Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 48, reward = -30.0401, sensing time = 0.100594, goal reached = 1
trial 49, reward = -23.9208, sensing time = 0.103612, goal reached = 1
trial 50, reward = -45.3547, sensing time = 0.101205, goal reached = 1
trial 51, reward = -27.1402, sensing time = 0.104952, goal reached = 1
trial 52, reward = -10.4524, sensing time = 0.100972, goal reached = 1
trial 53, reward = -63.7929, sensing time = 0.101336, goal reached = 0
trial 54, reward = -23.1841, sensing time = 0.10159, goal reached = 1
trial 55, reward = -17.9946, sensing time = 0.103536, goal reached = 1
trial 56, reward = -11.1134, sensing time = 0.108822, goal reached = 1
trial 57, reward = -49.5726, sensing time = 0.100989, goal reached = 1
trial 58, reward = -48.0617, sensing time = 0.102713, goal reached = 1
trial 59, reward = -15.9005, sensing time = 0.103068, goal reached = 1
trial 60, reward = -63.3982, sensing time = 0.101997, goal reached = 0
trial 61, reward = -43.9688, sensing time = 0.101971, goal reached = 1
trial 62, reward = -16.6789, sensing time = 0.106966, goal reached = 1
trial 63, reward = -22.6541, sensing time = 0.104309, goal reached = 1
trial 64, reward = -13.7612, sensing time = 0.109613, goal reached = 1
trial 65, reward = -17.5421, sensing time = 0.100815, goal reached = 1
trial 66, reward = -40.5907, sensing time = 0.102618, goal reached = 1
trial 67, reward = -21.4507, sensing time = 0.103185, goal reached = 1
trial 68, reward = -53.9255, sensing time = 0.10205, goal reached = 1
trial 69, reward = -14.7958, sensing time = 0.102875, goal reached = 1
trial 70, reward = -21.3945, sensing time = 0.101115, goal reached = 1
trial 71, reward = -14.8849, sensing time = 0.105948, goal reached = 1
trial 72, reward = -42.3879, sensing time = 0.101817, goal reached = 1
trial 73, reward = -9.57283, sensing time = 0.108564, goal reached = 1
trial 74, reward = -20.5181, sensing time = 0.105759, goal reached = 1
trial 75, reward = -41.9913, sensing time = 0.101356, goal reached = 1
trial 76, reward = -63.1436, sensing time = 0.101993, goal reached = 0
trial 77, reward = -16.1317, sensing time = 0.100918, goal reached = 1
trial 78, reward = -8.29706, sensing time = 0.101677, goal reached = 1
trial 79, reward = -45.6204, sensing time = 0.101665, goal reached = 1
trial 80, reward = -24.571, sensing time = 0.101611, goal reached = 1
trial 81, reward = -6.55167, sensing time = 0.111711, goal reached = 1
trial 82, reward = -30.5622, sensing time = 0.100944, goal reached = 1
trial 83, reward = -23.5002, sensing time = 0.104522, goal reached = 1
trial 84, reward = -49.6313, sensing time = 0.101867, goal reached = 1
trial 85, reward = -62.957, sensing time = 0.10128, goal reached = 0
trial 86, reward = -8.34627, sensing time = 0.10882, goal reached = 1
trial 87, reward = -39.1159, sensing time = 0.103034, goal reached = 1
trial 88, reward = -43.8337, sensing time = 0.100288, goal reached = 1
trial 89, reward = -12.6977, sensing time = 0.100375, goal reached = 1
trial 90, reward = -31.2122, sensing time = 0.102911, goal reached = 1
trial 91, reward = -63.9273, sensing time = 0.101584, goal reached = 0
trial 92, reward = -63.6132, sensing time = 0.101348, goal reached = 0
trial 93, reward = -28.143, sensing time = 0.103521, goal reached = 1
trial 94, reward = -8.52849, sensing time = 0.108657, goal reached = 1
trial 95, reward = -64.6312, sensing time = 0.100955, goal reached = 0
trial 96, reward = -37.9931, sensing time = 0.103483, goal reached = 1
trial 97, reward = -15.9171, sensing time = 0.101488, goal reached = 1
trial 98, reward = -33.9926, sensing time = 0.103449, goal reached = 1
trial 99, reward = -19.2299, sensing time = 0.103644, goal reached = 1
trial 100, reward = -19.781, sensing time = 0.102553, goal reached = 1
trial 101, reward = -34.1022, sensing time = 0.102779, goal reached = 1
trial 102, reward = -38.2634, sensing time = 0.101789, goal reached = 1
trial 103, reward = -9.72215, sensing time = 0.109735, goal reached = 1
trial 104, reward = -17.8395, sensing time = 0.10134, goal reached = 1
trial 105, reward = -26.9166, sensing time = 0.104597, goal reached = 1
trial 106, reward = -40.1622, sensing time = 0.101472, goal reached = 1
trial 107, reward = -33.3378, sensing time = 0.102573, goal reached = 1
trial 108, reward = -14.6439, sensing time = 0.106432, goal reached = 1
trial 109, reward = -9.13377, sensing time = 0.110537, goal reached = 1
trial 110, reward = -32.8262, sensing time = 0.103801, goal reached = 1
trial 111, reward = -62.0341, sensing time = 0.101869, goal reached = 0
trial 112, reward = -24.7414, sensing time = 0.103908, goal reached = 1
trial 113, reward = -45.7426, sensing time = 0.100806, goal reached = 1
trial 114, reward = -14.4051, sensing time = 0.102599, goal reached = 1
trial 115, reward = -9.15244, sensing time = 0.100221, goal reached = 1
trial 116, reward = -10.1707, sensing time = 0.106853, goal reached = 1
trial 117, reward = -52.5598, sensing time = 0.102694, goal reached = 1
trial 118, reward = -27.3138, sensing time = 0.101298, goal reached = 1
trial 119, reward = -29.5135, sensing time = 0.103849, goal reached = 1
trial 120, reward = -12.8154, sensing time = 0.105262, goal reached = 1
trial 121, reward = -47.206, sensing time = 0.102301, goal reached = 1
trial 122, reward = -26.4655, sensing time = 0.103145, goal reached = 1
trial 123, reward = -27.9864, sensing time = 0.104912, goal reached = 1
trial 124, reward = -21.3855, sensing time = 0.101761, goal reached = 1
trial 125, reward = -9.16259, sensing time = 0.101321, goal reached = 1
trial 126, reward = -31.7471, sensing time = 0.103387, goal reached = 1
trial 127, reward = -40.1487, sensing time = 0.104324, goal reached = 1
trial 128, reward = -21.9381, sensing time = 0.106779, goal reached = 1
trial 129, reward = -62.1336, sensing time = 0.101092, goal reached = 0
trial 130, reward = -57.3007, sensing time = 0.102078, goal reached = 1
trial 131, reward = -12.5753, sensing time = 0.108863, goal reached = 1
trial 132, reward = -20.7337, sensing time = 0.104935, goal reached = 1
trial 133, reward = -64.0468, sensing time = 0.101585, goal reached = 0
trial 134, reward = -46.4803, sensing time = 0.102628, goal reached = 1
trial 135, reward = -29.0815, sensing time = 0.104542, goal reached = 1
trial 136, reward = -55.3561, sensing time = 0.101715, goal reached = 1
trial 137, reward = -23.9514, sensing time = 0.102204, goal reached = 1
trial 138, reward = -52.8694, sensing time = 0.102038, goal reached = 1
trial 139, reward = -33.1796, sensing time = 0.103962, goal reached = 1
trial 140, reward = -62.7242, sensing time = 0.101289, goal reached = 0
trial 141, reward = -63.2826, sensing time = 0.102148, goal reached = 0
trial 142, reward = -34.9146, sensing time = 0.104636, goal reached = 1
trial 143, reward = -18.4826, sensing time = 0.101891, goal reached = 1
trial 144, reward = -24.13, sensing time = 0.101956, goal reached = 1
trial 145, reward = -15.9056, sensing time = 0.106895, goal reached = 1
trial 146, reward = -9.93785, sensing time = 0.100653, goal reached = 1
trial 147, reward = -11.373, sensing time = 0.108476, goal reached = 1
trial 148, reward = -62.9073, sensing time = 0.101872, goal reached = 0
trial 149, reward = -22.3306, sensing time = 0.102528, goal reached = 1
trial 150, reward = -32.9591, sensing time = 0.101432, goal reached = 1
trial 151, reward = -16.8147, sensing time = 0.106412, goal reached = 1
trial 152, reward = -44.9614, sensing time = 0.102894, goal reached = 1
trial 153, reward = -21.7897, sensing time = 0.104791, goal reached = 1
trial 154, reward = -44.1327, sensing time = 0.10192, goal reached = 1
trial 155, reward = -22.6142, sensing time = 0.105486, goal reached = 1
trial 156, reward = -11.7127, sensing time = 0.104955, goal reached = 1
trial 157, reward = -63.1086, sensing time = 0.102586, goal reached = 0
trial 158, reward = -62.3462, sensing time = 0.101515, goal reached = 0
trial 159, reward = -54.7056, sensing time = 0.107407, goal reached = 1
trial 160, reward = -37.2744, sensing time = 0.102802, goal reached = 1
trial 161, reward = -8.19694, sensing time = 0.110135, goal reached = 1
trial 162, reward = -27.6229, sensing time = 0.104453, goal reached = 1
trial 163, reward = -61.5984, sensing time = 0.100525, goal reached = 0
trial 164, reward = -30.7309, sensing time = 0.102422, goal reached = 1
trial 165, reward = -24.9786, sensing time = 0.101709, goal reached = 1
trial 166, reward = -11.3754, sensing time = 0.102519, goal reached = 1
trial 167, reward = -15.0604, sensing time = 0.102604, goal reached = 1
trial 168, reward = -19.5122, sensing time = 0.104465, goal reached = 1
trial 169, reward = -15.1789, sensing time = 0.106088, goal reached = 1
trial 170, reward = -14.7679, sensing time = 0.106001, goal reached = 1
trial 171, reward = -14.4191, sensing time = 0.106911, goal reached = 1
trial 172, reward = -13.2054, sensing time = 0.106247, goal reached = 1
trial 173, reward = -15.4531, sensing time = 0.10605, goal reached = 1
trial 174, reward = -41.0417, sensing time = 0.102038, goal reached = 1
trial 175, reward = -15.0356, sensing time = 0.100103, goal reached = 1
trial 176, reward = -17.9162, sensing time = 0.10458, goal reached = 1
trial 177, reward = -18.5912, sensing time = 0.100394, goal reached = 1
trial 178, reward = -64.6689, sensing time = 0.10211, goal reached = 0
trial 179, reward = -40.1863, sensing time = 0.101993, goal reached = 1
trial 180, reward = -26.5609, sensing time = 0.103407, goal reached = 1
trial 181, reward = -12.1982, sensing time = 0.106855, goal reached = 1
trial 182, reward = -28.4874, sensing time = 0.10277, goal reached = 1
trial 183, reward = -14.4119, sensing time = 0.105363, goal reached = 1
trial 184, reward = -41.6839, sensing time = 0.100539, goal reached = 1
trial 185, reward = -62.9162, sensing time = 0.102099, goal reached = 0
trial 186, reward = -6.86566, sensing time = 0.113842, goal reached = 1
trial 187, reward = -26.183, sensing time = 0.10397, goal reached = 1
trial 188, reward = -64.258, sensing time = 0.101474, goal reached = 0
trial 189, reward = -10.5518, sensing time = 0.107992, goal reached = 1
trial 190, reward = -23.1614, sensing time = 0.102865, goal reached = 1
trial 191, reward = -36.4761, sensing time = 0.10287, goal reached = 1
trial 192, reward = -14.1667, sensing time = 0.101363, goal reached = 1
trial 193, reward = -55.9074, sensing time = 0.100462, goal reached = 1
trial 194, reward = -5.72868, sensing time = 0.101968, goal reached = 1
trial 195, reward = -44.8071, sensing time = 0.102923, goal reached = 1
trial 196, reward = -20.7756, sensing time = 0.101544, goal reached = 1
trial 197, reward = -23.2738, sensing time = 0.104475, goal reached = 1
trial 198, reward = -37.0948, sensing time = 0.101822, goal reached = 1
trial 199, reward = -18.2849, sensing time = 0.104142, goal reached = 1
trial 200, reward = -55.2577, sensing time = 0.10232, goal reached = 1
trial 201, reward = -59.6786, sensing time = 0.101968, goal reached = 1
trial 202, reward = -63.7011, sensing time = 0.100656, goal reached = 0
trial 203, reward = -34.6, sensing time = 0.103142, goal reached = 1
trial 204, reward = -7.33345, sensing time = 0.111, goal reached = 1
trial 205, reward = -63.7406, sensing time = 0.101246, goal reached = 0
trial 206, reward = -62.6775, sensing time = 0.101819, goal reached = 0
trial 207, reward = -37.6331, sensing time = 0.101164, goal reached = 1
trial 208, reward = -29.2785, sensing time = 0.102289, goal reached = 1
trial 209, reward = -12.6499, sensing time = 0.103339, goal reached = 1
trial 210, reward = -7.9498, sensing time = 0.108449, goal reached = 1
trial 211, reward = -17.3956, sensing time = 0.105519, goal reached = 1
trial 212, reward = -30.6838, sensing time = 0.102358, goal reached = 1
trial 213, reward = -28.4341, sensing time = 0.10225, goal reached = 1
trial 214, reward = -7.10707, sensing time = 0.111624, goal reached = 1
trial 215, reward = -12.5456, sensing time = 0.106759, goal reached = 1
trial 216, reward = -63.6117, sensing time = 0.101888, goal reached = 0
trial 217, reward = -29.5623, sensing time = 0.103694, goal reached = 1
trial 218, reward = -27.3842, sensing time = 0.103098, goal reached = 1
trial 219, reward = -39.0932, sensing time = 0.102858, goal reached = 1
trial 220, reward = -10.9724, sensing time = 0.105997, goal reached = 1
trial 221, reward = -22.7188, sensing time = 0.104559, goal reached = 1
trial 222, reward = -9.95572, sensing time = 0.107903, goal reached = 1
trial 223, reward = -25.3705, sensing time = 0.104515, goal reached = 1
trial 224, reward = -52.8712, sensing time = 0.101194, goal reached = 1
trial 225, reward = -13.2161, sensing time = 0.106042, goal reached = 1
trial 226, reward = -41.0074, sensing time = 0.103835, goal reached = 1
trial 227, reward = -13.9524, sensing time = 0.106875, goal reached = 1
trial 228, reward = -20.1384, sensing time = 0.10429, goal reached = 1
trial 229, reward = -12.1151, sensing time = 0.103848, goal reached = 1
trial 230, reward = -62.342, sensing time = 0.102708, goal reached = 0
trial 231, reward = -63.6047, sensing time = 0.101352, goal reached = 0
trial 232, reward = -11.9087, sensing time = 0.10705, goal reached = 1
trial 233, reward = -15.193, sensing time = 0.104844, goal reached = 1
trial 234, reward = -23.7594, sensing time = 0.100025, goal reached = 1
trial 235, reward = -16.4996, sensing time = 0.106292, goal reached = 1
trial 236, reward = -23.189, sensing time = 0.104288, goal reached = 1
trial 237, reward = -63.5371, sensing time = 0.101784, goal reached = 0
trial 238, reward = -56.3528, sensing time = 0.101723, goal reached = 1
trial 239, reward = -50.4222, sensing time = 0.100587, goal reached = 1
trial 240, reward = -55.8135, sensing time = 0.101793, goal reached = 1
trial 241, reward = -31.8777, sensing time = 0.100967, goal reached = 1
trial 242, reward = -62.4869, sensing time = 0.100381, goal reached = 0
trial 243, reward = -63.5133, sensing time = 0.101615, goal reached = 0
trial 244, reward = -21.4485, sensing time = 0.102775, goal reached = 1
trial 245, reward = -9.9962, sensing time = 0.107613, goal reached = 1
trial 246, reward = -26.6372, sensing time = 0.10085, goal reached = 1
trial 247, reward = -11.9454, sensing time = 0.105865, goal reached = 1
trial 248, reward = -27.4653, sensing time = 0.103338, goal reached = 1
trial 249, reward = -31.9817, sensing time = 0.101492, goal reached = 1
trial 250, reward = -20.7042, sensing time = 0.0999884, goal reached = 1
trial 251, reward = -10.5, sensing time = 0.10126, goal reached = 1
trial 252, reward = -16.7756, sensing time = 0.106321, goal reached = 1
trial 253, reward = -39.3703, sensing time = 0.101843, goal reached = 1
trial 254, reward = -61.5737, sensing time = 0.101267, goal reached = 0
trial 255, reward = -39.7872, sensing time = 0.103207, goal reached = 1
trial 256, reward = -15.8536, sensing time = 0.106931, goal reached = 1
trial 257, reward = -62.3557, sensing time = 0.101207, goal reached = 0
trial 258, reward = -21.0576, sensing time = 0.105665, goal reached = 1
trial 259, reward = -29.7536, sensing time = 0.103672, goal reached = 1
trial 260, reward = -40.5603, sensing time = 0.104126, goal reached = 1
trial 261, reward = -15.6665, sensing time = 0.103183, goal reached = 1
trial 262, reward = -13.2854, sensing time = 0.106621, goal reached = 1
trial 263, reward = -24.7456, sensing time = 0.105328, goal reached = 1
trial 264, reward = -16.7719, sensing time = 0.106109, goal reached = 1
trial 265, reward = -14.3602, sensing time = 0.102207, goal reached = 1
trial 266, reward = -13.6238, sensing time = 0.110304, goal reached = 1
trial 267, reward = -64.0912, sensing time = 0.101259, goal reached = 1
trial 268, reward = -63.4871, sensing time = 0.102922, goal reached = 0
trial 269, reward = -15.8685, sensing time = 0.104762, goal reached = 1
trial 270, reward = -34.8768, sensing time = 0.103899, goal reached = 1
trial 271, reward = -32.7166, sensing time = 0.102914, goal reached = 1
trial 272, reward = -15.2595, sensing time = 0.104176, goal reached = 1
trial 273, reward = -28.7832, sensing time = 0.100797, goal reached = 1
trial 274, reward = -26.6808, sensing time = 0.104523, goal reached = 1
trial 275, reward = -63.7613, sensing time = 0.101028, goal reached = 0
trial 276, reward = -15.6139, sensing time = 0.106571, goal reached = 1
trial 277, reward = -11.5447, sensing time = 0.107993, goal reached = 1
trial 278, reward = -8.23973, sensing time = 0.103051, goal reached = 1
