Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 49, reward = -11.6193, sensing time = 0.0983713, goal reached = 1
trial 50, reward = -17.536, sensing time = 0.0982595, goal reached = 1
trial 51, reward = -11.1526, sensing time = 0.0983189, goal reached = 1
trial 52, reward = -56.7932, sensing time = 0.0983412, goal reached = 1
trial 53, reward = -7.78517, sensing time = 0.0981564, goal reached = 1
trial 54, reward = -12.2574, sensing time = 0.0980755, goal reached = 1
trial 55, reward = -62.128, sensing time = 0.0981409, goal reached = 0
trial 56, reward = -63.778, sensing time = 0.0987134, goal reached = 0
trial 57, reward = -13.2637, sensing time = 0.0984934, goal reached = 1
trial 58, reward = -13.0312, sensing time = 0.0999963, goal reached = 1
trial 59, reward = -55.427, sensing time = 0.0979254, goal reached = 1
trial 60, reward = -13.0674, sensing time = 0.0982066, goal reached = 1
trial 61, reward = -26.19, sensing time = 0.0988912, goal reached = 1
trial 62, reward = -61.5756, sensing time = 0.0986387, goal reached = 0
trial 63, reward = -7.89259, sensing time = 0.0976646, goal reached = 1
trial 64, reward = -30.8137, sensing time = 0.0984968, goal reached = 1
trial 65, reward = -11.9835, sensing time = 0.0982556, goal reached = 1
trial 66, reward = -9.50468, sensing time = 0.0984137, goal reached = 1
trial 67, reward = -46.2547, sensing time = 0.0985508, goal reached = 1
trial 68, reward = -10.5461, sensing time = 0.0984083, goal reached = 1
trial 69, reward = -56.9022, sensing time = 0.0979168, goal reached = 1
trial 70, reward = -12.3998, sensing time = 0.0983037, goal reached = 1
trial 71, reward = -12.5116, sensing time = 0.0985825, goal reached = 1
trial 72, reward = -9.07886, sensing time = 0.0979092, goal reached = 1
trial 73, reward = -12.5626, sensing time = 0.0980626, goal reached = 1
trial 74, reward = -61.6716, sensing time = 0.0986315, goal reached = 0
trial 75, reward = -6.14686, sensing time = 0.0972185, goal reached = 1
trial 76, reward = -63.3169, sensing time = 0.0995822, goal reached = 0
trial 77, reward = -9.10327, sensing time = 0.0976591, goal reached = 1
trial 78, reward = -14.6647, sensing time = 0.0982627, goal reached = 1
trial 79, reward = -12.1817, sensing time = 0.0979466, goal reached = 1
trial 80, reward = -14.3182, sensing time = 0.098317, goal reached = 1
trial 81, reward = -63.2667, sensing time = 0.098336, goal reached = 0
trial 82, reward = -13.4765, sensing time = 0.0979761, goal reached = 1
trial 83, reward = -17.2625, sensing time = 0.0987527, goal reached = 1
trial 84, reward = -10.0689, sensing time = 0.0981681, goal reached = 1
trial 85, reward = -16.5247, sensing time = 0.0982214, goal reached = 1
trial 86, reward = -7.57283, sensing time = 0.0978236, goal reached = 1
trial 87, reward = -14.5295, sensing time = 0.0982818, goal reached = 1
trial 88, reward = -64.5929, sensing time = 0.0989182, goal reached = 0
trial 89, reward = -10.7785, sensing time = 0.098276, goal reached = 1
trial 90, reward = -12.7127, sensing time = 0.0980894, goal reached = 1
trial 91, reward = -14.6334, sensing time = 0.0986037, goal reached = 1
trial 92, reward = -62.458, sensing time = 0.0988602, goal reached = 0
trial 93, reward = -13.81, sensing time = 0.0990212, goal reached = 1
trial 94, reward = -8.50106, sensing time = 0.0981269, goal reached = 1
trial 95, reward = -22.6765, sensing time = 0.0986057, goal reached = 1
trial 96, reward = -13.2564, sensing time = 0.0979431, goal reached = 1
trial 97, reward = -12.2434, sensing time = 0.0983072, goal reached = 1
trial 98, reward = -9.48478, sensing time = 0.0980085, goal reached = 1
trial 99, reward = -9.39462, sensing time = 0.0983167, goal reached = 1
trial 100, reward = -42.8421, sensing time = 0.0980283, goal reached = 1
trial 101, reward = -18.0453, sensing time = 0.0992377, goal reached = 1
trial 102, reward = -15.9969, sensing time = 0.0982317, goal reached = 1
trial 103, reward = -6.5971, sensing time = 0.0988313, goal reached = 1
trial 104, reward = -24.3138, sensing time = 0.0983907, goal reached = 1
trial 105, reward = -13.2262, sensing time = 0.0980123, goal reached = 1
trial 106, reward = -6.49439, sensing time = 0.0978187, goal reached = 1
trial 107, reward = -38.0864, sensing time = 0.0988427, goal reached = 1
trial 108, reward = -12.455, sensing time = 0.0982317, goal reached = 1
trial 109, reward = -11.0572, sensing time = 0.0985346, goal reached = 1
trial 110, reward = -5.92679, sensing time = 0.0969341, goal reached = 1
trial 111, reward = -16.0487, sensing time = 0.0984316, goal reached = 1
trial 112, reward = -30.1821, sensing time = 0.10005, goal reached = 1
trial 113, reward = -9.76394, sensing time = 0.09888, goal reached = 1
trial 114, reward = -11.3284, sensing time = 0.0976345, goal reached = 1
trial 115, reward = -37.0451, sensing time = 0.0981598, goal reached = 1
trial 116, reward = -22.703, sensing time = 0.098378, goal reached = 1
trial 117, reward = -15.3346, sensing time = 0.0982711, goal reached = 1
trial 118, reward = -14.5349, sensing time = 0.0984568, goal reached = 1
trial 119, reward = -10.5786, sensing time = 0.0982438, goal reached = 1
trial 120, reward = -14.9836, sensing time = 0.0982549, goal reached = 1
trial 121, reward = -10.7746, sensing time = 0.0980847, goal reached = 1
trial 122, reward = -21.0678, sensing time = 0.0978277, goal reached = 1
trial 123, reward = -8.35126, sensing time = 0.098613, goal reached = 1
trial 124, reward = -62.9981, sensing time = 0.0984653, goal reached = 0
trial 125, reward = -14.2358, sensing time = 0.0985219, goal reached = 1
trial 126, reward = -17.5943, sensing time = 0.0984385, goal reached = 1
trial 127, reward = -19.7544, sensing time = 0.0983149, goal reached = 1
trial 128, reward = -10.6925, sensing time = 0.0981867, goal reached = 1
trial 129, reward = -12.6997, sensing time = 0.0984662, goal reached = 1
trial 130, reward = -9.28611, sensing time = 0.0980224, goal reached = 1
trial 131, reward = -15.1243, sensing time = 0.0982928, goal reached = 1
trial 132, reward = -13.8649, sensing time = 0.0986522, goal reached = 1
trial 133, reward = -6.65128, sensing time = 0.0974428, goal reached = 1
trial 134, reward = -9.28471, sensing time = 0.0987228, goal reached = 1
trial 135, reward = -16.3292, sensing time = 0.100148, goal reached = 1
trial 136, reward = -17.2319, sensing time = 0.0986271, goal reached = 1
trial 137, reward = -26.3021, sensing time = 0.0987426, goal reached = 1
trial 138, reward = -30.6484, sensing time = 0.0984575, goal reached = 1
trial 139, reward = -10.122, sensing time = 0.0981575, goal reached = 1
trial 140, reward = -14.9919, sensing time = 0.098289, goal reached = 1
trial 141, reward = -15.5132, sensing time = 0.0980449, goal reached = 1
trial 142, reward = -27.7951, sensing time = 0.0983861, goal reached = 1
trial 143, reward = -10.126, sensing time = 0.0983336, goal reached = 1
trial 144, reward = -21.1395, sensing time = 0.0986469, goal reached = 1
trial 145, reward = -33.9754, sensing time = 0.0987448, goal reached = 1
trial 146, reward = -61.7118, sensing time = 0.0977825, goal reached = 0
trial 147, reward = -60.6485, sensing time = 0.0986824, goal reached = 1
trial 148, reward = -62.9987, sensing time = 0.0984737, goal reached = 0
trial 149, reward = -10.8055, sensing time = 0.0976642, goal reached = 1
trial 150, reward = -17.219, sensing time = 0.0988503, goal reached = 1
trial 151, reward = -14.8475, sensing time = 0.0982257, goal reached = 1
trial 152, reward = -13.5227, sensing time = 0.0981941, goal reached = 1
trial 153, reward = -9.46528, sensing time = 0.098301, goal reached = 1
trial 154, reward = -23.2432, sensing time = 0.0982005, goal reached = 1
trial 155, reward = -10.1355, sensing time = 0.0975718, goal reached = 1
trial 156, reward = -14.0634, sensing time = 0.0984883, goal reached = 1
trial 157, reward = -62.4996, sensing time = 0.0987038, goal reached = 0
trial 158, reward = -12.2841, sensing time = 0.09852, goal reached = 1
trial 159, reward = -31.1662, sensing time = 0.0987006, goal reached = 1
trial 160, reward = -6.90919, sensing time = 0.0977836, goal reached = 1
trial 161, reward = -13.8986, sensing time = 0.0982218, goal reached = 1
trial 162, reward = -31.7033, sensing time = 0.0980774, goal reached = 1
trial 163, reward = -18.0567, sensing time = 0.0980525, goal reached = 1
trial 164, reward = -16.8436, sensing time = 0.0981222, goal reached = 1
trial 165, reward = -62.9293, sensing time = 0.0990957, goal reached = 0
trial 166, reward = -11.572, sensing time = 0.0979604, goal reached = 1
trial 167, reward = -18.3439, sensing time = 0.0980132, goal reached = 1
trial 168, reward = -13.1113, sensing time = 0.09796, goal reached = 1
trial 169, reward = -15.4561, sensing time = 0.0981263, goal reached = 1
trial 170, reward = -16.5477, sensing time = 0.0981577, goal reached = 1
trial 171, reward = -10.1907, sensing time = 0.0976312, goal reached = 1
trial 172, reward = -9.51172, sensing time = 0.0975118, goal reached = 1
trial 173, reward = -14.6139, sensing time = 0.0980591, goal reached = 1
trial 174, reward = -40.1361, sensing time = 0.0978934, goal reached = 1
trial 175, reward = -20.9893, sensing time = 0.0984976, goal reached = 1
trial 176, reward = -64.9108, sensing time = 0.0984827, goal reached = 0
trial 177, reward = -11.4139, sensing time = 0.0978476, goal reached = 1
trial 178, reward = -6.21007, sensing time = 0.0969797, goal reached = 1
trial 179, reward = -17.9469, sensing time = 0.0981846, goal reached = 1
trial 180, reward = -8.07065, sensing time = 0.0973182, goal reached = 1
trial 181, reward = -48.3174, sensing time = 0.098953, goal reached = 1
trial 182, reward = -18.7439, sensing time = 0.098401, goal reached = 1
trial 183, reward = -13.336, sensing time = 0.0986775, goal reached = 1
trial 184, reward = -14.7538, sensing time = 0.0984422, goal reached = 1
trial 185, reward = -15.9363, sensing time = 0.0984514, goal reached = 1
trial 186, reward = -10.256, sensing time = 0.0984876, goal reached = 1
trial 187, reward = -12.2488, sensing time = 0.0983617, goal reached = 1
trial 188, reward = -53.2072, sensing time = 0.0985498, goal reached = 1
trial 189, reward = -23.5692, sensing time = 0.0981176, goal reached = 1
trial 190, reward = -22.8053, sensing time = 0.0992116, goal reached = 1
trial 191, reward = -9.2272, sensing time = 0.0986109, goal reached = 1
trial 192, reward = -18.6775, sensing time = 0.0985453, goal reached = 1
trial 193, reward = -12.2026, sensing time = 0.0984224, goal reached = 1
trial 194, reward = -5.29471, sensing time = 0.0968425, goal reached = 1
trial 195, reward = -13.404, sensing time = 0.0980527, goal reached = 1
trial 196, reward = -11.7337, sensing time = 0.0983867, goal reached = 1
trial 197, reward = -16.9527, sensing time = 0.098047, goal reached = 1
trial 198, reward = -13.0963, sensing time = 0.0985614, goal reached = 1
trial 199, reward = -10.9714, sensing time = 0.0982321, goal reached = 1
trial 200, reward = -8.63729, sensing time = 0.0978708, goal reached = 1
trial 201, reward = -14.9492, sensing time = 0.0979793, goal reached = 1
trial 202, reward = -7.34566, sensing time = 0.0974824, goal reached = 1
trial 203, reward = -15.2788, sensing time = 0.0983559, goal reached = 1
trial 204, reward = -7.45218, sensing time = 0.0976193, goal reached = 1
trial 205, reward = -8.10441, sensing time = 0.097806, goal reached = 1
trial 206, reward = -14.0422, sensing time = 0.0986106, goal reached = 1
trial 207, reward = -58.16, sensing time = 0.0978648, goal reached = 0
trial 208, reward = -11.1171, sensing time = 0.0977336, goal reached = 1
trial 209, reward = -7.96268, sensing time = 0.0975203, goal reached = 1
trial 210, reward = -12.2343, sensing time = 0.0978728, goal reached = 1
trial 211, reward = -12.2121, sensing time = 0.0977108, goal reached = 1
trial 212, reward = -43.3566, sensing time = 0.0986256, goal reached = 1
trial 213, reward = -9.49082, sensing time = 0.0979551, goal reached = 1
trial 214, reward = -8.40965, sensing time = 0.098229, goal reached = 1
trial 215, reward = -9.14431, sensing time = 0.0977606, goal reached = 1
trial 216, reward = -62.3247, sensing time = 0.098729, goal reached = 0
trial 217, reward = -30.3866, sensing time = 0.0983075, goal reached = 1
trial 218, reward = -9.32594, sensing time = 0.0983546, goal reached = 1
trial 219, reward = -14.591, sensing time = 0.0982907, goal reached = 1
trial 220, reward = -10.8564, sensing time = 0.0983913, goal reached = 1
trial 221, reward = -14.1745, sensing time = 0.0984771, goal reached = 1
trial 222, reward = -23.1597, sensing time = 0.0985687, goal reached = 1
trial 223, reward = -8.92483, sensing time = 0.0977797, goal reached = 1
trial 224, reward = -7.03741, sensing time = 0.0975429, goal reached = 1
trial 225, reward = -14.4383, sensing time = 0.0985598, goal reached = 1
trial 226, reward = -14.1651, sensing time = 0.0987334, goal reached = 1
trial 227, reward = -10.3239, sensing time = 0.0982993, goal reached = 1
trial 228, reward = -10.629, sensing time = 0.0977783, goal reached = 1
trial 229, reward = -11.7007, sensing time = 0.0980818, goal reached = 1
trial 230, reward = -55.0396, sensing time = 0.0994488, goal reached = 1
trial 231, reward = -62.3213, sensing time = 0.0986461, goal reached = 0
trial 232, reward = -34.2506, sensing time = 0.0983555, goal reached = 1
trial 233, reward = -10.7293, sensing time = 0.0977241, goal reached = 1
trial 234, reward = -13.1016, sensing time = 0.098106, goal reached = 1
trial 235, reward = -24.8566, sensing time = 0.0981961, goal reached = 1
trial 236, reward = -11.4561, sensing time = 0.0980951, goal reached = 1
trial 237, reward = -62.9351, sensing time = 0.0979164, goal reached = 0
trial 238, reward = -26.0466, sensing time = 0.098355, goal reached = 1
trial 239, reward = -10.8576, sensing time = 0.0977268, goal reached = 1
trial 240, reward = -19.4832, sensing time = 0.0981594, goal reached = 1
trial 241, reward = -16.6091, sensing time = 0.0979287, goal reached = 1
trial 242, reward = -14.0355, sensing time = 0.0983947, goal reached = 1
trial 243, reward = -8.99203, sensing time = 0.0995575, goal reached = 1
trial 244, reward = -3.76529, sensing time = 0.100552, goal reached = 1
trial 245, reward = -14.4093, sensing time = 0.0978646, goal reached = 1
trial 246, reward = -12.9188, sensing time = 0.0979933, goal reached = 1
trial 247, reward = -12.3757, sensing time = 0.0979557, goal reached = 1
trial 248, reward = -7.93804, sensing time = 0.0977539, goal reached = 1
trial 249, reward = -7.76517, sensing time = 0.0973057, goal reached = 1
trial 250, reward = -14.5159, sensing time = 0.0982928, goal reached = 1
trial 251, reward = -36.1151, sensing time = 0.098509, goal reached = 1
trial 252, reward = -10.3987, sensing time = 0.0979618, goal reached = 1
trial 253, reward = -13.0453, sensing time = 0.0977581, goal reached = 1
trial 254, reward = -10.061, sensing time = 0.0984723, goal reached = 1
trial 255, reward = -62.9526, sensing time = 0.0983268, goal reached = 0
trial 256, reward = -14.1483, sensing time = 0.0981243, goal reached = 1
trial 257, reward = -22.9941, sensing time = 0.0983105, goal reached = 1
trial 258, reward = -32.4171, sensing time = 0.0978003, goal reached = 1
trial 259, reward = -16.229, sensing time = 0.098509, goal reached = 1
trial 260, reward = -5.86061, sensing time = 0.0968133, goal reached = 1
trial 261, reward = -18.5206, sensing time = 0.0984214, goal reached = 1
trial 262, reward = -23.02, sensing time = 0.0981618, goal reached = 1
trial 263, reward = -15.6471, sensing time = 0.098017, goal reached = 1
trial 264, reward = -10.0212, sensing time = 0.0978847, goal reached = 1
trial 265, reward = -31.8544, sensing time = 0.0982383, goal reached = 1
trial 266, reward = -45.7056, sensing time = 0.0985863, goal reached = 1
trial 267, reward = -9.00743, sensing time = 0.0983766, goal reached = 1
trial 268, reward = -62.6136, sensing time = 0.0984802, goal reached = 0
trial 269, reward = -18.2764, sensing time = 0.0987739, goal reached = 1
trial 270, reward = -13.8983, sensing time = 0.0981015, goal reached = 1
trial 271, reward = -10.1124, sensing time = 0.0977877, goal reached = 1
trial 272, reward = -29.5211, sensing time = 0.0977756, goal reached = 1
trial 273, reward = -16.2714, sensing time = 0.0981868, goal reached = 1
trial 274, reward = -28.1702, sensing time = 0.0987113, goal reached = 1
trial 275, reward = -57.6236, sensing time = 0.0981322, goal reached = 1
trial 276, reward = -9.10759, sensing time = 0.0975996, goal reached = 1
