Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 131, reward = -23.6134, sensing time = 0.113002, goal reached = 1
trial 132, reward = -21.3191, sensing time = 0.111129, goal reached = 1
trial 133, reward = -62.2079, sensing time = 0.107391, goal reached = 0
trial 134, reward = -8.53283, sensing time = 0.124189, goal reached = 1
trial 135, reward = -38.6571, sensing time = 0.110727, goal reached = 1
trial 136, reward = -23.6139, sensing time = 0.111339, goal reached = 1
trial 137, reward = -37.8706, sensing time = 0.108039, goal reached = 1
trial 138, reward = -30.6744, sensing time = 0.111634, goal reached = 1
trial 139, reward = -14.9098, sensing time = 0.11483, goal reached = 1
trial 140, reward = -14.7252, sensing time = 0.118206, goal reached = 1
trial 141, reward = -26.9868, sensing time = 0.111499, goal reached = 1
trial 142, reward = -15.1668, sensing time = 0.111814, goal reached = 1
trial 143, reward = -25.3393, sensing time = 0.11322, goal reached = 1
trial 144, reward = -15.2145, sensing time = 0.112905, goal reached = 1
trial 145, reward = -14.3613, sensing time = 0.120032, goal reached = 1
trial 146, reward = -58.4996, sensing time = 0.110024, goal reached = 0
trial 147, reward = -33.2381, sensing time = 0.111605, goal reached = 1
trial 148, reward = -44.655, sensing time = 0.10748, goal reached = 1
trial 149, reward = -60.5401, sensing time = 0.110014, goal reached = 0
trial 150, reward = -63.1951, sensing time = 0.107968, goal reached = 0
trial 151, reward = -11.5328, sensing time = 0.116218, goal reached = 1
trial 152, reward = -61.0743, sensing time = 0.109254, goal reached = 0
trial 153, reward = -63.7463, sensing time = 0.109268, goal reached = 0
trial 154, reward = -52.0049, sensing time = 0.108334, goal reached = 1
trial 155, reward = -28.3624, sensing time = 0.112253, goal reached = 1
trial 156, reward = -33.2618, sensing time = 0.111765, goal reached = 1
trial 157, reward = -61.8029, sensing time = 0.111807, goal reached = 0
trial 158, reward = -63.0064, sensing time = 0.107747, goal reached = 0
trial 159, reward = -18.5528, sensing time = 0.11138, goal reached = 1
trial 160, reward = -59.8822, sensing time = 0.107597, goal reached = 0
trial 161, reward = -62.3517, sensing time = 0.109399, goal reached = 0
trial 162, reward = -50.3246, sensing time = 0.111359, goal reached = 1
trial 163, reward = -40.6904, sensing time = 0.112574, goal reached = 1
trial 164, reward = -61.9704, sensing time = 0.109194, goal reached = 0
trial 165, reward = -16.213, sensing time = 0.109252, goal reached = 1
trial 166, reward = -6.43785, sensing time = 0.127884, goal reached = 1
trial 167, reward = -22.2688, sensing time = 0.115901, goal reached = 1
trial 168, reward = -24.0238, sensing time = 0.117134, goal reached = 1
trial 169, reward = -13.5872, sensing time = 0.116274, goal reached = 1
trial 170, reward = -47.1675, sensing time = 0.109208, goal reached = 1
trial 171, reward = -21.422, sensing time = 0.107821, goal reached = 1
trial 172, reward = -61.8494, sensing time = 0.10894, goal reached = 0
trial 173, reward = -26.1161, sensing time = 0.115539, goal reached = 1
trial 174, reward = -60.5911, sensing time = 0.109817, goal reached = 0
trial 175, reward = -60.2586, sensing time = 0.109029, goal reached = 0
trial 176, reward = -12.9926, sensing time = 0.114891, goal reached = 1
trial 177, reward = -16.2496, sensing time = 0.10758, goal reached = 1
trial 178, reward = -61.2233, sensing time = 0.108291, goal reached = 1
trial 179, reward = -20.2288, sensing time = 0.113405, goal reached = 1
trial 180, reward = -10.1511, sensing time = 0.111978, goal reached = 1
trial 181, reward = -38.0204, sensing time = 0.109844, goal reached = 1
trial 182, reward = -9.81009, sensing time = 0.105738, goal reached = 1
trial 183, reward = -21.5999, sensing time = 0.1154, goal reached = 1
trial 184, reward = -17.7138, sensing time = 0.112381, goal reached = 1
trial 185, reward = -27.5419, sensing time = 0.112086, goal reached = 1
trial 186, reward = -39.078, sensing time = 0.108619, goal reached = 1
trial 187, reward = -13.4675, sensing time = 0.114098, goal reached = 1
trial 188, reward = -62.2577, sensing time = 0.108993, goal reached = 0
trial 189, reward = -61.3664, sensing time = 0.109935, goal reached = 0
trial 190, reward = -41.0112, sensing time = 0.1115, goal reached = 1
trial 191, reward = -32.6551, sensing time = 0.110181, goal reached = 1
trial 192, reward = -10.9642, sensing time = 0.121318, goal reached = 1
trial 193, reward = -34.7333, sensing time = 0.111466, goal reached = 1
trial 194, reward = -62.1061, sensing time = 0.108588, goal reached = 0
trial 195, reward = -23.8439, sensing time = 0.114658, goal reached = 1
trial 196, reward = -21.5637, sensing time = 0.113805, goal reached = 1
trial 197, reward = -18.7805, sensing time = 0.114019, goal reached = 1
trial 198, reward = -33.0706, sensing time = 0.11174, goal reached = 1
trial 199, reward = -59.1738, sensing time = 0.109023, goal reached = 0
trial 200, reward = -19.3503, sensing time = 0.114821, goal reached = 1
trial 201, reward = -34.3641, sensing time = 0.110767, goal reached = 1
trial 202, reward = -11.2751, sensing time = 0.104789, goal reached = 1
trial 203, reward = -24.9956, sensing time = 0.111918, goal reached = 1
trial 204, reward = -23.6359, sensing time = 0.112668, goal reached = 1
trial 205, reward = -29.1655, sensing time = 0.114407, goal reached = 1
trial 206, reward = -49.8178, sensing time = 0.106551, goal reached = 1
trial 207, reward = -26.8184, sensing time = 0.11173, goal reached = 1
trial 208, reward = -43.1076, sensing time = 0.109008, goal reached = 1
trial 209, reward = -62.8655, sensing time = 0.110525, goal reached = 1
trial 210, reward = -34.9313, sensing time = 0.106448, goal reached = 1
trial 211, reward = -62.8715, sensing time = 0.109411, goal reached = 0
trial 212, reward = -15.318, sensing time = 0.115415, goal reached = 1
trial 213, reward = -6.7863, sensing time = 0.124164, goal reached = 1
trial 214, reward = -17.6585, sensing time = 0.108264, goal reached = 1
trial 215, reward = -19.2631, sensing time = 0.114813, goal reached = 1
trial 216, reward = -6.83102, sensing time = 0.134306, goal reached = 1
trial 217, reward = -17.4962, sensing time = 0.114693, goal reached = 1
trial 218, reward = -62.4632, sensing time = 0.109988, goal reached = 0
trial 219, reward = -59.8446, sensing time = 0.108688, goal reached = 1
trial 220, reward = -14.512, sensing time = 0.114483, goal reached = 1
trial 221, reward = -19.6273, sensing time = 0.112787, goal reached = 1
trial 222, reward = -60.3632, sensing time = 0.109676, goal reached = 0
trial 223, reward = -39.3938, sensing time = 0.10818, goal reached = 1
trial 224, reward = -61.7687, sensing time = 0.108624, goal reached = 0
trial 225, reward = -63.1169, sensing time = 0.109483, goal reached = 0
trial 226, reward = -27.8376, sensing time = 0.116074, goal reached = 1
trial 227, reward = -19.3359, sensing time = 0.113698, goal reached = 1
trial 228, reward = -26.2991, sensing time = 0.112495, goal reached = 1
trial 229, reward = -17.6095, sensing time = 0.115936, goal reached = 1
trial 230, reward = -35.5843, sensing time = 0.108937, goal reached = 1
trial 231, reward = -4.99516, sensing time = 0.141606, goal reached = 1
trial 232, reward = -18.4663, sensing time = 0.114919, goal reached = 1
trial 233, reward = -63.4448, sensing time = 0.108153, goal reached = 0
trial 234, reward = -45.7573, sensing time = 0.109789, goal reached = 1
trial 235, reward = -63.3457, sensing time = 0.109372, goal reached = 0
trial 236, reward = -13.4175, sensing time = 0.11879, goal reached = 1
trial 237, reward = -45.9236, sensing time = 0.10766, goal reached = 1
trial 238, reward = -48.8099, sensing time = 0.109484, goal reached = 1
trial 239, reward = -62.5397, sensing time = 0.108898, goal reached = 0
trial 240, reward = -21.3335, sensing time = 0.113919, goal reached = 1
trial 241, reward = -14.8646, sensing time = 0.115364, goal reached = 1
trial 242, reward = -60.1345, sensing time = 0.109426, goal reached = 1
trial 243, reward = -12.3891, sensing time = 0.117355, goal reached = 1
trial 244, reward = -15.1896, sensing time = 0.119796, goal reached = 1
trial 245, reward = -47.7546, sensing time = 0.110881, goal reached = 1
trial 246, reward = -15.1049, sensing time = 0.108376, goal reached = 1
trial 247, reward = -10.0534, sensing time = 0.122682, goal reached = 1
trial 248, reward = -22.1714, sensing time = 0.113294, goal reached = 1
trial 249, reward = -28.9933, sensing time = 0.113011, goal reached = 1
trial 250, reward = -60.2789, sensing time = 0.109098, goal reached = 0
trial 251, reward = -28.481, sensing time = 0.112371, goal reached = 1
trial 252, reward = -24.6671, sensing time = 0.105003, goal reached = 1
trial 253, reward = -28.1082, sensing time = 0.108762, goal reached = 1
trial 254, reward = -14.1022, sensing time = 0.114499, goal reached = 1
trial 255, reward = -15.2614, sensing time = 0.116413, goal reached = 1
trial 256, reward = -28.4338, sensing time = 0.112364, goal reached = 1
trial 257, reward = -29.8947, sensing time = 0.107068, goal reached = 1
trial 258, reward = -38.7894, sensing time = 0.111276, goal reached = 1
trial 259, reward = -23.7097, sensing time = 0.115822, goal reached = 1
trial 260, reward = -63.4315, sensing time = 0.109064, goal reached = 0
trial 261, reward = -42.3589, sensing time = 0.109905, goal reached = 1
trial 262, reward = -21.7891, sensing time = 0.113624, goal reached = 1
trial 263, reward = -63.8547, sensing time = 0.10694, goal reached = 0
trial 264, reward = -34.1263, sensing time = 0.11428, goal reached = 1
trial 265, reward = -20.1874, sensing time = 0.11112, goal reached = 1
trial 266, reward = -36.5447, sensing time = 0.107305, goal reached = 1
trial 267, reward = -39.5459, sensing time = 0.109725, goal reached = 1
trial 268, reward = -40.1334, sensing time = 0.11165, goal reached = 1
trial 269, reward = -61.7602, sensing time = 0.108755, goal reached = 0
trial 270, reward = -60.8209, sensing time = 0.110135, goal reached = 0
trial 271, reward = -15.7508, sensing time = 0.107968, goal reached = 1
trial 272, reward = -10.505, sensing time = 0.12384, goal reached = 1
trial 273, reward = -62.2746, sensing time = 0.111022, goal reached = 0
trial 274, reward = -12.6462, sensing time = 0.120594, goal reached = 1
trial 275, reward = -61.4118, sensing time = 0.107616, goal reached = 0
trial 276, reward = -62.6345, sensing time = 0.108693, goal reached = 0
trial 277, reward = -58.5276, sensing time = 0.109489, goal reached = 1
trial 278, reward = -61.2149, sensing time = 0.111674, goal reached = 0
trial 279, reward = -15.241, sensing time = 0.106094, goal reached = 1
trial 280, reward = -9.15131, sensing time = 0.122615, goal reached = 1
trial 281, reward = -19.8811, sensing time = 0.112382, goal reached = 1
trial 282, reward = -34.5773, sensing time = 0.10721, goal reached = 1
trial 283, reward = -8.90582, sensing time = 0.108202, goal reached = 1
trial 284, reward = -10.8907, sensing time = 0.119385, goal reached = 1
trial 285, reward = -62.558, sensing time = 0.109075, goal reached = 0
trial 286, reward = -62.1381, sensing time = 0.109132, goal reached = 0
trial 287, reward = -22.2065, sensing time = 0.111288, goal reached = 1
trial 288, reward = -62.2843, sensing time = 0.109574, goal reached = 0
trial 289, reward = -19.6609, sensing time = 0.114729, goal reached = 1
trial 290, reward = -63.2474, sensing time = 0.10985, goal reached = 0
trial 291, reward = -45.0821, sensing time = 0.107838, goal reached = 1
trial 292, reward = -18.9144, sensing time = 0.115301, goal reached = 1
trial 293, reward = -19.3874, sensing time = 0.114076, goal reached = 1
trial 294, reward = -14.6994, sensing time = 0.119905, goal reached = 1
trial 295, reward = -62.5, sensing time = 0.108413, goal reached = 0
trial 296, reward = -18.3352, sensing time = 0.116746, goal reached = 1
trial 297, reward = -18.0389, sensing time = 0.115565, goal reached = 1
trial 298, reward = -14.4791, sensing time = 0.116206, goal reached = 1
trial 299, reward = -28.0474, sensing time = 0.112174, goal reached = 1
trial 300, reward = -24.1924, sensing time = 0.115089, goal reached = 1
trial 301, reward = -37.7312, sensing time = 0.109786, goal reached = 1
trial 302, reward = -32.561, sensing time = 0.112509, goal reached = 1
trial 303, reward = -34.7378, sensing time = 0.108388, goal reached = 1
trial 304, reward = -39.1986, sensing time = 0.109867, goal reached = 1
trial 305, reward = -43.0605, sensing time = 0.108952, goal reached = 1
trial 306, reward = -20.5973, sensing time = 0.114573, goal reached = 1
trial 307, reward = -29.2313, sensing time = 0.110758, goal reached = 1
trial 308, reward = -49.1419, sensing time = 0.110171, goal reached = 1
trial 309, reward = -46.515, sensing time = 0.11046, goal reached = 1
trial 310, reward = -24.3815, sensing time = 0.114151, goal reached = 1
trial 311, reward = -21.2852, sensing time = 0.110623, goal reached = 1
trial 312, reward = -29.8546, sensing time = 0.10953, goal reached = 1
trial 313, reward = -16.595, sensing time = 0.114219, goal reached = 1
trial 314, reward = -19.3865, sensing time = 0.11456, goal reached = 1
trial 315, reward = -36.2049, sensing time = 0.111169, goal reached = 1
trial 316, reward = -16.152, sensing time = 0.116162, goal reached = 1
trial 317, reward = -24.822, sensing time = 0.114201, goal reached = 1
trial 318, reward = -12.5731, sensing time = 0.120614, goal reached = 1
trial 319, reward = -27.797, sensing time = 0.112158, goal reached = 1
trial 320, reward = -16.2973, sensing time = 0.118053, goal reached = 1
trial 321, reward = -63.2082, sensing time = 0.111494, goal reached = 0
trial 322, reward = -60.4981, sensing time = 0.10875, goal reached = 0
trial 323, reward = -23.0886, sensing time = 0.112497, goal reached = 1
trial 324, reward = -62.1391, sensing time = 0.108927, goal reached = 0
trial 325, reward = -62.3436, sensing time = 0.109627, goal reached = 0
trial 326, reward = -19.9606, sensing time = 0.111875, goal reached = 1
trial 327, reward = -20.6939, sensing time = 0.111961, goal reached = 1
trial 328, reward = -25.6966, sensing time = 0.109621, goal reached = 1
trial 329, reward = -10.8445, sensing time = 0.120337, goal reached = 1
trial 330, reward = -21.4698, sensing time = 0.115517, goal reached = 1
trial 331, reward = -59.4898, sensing time = 0.108994, goal reached = 0
trial 332, reward = -25.4152, sensing time = 0.114655, goal reached = 1
trial 333, reward = -14.1284, sensing time = 0.114116, goal reached = 1
trial 334, reward = -62.1711, sensing time = 0.108756, goal reached = 0
trial 335, reward = -29.5691, sensing time = 0.112348, goal reached = 1
trial 336, reward = -13.3186, sensing time = 0.117179, goal reached = 1
trial 337, reward = -61.8785, sensing time = 0.109064, goal reached = 0
trial 338, reward = -62.8419, sensing time = 0.109642, goal reached = 0
trial 339, reward = -23.6845, sensing time = 0.110667, goal reached = 1
trial 340, reward = -22.6256, sensing time = 0.112222, goal reached = 1
trial 341, reward = -25.4405, sensing time = 0.113202, goal reached = 1
trial 342, reward = -62.5228, sensing time = 0.109946, goal reached = 0
trial 343, reward = -47.8401, sensing time = 0.112847, goal reached = 1
trial 344, reward = -62.3065, sensing time = 0.110272, goal reached = 0
trial 345, reward = -61.6975, sensing time = 0.110442, goal reached = 0
trial 346, reward = -52.4827, sensing time = 0.108202, goal reached = 1
trial 347, reward = -59.8369, sensing time = 0.110001, goal reached = 0
trial 348, reward = -59.4839, sensing time = 0.108068, goal reached = 0
trial 349, reward = -17.5923, sensing time = 0.104524, goal reached = 1
trial 350, reward = -53.5106, sensing time = 0.109143, goal reached = 1
trial 351, reward = -15.168, sensing time = 0.117407, goal reached = 1
trial 352, reward = -26.0032, sensing time = 0.110994, goal reached = 1
trial 353, reward = -13.7965, sensing time = 0.121462, goal reached = 1
trial 354, reward = -61.5808, sensing time = 0.108569, goal reached = 0
trial 355, reward = -46.2816, sensing time = 0.111203, goal reached = 1
trial 356, reward = -38.1972, sensing time = 0.110417, goal reached = 1
trial 357, reward = -62.8032, sensing time = 0.108301, goal reached = 0
