Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 43, reward = -182.535, sensing time = 0.0982967, goal reached = 0
trial 44, reward = -190.946, sensing time = 0.0978844, goal reached = 0
trial 45, reward = -106.937, sensing time = 0.0977772, goal reached = 1
trial 46, reward = -183.9, sensing time = 0.0987584, goal reached = 0
trial 47, reward = -184.142, sensing time = 0.0981946, goal reached = 0
trial 48, reward = -181.892, sensing time = 0.0983653, goal reached = 0
trial 49, reward = -67.7329, sensing time = 0.0997726, goal reached = 1
trial 50, reward = -133.316, sensing time = 0.0984084, goal reached = 1
trial 51, reward = -185.946, sensing time = 0.0988176, goal reached = 0
trial 52, reward = -58.2827, sensing time = 0.0987887, goal reached = 1
trial 53, reward = -131.441, sensing time = 0.098637, goal reached = 1
trial 54, reward = -92.7783, sensing time = 0.0986022, goal reached = 1
trial 55, reward = -75.2431, sensing time = 0.0982837, goal reached = 1
trial 56, reward = -183.466, sensing time = 0.0987663, goal reached = 0
trial 57, reward = -135.99, sensing time = 0.099356, goal reached = 1
trial 58, reward = -190.857, sensing time = 0.0978859, goal reached = 0
trial 59, reward = -68.6335, sensing time = 0.0998613, goal reached = 1
trial 60, reward = -182.037, sensing time = 0.098133, goal reached = 1
trial 61, reward = -122.726, sensing time = 0.0989933, goal reached = 1
trial 62, reward = -152.319, sensing time = 0.0977723, goal reached = 1
trial 63, reward = -189.027, sensing time = 0.0984091, goal reached = 0
trial 64, reward = -65.8001, sensing time = 0.0981923, goal reached = 1
trial 65, reward = -181.315, sensing time = 0.0984769, goal reached = 0
trial 66, reward = -189.103, sensing time = 0.0984966, goal reached = 0
trial 67, reward = -192.742, sensing time = 0.0979189, goal reached = 0
trial 68, reward = -55.7896, sensing time = 0.0989267, goal reached = 1
trial 69, reward = -77.3963, sensing time = 0.0991801, goal reached = 1
trial 70, reward = -184.246, sensing time = 0.0983146, goal reached = 0
trial 71, reward = -183.937, sensing time = 0.097826, goal reached = 1
trial 72, reward = -156.66, sensing time = 0.0988487, goal reached = 1
trial 73, reward = -98.5185, sensing time = 0.0999268, goal reached = 1
trial 74, reward = -190.955, sensing time = 0.0977807, goal reached = 0
trial 75, reward = -121.659, sensing time = 0.0983807, goal reached = 1
trial 76, reward = -108.71, sensing time = 0.0978496, goal reached = 1
trial 77, reward = -77.8831, sensing time = 0.098365, goal reached = 1
trial 78, reward = -91.4759, sensing time = 0.0992276, goal reached = 1
trial 79, reward = -113.128, sensing time = 0.10025, goal reached = 1
trial 80, reward = -96.7553, sensing time = 0.0992537, goal reached = 1
trial 81, reward = -129.04, sensing time = 0.0977551, goal reached = 1
trial 82, reward = -117.907, sensing time = 0.0986966, goal reached = 1
trial 83, reward = -181.08, sensing time = 0.0986201, goal reached = 0
trial 84, reward = -91.9255, sensing time = 0.0991733, goal reached = 1
trial 85, reward = -115.394, sensing time = 0.098498, goal reached = 1
trial 86, reward = -80.4594, sensing time = 0.0987501, goal reached = 1
trial 87, reward = -120.321, sensing time = 0.0983151, goal reached = 1
trial 88, reward = -62.939, sensing time = 0.0997495, goal reached = 1
trial 89, reward = -84.4062, sensing time = 0.0979134, goal reached = 1
trial 90, reward = -120.654, sensing time = 0.0982436, goal reached = 1
trial 91, reward = -120.491, sensing time = 0.0983634, goal reached = 1
trial 92, reward = -128.506, sensing time = 0.0987364, goal reached = 1
trial 93, reward = -68.0453, sensing time = 0.100355, goal reached = 1
trial 94, reward = -121.678, sensing time = 0.0977947, goal reached = 1
trial 95, reward = -185.706, sensing time = 0.0982513, goal reached = 0
trial 96, reward = -93.6699, sensing time = 0.0994687, goal reached = 1
trial 97, reward = -68.8759, sensing time = 0.0999532, goal reached = 1
trial 98, reward = -181.211, sensing time = 0.0984029, goal reached = 0
trial 99, reward = -148.504, sensing time = 0.0976198, goal reached = 1
trial 100, reward = -129.936, sensing time = 0.0984392, goal reached = 1
trial 101, reward = -86.1211, sensing time = 0.0990243, goal reached = 1
trial 102, reward = -108.489, sensing time = 0.0987324, goal reached = 1
trial 103, reward = -157.998, sensing time = 0.0977156, goal reached = 1
trial 104, reward = -74.1225, sensing time = 0.0996826, goal reached = 1
trial 105, reward = -58.6202, sensing time = 0.0981209, goal reached = 1
trial 106, reward = -118.987, sensing time = 0.0981986, goal reached = 1
trial 107, reward = -69.4579, sensing time = 0.0986847, goal reached = 1
trial 108, reward = -192.515, sensing time = 0.0980368, goal reached = 0
trial 109, reward = -70.0423, sensing time = 0.100044, goal reached = 1
trial 110, reward = -190.149, sensing time = 0.0977537, goal reached = 0
trial 111, reward = -63.9543, sensing time = 0.100374, goal reached = 1
trial 112, reward = -128.721, sensing time = 0.0982001, goal reached = 1
trial 113, reward = -189.013, sensing time = 0.0979443, goal reached = 0
trial 114, reward = -155.549, sensing time = 0.0977648, goal reached = 1
trial 115, reward = -117.085, sensing time = 0.0993698, goal reached = 1
trial 116, reward = -112.176, sensing time = 0.0987477, goal reached = 1
trial 117, reward = -173.495, sensing time = 0.0980424, goal reached = 1
trial 118, reward = -184.692, sensing time = 0.0988761, goal reached = 0
trial 119, reward = -68.9094, sensing time = 0.0979654, goal reached = 1
trial 120, reward = -190.692, sensing time = 0.0978654, goal reached = 0
trial 121, reward = -177.454, sensing time = 0.0988051, goal reached = 1
trial 122, reward = -178.503, sensing time = 0.0998714, goal reached = 1
trial 123, reward = -66.9612, sensing time = 0.0999114, goal reached = 1
trial 124, reward = -130.238, sensing time = 0.0984639, goal reached = 1
trial 125, reward = -85.3356, sensing time = 0.0975073, goal reached = 1
trial 126, reward = -187.638, sensing time = 0.0982515, goal reached = 0
trial 127, reward = -100.133, sensing time = 0.098512, goal reached = 1
trial 128, reward = -124.725, sensing time = 0.0977055, goal reached = 1
trial 129, reward = -188.731, sensing time = 0.0984596, goal reached = 0
trial 130, reward = -109.906, sensing time = 0.0991361, goal reached = 1
trial 131, reward = -185.416, sensing time = 0.0979436, goal reached = 0
trial 132, reward = -93.5862, sensing time = 0.0993373, goal reached = 1
trial 133, reward = -95.5633, sensing time = 0.099013, goal reached = 1
trial 134, reward = -63.3625, sensing time = 0.100217, goal reached = 1
trial 135, reward = -77.2882, sensing time = 0.0989303, goal reached = 1
trial 136, reward = -101.858, sensing time = 0.0991558, goal reached = 1
trial 137, reward = -92.8996, sensing time = 0.0993459, goal reached = 1
trial 138, reward = -182.829, sensing time = 0.0983343, goal reached = 0
trial 139, reward = -190.677, sensing time = 0.098487, goal reached = 0
trial 140, reward = -101.772, sensing time = 0.0997937, goal reached = 1
trial 141, reward = -85.2191, sensing time = 0.0988886, goal reached = 1
trial 142, reward = -83.7954, sensing time = 0.0990392, goal reached = 1
trial 143, reward = -183.026, sensing time = 0.0984837, goal reached = 0
trial 144, reward = -192.436, sensing time = 0.0976284, goal reached = 0
trial 145, reward = -93.139, sensing time = 0.0990833, goal reached = 1
trial 146, reward = -73.5159, sensing time = 0.0994515, goal reached = 1
trial 147, reward = -88.2379, sensing time = 0.0990356, goal reached = 1
trial 148, reward = -176.77, sensing time = 0.0979599, goal reached = 1
trial 149, reward = -99.8998, sensing time = 0.0988723, goal reached = 1
trial 150, reward = -186.182, sensing time = 0.09832, goal reached = 0
trial 151, reward = -93.326, sensing time = 0.0993225, goal reached = 1
trial 152, reward = -73.9194, sensing time = 0.0983169, goal reached = 1
trial 153, reward = -166.828, sensing time = 0.0983471, goal reached = 1
trial 154, reward = -90.1083, sensing time = 0.0989169, goal reached = 1
trial 155, reward = -189.357, sensing time = 0.0981102, goal reached = 0
trial 156, reward = -183.474, sensing time = 0.0985519, goal reached = 0
trial 157, reward = -103.312, sensing time = 0.0981255, goal reached = 1
trial 158, reward = -187.251, sensing time = 0.098404, goal reached = 0
trial 159, reward = -98.0982, sensing time = 0.0985827, goal reached = 1
trial 160, reward = -184.924, sensing time = 0.0985195, goal reached = 0
trial 161, reward = -187.896, sensing time = 0.0976547, goal reached = 0
trial 162, reward = -148.279, sensing time = 0.0982946, goal reached = 1
trial 163, reward = -186.078, sensing time = 0.0983488, goal reached = 0
trial 164, reward = -122.058, sensing time = 0.0987364, goal reached = 1
trial 165, reward = -187.319, sensing time = 0.0981712, goal reached = 0
trial 166, reward = -182.135, sensing time = 0.098918, goal reached = 0
trial 167, reward = -96.7547, sensing time = 0.0976506, goal reached = 1
trial 168, reward = -84.8679, sensing time = 0.0981394, goal reached = 1
trial 169, reward = -182.961, sensing time = 0.0986978, goal reached = 0
trial 170, reward = -158.262, sensing time = 0.0989191, goal reached = 1
trial 171, reward = -62.0604, sensing time = 0.0998131, goal reached = 1
trial 172, reward = -68.4979, sensing time = 0.0979535, goal reached = 1
trial 173, reward = -188.801, sensing time = 0.0985441, goal reached = 0
trial 174, reward = -191.024, sensing time = 0.0982855, goal reached = 0
trial 175, reward = -106.951, sensing time = 0.0979037, goal reached = 1
trial 176, reward = -188.256, sensing time = 0.0983377, goal reached = 0
trial 177, reward = -84.5221, sensing time = 0.0990853, goal reached = 1
trial 178, reward = -81.6375, sensing time = 0.100314, goal reached = 1
trial 179, reward = -118.711, sensing time = 0.0987445, goal reached = 1
trial 180, reward = -140.542, sensing time = 0.0985323, goal reached = 1
trial 181, reward = -156.307, sensing time = 0.0986104, goal reached = 1
trial 182, reward = -67.5755, sensing time = 0.0995845, goal reached = 1
trial 183, reward = -189.919, sensing time = 0.0977699, goal reached = 0
trial 184, reward = -78.2508, sensing time = 0.0994222, goal reached = 1
trial 185, reward = -119.666, sensing time = 0.0981322, goal reached = 1
trial 186, reward = -74.085, sensing time = 0.0990403, goal reached = 1
trial 187, reward = -140.989, sensing time = 0.09845, goal reached = 1
trial 188, reward = -85.3805, sensing time = 0.0994552, goal reached = 1
trial 189, reward = -76.8232, sensing time = 0.0981887, goal reached = 1
trial 190, reward = -86.2131, sensing time = 0.0988817, goal reached = 1
trial 191, reward = -104.781, sensing time = 0.0988756, goal reached = 1
trial 192, reward = -117.178, sensing time = 0.0981158, goal reached = 1
trial 193, reward = -122.266, sensing time = 0.0979218, goal reached = 1
trial 194, reward = -127.296, sensing time = 0.0982091, goal reached = 1
trial 195, reward = -122.278, sensing time = 0.0985244, goal reached = 1
trial 196, reward = -118.684, sensing time = 0.0985428, goal reached = 1
trial 197, reward = -188.548, sensing time = 0.0979478, goal reached = 0
trial 198, reward = -117.075, sensing time = 0.0992452, goal reached = 1
trial 199, reward = -188.252, sensing time = 0.0985094, goal reached = 0
trial 200, reward = -65.1122, sensing time = 0.0999648, goal reached = 1
trial 201, reward = -187.288, sensing time = 0.098083, goal reached = 0
trial 202, reward = -184.058, sensing time = 0.0986329, goal reached = 0
trial 203, reward = -99.5174, sensing time = 0.0990809, goal reached = 1
trial 204, reward = -124.087, sensing time = 0.0987903, goal reached = 1
trial 205, reward = -103.808, sensing time = 0.0974187, goal reached = 1
trial 206, reward = -145.284, sensing time = 0.0982108, goal reached = 1
trial 207, reward = -92.9735, sensing time = 0.0987927, goal reached = 1
trial 208, reward = -94.5571, sensing time = 0.0980835, goal reached = 1
trial 209, reward = -68.3229, sensing time = 0.0987232, goal reached = 1
trial 210, reward = -184.167, sensing time = 0.0980784, goal reached = 0
trial 211, reward = -108.024, sensing time = 0.09939, goal reached = 1
trial 212, reward = -61.411, sensing time = 0.0981026, goal reached = 1
trial 213, reward = -69.0208, sensing time = 0.0996297, goal reached = 1
trial 214, reward = -89.425, sensing time = 0.0994075, goal reached = 1
trial 215, reward = -99.1441, sensing time = 0.0987615, goal reached = 1
trial 216, reward = -184.359, sensing time = 0.0986598, goal reached = 0
trial 217, reward = -81.3401, sensing time = 0.0989443, goal reached = 1
trial 218, reward = -182.01, sensing time = 0.0984144, goal reached = 0
trial 219, reward = -123.83, sensing time = 0.0986746, goal reached = 1
trial 220, reward = -190.528, sensing time = 0.097716, goal reached = 0
trial 221, reward = -191.142, sensing time = 0.0980894, goal reached = 0
trial 222, reward = -184.283, sensing time = 0.0988851, goal reached = 0
trial 223, reward = -85.2202, sensing time = 0.100133, goal reached = 1
trial 224, reward = -188.844, sensing time = 0.0979313, goal reached = 0
trial 225, reward = -82.8225, sensing time = 0.0987624, goal reached = 1
trial 226, reward = -107.262, sensing time = 0.098236, goal reached = 1
trial 227, reward = -185.907, sensing time = 0.0983265, goal reached = 0
trial 228, reward = -98.6111, sensing time = 0.0976474, goal reached = 1
trial 229, reward = -80.5506, sensing time = 0.0998153, goal reached = 1
trial 230, reward = -101.024, sensing time = 0.097773, goal reached = 1
trial 231, reward = -72.4488, sensing time = 0.0984307, goal reached = 1
trial 232, reward = -69.7921, sensing time = 0.097909, goal reached = 1
trial 233, reward = -184.17, sensing time = 0.098465, goal reached = 0
trial 234, reward = -139.781, sensing time = 0.0988772, goal reached = 1
trial 235, reward = -154.441, sensing time = 0.0980081, goal reached = 1
trial 236, reward = -118.15, sensing time = 0.0989646, goal reached = 1
trial 237, reward = -140.974, sensing time = 0.0985858, goal reached = 1
trial 238, reward = -70.7406, sensing time = 0.097688, goal reached = 1
trial 239, reward = -135.397, sensing time = 0.0971415, goal reached = 1
trial 240, reward = -122.249, sensing time = 0.0993856, goal reached = 1
trial 241, reward = -64.7938, sensing time = 0.100005, goal reached = 1
trial 242, reward = -103.801, sensing time = 0.0988987, goal reached = 1
trial 243, reward = -189.031, sensing time = 0.0981969, goal reached = 0
trial 244, reward = -90.0343, sensing time = 0.0986727, goal reached = 1
trial 245, reward = -78.4373, sensing time = 0.0992873, goal reached = 1
trial 246, reward = -81.0769, sensing time = 0.0978183, goal reached = 1
trial 247, reward = -192.119, sensing time = 0.0978728, goal reached = 0
trial 248, reward = -186.779, sensing time = 0.0984474, goal reached = 0
trial 249, reward = -84.7474, sensing time = 0.0993578, goal reached = 1
trial 250, reward = -112.492, sensing time = 0.0992532, goal reached = 1
trial 251, reward = -190.162, sensing time = 0.0979425, goal reached = 0
trial 252, reward = -114.941, sensing time = 0.0988815, goal reached = 1
trial 253, reward = -120.684, sensing time = 0.0973882, goal reached = 1
trial 254, reward = -108.73, sensing time = 0.0988377, goal reached = 1
trial 255, reward = -133.046, sensing time = 0.097863, goal reached = 1
trial 256, reward = -190.209, sensing time = 0.0981817, goal reached = 0
trial 257, reward = -189.757, sensing time = 0.0982731, goal reached = 0
trial 258, reward = -164.837, sensing time = 0.0985029, goal reached = 1
trial 259, reward = -64.851, sensing time = 0.0997935, goal reached = 1
trial 260, reward = -107.372, sensing time = 0.0980802, goal reached = 1
trial 261, reward = -84.1827, sensing time = 0.0980416, goal reached = 1
trial 262, reward = -184.503, sensing time = 0.0984356, goal reached = 0
trial 263, reward = -103.8, sensing time = 0.0989933, goal reached = 1
trial 264, reward = -192.566, sensing time = 0.0990313, goal reached = 0
trial 265, reward = -93.4568, sensing time = 0.0992629, goal reached = 1
