Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 5, reward = -122.917, sensing time = 0.13346, goal reached = 0
trial 6, reward = -66.9491, sensing time = 0.127839, goal reached = 1
trial 7, reward = -130.08, sensing time = 0.130928, goal reached = 0
trial 8, reward = -49.6594, sensing time = 0.126293, goal reached = 1
trial 9, reward = -78.7282, sensing time = 0.127809, goal reached = 1
trial 10, reward = -122.571, sensing time = 0.13198, goal reached = 1
trial 11, reward = -69.8445, sensing time = 0.12777, goal reached = 1
trial 12, reward = -63.3008, sensing time = 0.12646, goal reached = 1
trial 13, reward = -95.074, sensing time = 0.130439, goal reached = 1
trial 14, reward = -120.886, sensing time = 0.127753, goal reached = 1
trial 15, reward = -120.822, sensing time = 0.128816, goal reached = 0
trial 16, reward = -76.7618, sensing time = 0.131202, goal reached = 1
trial 17, reward = -70.2965, sensing time = 0.128089, goal reached = 1
trial 18, reward = -74.6108, sensing time = 0.129989, goal reached = 1
trial 19, reward = -57.235, sensing time = 0.129022, goal reached = 1
trial 20, reward = -125.113, sensing time = 0.132453, goal reached = 0
trial 21, reward = -129.915, sensing time = 0.129585, goal reached = 0
trial 22, reward = -71.9919, sensing time = 0.128916, goal reached = 1
trial 23, reward = -53.0755, sensing time = 0.130817, goal reached = 1
trial 24, reward = -73.2835, sensing time = 0.136318, goal reached = 1
trial 25, reward = -48.2837, sensing time = 0.128609, goal reached = 1
trial 26, reward = -53.7591, sensing time = 0.130081, goal reached = 1
trial 27, reward = -60.6113, sensing time = 0.128892, goal reached = 1
trial 28, reward = -71.8125, sensing time = 0.133651, goal reached = 1
trial 29, reward = -124.184, sensing time = 0.128878, goal reached = 0
trial 30, reward = -86.9331, sensing time = 0.129141, goal reached = 1
trial 31, reward = -121.808, sensing time = 0.131674, goal reached = 0
trial 32, reward = -66.5139, sensing time = 0.13537, goal reached = 1
trial 33, reward = -82.5156, sensing time = 0.128511, goal reached = 1
trial 34, reward = -118.808, sensing time = 0.133705, goal reached = 1
trial 35, reward = -127.047, sensing time = 0.136572, goal reached = 0
trial 36, reward = -57.5126, sensing time = 0.126401, goal reached = 1
trial 37, reward = -124.282, sensing time = 0.121943, goal reached = 0
trial 38, reward = -65.8923, sensing time = 0.113019, goal reached = 1
trial 39, reward = -130.669, sensing time = 0.111236, goal reached = 0
trial 40, reward = -80.7932, sensing time = 0.111639, goal reached = 1
trial 41, reward = -131.653, sensing time = 0.119393, goal reached = 0
trial 42, reward = -60.5672, sensing time = 0.143221, goal reached = 1
trial 43, reward = -99.7394, sensing time = 0.134991, goal reached = 1
trial 44, reward = -98.4853, sensing time = 0.130079, goal reached = 1
trial 45, reward = -135.756, sensing time = 0.134885, goal reached = 0
trial 46, reward = -65.9543, sensing time = 0.135095, goal reached = 1
trial 47, reward = -132.613, sensing time = 0.128588, goal reached = 0
trial 48, reward = -93.7404, sensing time = 0.135149, goal reached = 1
trial 49, reward = -69.3504, sensing time = 0.129042, goal reached = 1
trial 50, reward = -134.032, sensing time = 0.131738, goal reached = 0
trial 51, reward = -46.8168, sensing time = 0.128894, goal reached = 1
trial 52, reward = -43.0719, sensing time = 0.130234, goal reached = 1
trial 53, reward = -131.388, sensing time = 0.131334, goal reached = 0
trial 54, reward = -132.256, sensing time = 0.128028, goal reached = 0
trial 55, reward = -124.071, sensing time = 0.129388, goal reached = 0
trial 56, reward = -80.2288, sensing time = 0.143854, goal reached = 1
trial 57, reward = -65.0075, sensing time = 0.128274, goal reached = 1
trial 58, reward = -125.814, sensing time = 0.130266, goal reached = 0
trial 59, reward = -64.6782, sensing time = 0.131271, goal reached = 1
trial 60, reward = -86.1468, sensing time = 0.14287, goal reached = 1
trial 61, reward = -90.8188, sensing time = 0.130288, goal reached = 1
trial 62, reward = -57.9015, sensing time = 0.126963, goal reached = 1
trial 63, reward = -57.1098, sensing time = 0.13407, goal reached = 1
trial 64, reward = -125.086, sensing time = 0.131501, goal reached = 0
trial 65, reward = -55.0961, sensing time = 0.128113, goal reached = 1
trial 66, reward = -50.9886, sensing time = 0.133136, goal reached = 1
trial 67, reward = -51.6904, sensing time = 0.129443, goal reached = 1
trial 68, reward = -89.7243, sensing time = 0.130724, goal reached = 1
trial 69, reward = -45.1142, sensing time = 0.134437, goal reached = 1
trial 70, reward = -58.6054, sensing time = 0.134623, goal reached = 1
trial 71, reward = -70.714, sensing time = 0.139333, goal reached = 1
trial 72, reward = -125.377, sensing time = 0.129738, goal reached = 0
trial 73, reward = -60.7303, sensing time = 0.131198, goal reached = 1
trial 74, reward = -128.764, sensing time = 0.132922, goal reached = 0
trial 75, reward = -132.851, sensing time = 0.127966, goal reached = 0
trial 76, reward = -120.893, sensing time = 0.129787, goal reached = 0
trial 77, reward = -99.3406, sensing time = 0.1296, goal reached = 1
trial 78, reward = -55.193, sensing time = 0.132038, goal reached = 1
trial 79, reward = -125.718, sensing time = 0.12654, goal reached = 0
trial 80, reward = -86.6973, sensing time = 0.112015, goal reached = 1
trial 81, reward = -69.79, sensing time = 0.113825, goal reached = 1
trial 82, reward = -124.153, sensing time = 0.111847, goal reached = 0
trial 83, reward = -128.559, sensing time = 0.112297, goal reached = 0
trial 84, reward = -128.908, sensing time = 0.112045, goal reached = 0
trial 85, reward = -127.994, sensing time = 0.111605, goal reached = 0
trial 86, reward = -69.353, sensing time = 0.114425, goal reached = 1
trial 87, reward = -89.5298, sensing time = 0.113208, goal reached = 1
trial 88, reward = -122.767, sensing time = 0.11197, goal reached = 0
trial 89, reward = -57.0164, sensing time = 0.114187, goal reached = 1
trial 90, reward = -84.8027, sensing time = 0.11154, goal reached = 1
trial 91, reward = -126.884, sensing time = 0.112385, goal reached = 0
trial 92, reward = -51.2387, sensing time = 0.113192, goal reached = 1
trial 93, reward = -66.9497, sensing time = 0.114325, goal reached = 1
trial 94, reward = -126.177, sensing time = 0.112298, goal reached = 0
trial 95, reward = -61.5414, sensing time = 0.115109, goal reached = 1
trial 96, reward = -123.943, sensing time = 0.112527, goal reached = 0
trial 97, reward = -63.5003, sensing time = 0.112688, goal reached = 1
trial 98, reward = -45.5329, sensing time = 0.115202, goal reached = 1
trial 99, reward = -85.3212, sensing time = 0.113481, goal reached = 1
trial 100, reward = -97.3148, sensing time = 0.113233, goal reached = 1
trial 101, reward = -50.5858, sensing time = 0.114463, goal reached = 1
trial 102, reward = -132.11, sensing time = 0.112104, goal reached = 0
trial 103, reward = -46.6478, sensing time = 0.112918, goal reached = 1
trial 104, reward = -64.2753, sensing time = 0.114132, goal reached = 1
trial 105, reward = -64.2783, sensing time = 0.113984, goal reached = 1
trial 106, reward = -126.727, sensing time = 0.112379, goal reached = 0
trial 107, reward = -123.046, sensing time = 0.113292, goal reached = 0
trial 108, reward = -69.483, sensing time = 0.11345, goal reached = 1
trial 109, reward = -89.9693, sensing time = 0.113634, goal reached = 1
trial 110, reward = -54.0387, sensing time = 0.113616, goal reached = 1
trial 111, reward = -70.9392, sensing time = 0.114161, goal reached = 1
trial 112, reward = -89.9306, sensing time = 0.113124, goal reached = 1
trial 113, reward = -78.7528, sensing time = 0.113331, goal reached = 1
trial 114, reward = -108.509, sensing time = 0.113291, goal reached = 1
trial 115, reward = -124.673, sensing time = 0.112405, goal reached = 0
trial 116, reward = -69.773, sensing time = 0.113152, goal reached = 1
trial 117, reward = -124.22, sensing time = 0.112107, goal reached = 0
trial 118, reward = -42.9722, sensing time = 0.114346, goal reached = 1
trial 119, reward = -59.1459, sensing time = 0.114725, goal reached = 1
trial 120, reward = -90.1599, sensing time = 0.11258, goal reached = 1
trial 121, reward = -122.059, sensing time = 0.113291, goal reached = 0
trial 122, reward = -79.7599, sensing time = 0.114479, goal reached = 1
trial 123, reward = -130.353, sensing time = 0.111647, goal reached = 0
trial 124, reward = -60.1575, sensing time = 0.112637, goal reached = 1
trial 125, reward = -55.4445, sensing time = 0.11278, goal reached = 1
trial 126, reward = -57.5476, sensing time = 0.113941, goal reached = 1
trial 127, reward = -84.6305, sensing time = 0.111543, goal reached = 1
trial 128, reward = -122.552, sensing time = 0.112048, goal reached = 0
trial 129, reward = -121.608, sensing time = 0.112605, goal reached = 0
trial 130, reward = -131.478, sensing time = 0.111656, goal reached = 0
trial 131, reward = -126.131, sensing time = 0.112344, goal reached = 0
trial 132, reward = -89.6384, sensing time = 0.113029, goal reached = 1
trial 133, reward = -92.6298, sensing time = 0.114856, goal reached = 1
trial 134, reward = -51.1546, sensing time = 0.114136, goal reached = 1
trial 135, reward = -126.621, sensing time = 0.132652, goal reached = 0
trial 136, reward = -125.316, sensing time = 0.139355, goal reached = 0
trial 137, reward = -116.508, sensing time = 0.13159, goal reached = 1
trial 138, reward = -84.8466, sensing time = 0.126808, goal reached = 1
trial 139, reward = -127.213, sensing time = 0.13244, goal reached = 0
trial 140, reward = -103.678, sensing time = 0.135927, goal reached = 1
trial 141, reward = -54.2115, sensing time = 0.124405, goal reached = 1
trial 142, reward = -80.0227, sensing time = 0.112496, goal reached = 1
trial 143, reward = -124.014, sensing time = 0.110142, goal reached = 0
trial 144, reward = -61.9181, sensing time = 0.11244, goal reached = 1
trial 145, reward = -125.149, sensing time = 0.111323, goal reached = 1
trial 146, reward = -71.2165, sensing time = 0.11166, goal reached = 1
trial 147, reward = -57.5575, sensing time = 0.111763, goal reached = 1
trial 148, reward = -62.6187, sensing time = 0.112064, goal reached = 1
trial 149, reward = -126.558, sensing time = 0.10974, goal reached = 0
trial 150, reward = -60.9494, sensing time = 0.109609, goal reached = 1
trial 151, reward = -123.154, sensing time = 0.112046, goal reached = 1
trial 152, reward = -128.049, sensing time = 0.109995, goal reached = 0
trial 153, reward = -62.6548, sensing time = 0.11234, goal reached = 1
trial 154, reward = -95.1072, sensing time = 0.109736, goal reached = 1
trial 155, reward = -48.1781, sensing time = 0.113359, goal reached = 1
trial 156, reward = -124.229, sensing time = 0.11089, goal reached = 0
trial 157, reward = -104.805, sensing time = 0.111065, goal reached = 1
trial 158, reward = -124.407, sensing time = 0.109894, goal reached = 0
trial 159, reward = -61.3994, sensing time = 0.109534, goal reached = 1
trial 160, reward = -121.565, sensing time = 0.110084, goal reached = 1
trial 161, reward = -124.715, sensing time = 0.110786, goal reached = 0
trial 162, reward = -70.8251, sensing time = 0.111494, goal reached = 1
trial 163, reward = -133.214, sensing time = 0.110558, goal reached = 0
trial 164, reward = -122.772, sensing time = 0.110186, goal reached = 0
trial 165, reward = -130.829, sensing time = 0.110259, goal reached = 0
trial 166, reward = -126.967, sensing time = 0.109665, goal reached = 0
trial 167, reward = -123.45, sensing time = 0.110394, goal reached = 0
trial 168, reward = -124.098, sensing time = 0.110479, goal reached = 0
trial 169, reward = -61.787, sensing time = 0.110615, goal reached = 1
trial 170, reward = -61.9877, sensing time = 0.111879, goal reached = 1
trial 171, reward = -97.4912, sensing time = 0.111305, goal reached = 1
trial 172, reward = -106.221, sensing time = 0.111648, goal reached = 1
trial 173, reward = -60.7901, sensing time = 0.110572, goal reached = 1
trial 174, reward = -64.1876, sensing time = 0.111835, goal reached = 1
trial 175, reward = -122.982, sensing time = 0.110575, goal reached = 0
trial 176, reward = -76.1622, sensing time = 0.111857, goal reached = 1
trial 177, reward = -128.646, sensing time = 0.110109, goal reached = 0
trial 178, reward = -53.7353, sensing time = 0.111936, goal reached = 1
trial 179, reward = -63.5914, sensing time = 0.112428, goal reached = 1
trial 180, reward = -64.0497, sensing time = 0.111988, goal reached = 1
trial 181, reward = -50.0395, sensing time = 0.111823, goal reached = 1
trial 182, reward = -129.114, sensing time = 0.110064, goal reached = 0
trial 183, reward = -126.785, sensing time = 0.10983, goal reached = 0
trial 184, reward = -132.925, sensing time = 0.109873, goal reached = 0
trial 185, reward = -69.226, sensing time = 0.110686, goal reached = 1
trial 186, reward = -52.1924, sensing time = 0.112306, goal reached = 1
trial 187, reward = -125.998, sensing time = 0.110348, goal reached = 0
trial 188, reward = -126.073, sensing time = 0.110106, goal reached = 0
trial 189, reward = -109.011, sensing time = 0.111635, goal reached = 1
trial 190, reward = -121.643, sensing time = 0.110689, goal reached = 0
trial 191, reward = -76.0876, sensing time = 0.112029, goal reached = 1
trial 192, reward = -69.4271, sensing time = 0.112274, goal reached = 1
trial 193, reward = -83.6282, sensing time = 0.111248, goal reached = 1
trial 194, reward = -85.4035, sensing time = 0.112146, goal reached = 1
trial 195, reward = -124.962, sensing time = 0.110064, goal reached = 0
trial 196, reward = -58.2589, sensing time = 0.111329, goal reached = 1
trial 197, reward = -86.535, sensing time = 0.110989, goal reached = 1
trial 198, reward = -51.9361, sensing time = 0.109416, goal reached = 1
trial 199, reward = -66.7019, sensing time = 0.11171, goal reached = 1
trial 200, reward = -133.24, sensing time = 0.10912, goal reached = 0
trial 201, reward = -126.011, sensing time = 0.110638, goal reached = 0
trial 202, reward = -127.44, sensing time = 0.109071, goal reached = 0
trial 203, reward = -122.636, sensing time = 0.108059, goal reached = 0
trial 204, reward = -78.3074, sensing time = 0.109447, goal reached = 1
trial 205, reward = -71.8378, sensing time = 0.1073, goal reached = 1
trial 206, reward = -67.192, sensing time = 0.109983, goal reached = 1
trial 207, reward = -63.9771, sensing time = 0.108247, goal reached = 1
trial 208, reward = -134.954, sensing time = 0.107611, goal reached = 0
trial 209, reward = -123.755, sensing time = 0.108131, goal reached = 0
trial 210, reward = -122.906, sensing time = 0.106967, goal reached = 0
trial 211, reward = -99.3046, sensing time = 0.107515, goal reached = 1
trial 212, reward = -121.907, sensing time = 0.107849, goal reached = 0
trial 213, reward = -125.923, sensing time = 0.10743, goal reached = 0
trial 214, reward = -122.333, sensing time = 0.108032, goal reached = 0
trial 215, reward = -93.2769, sensing time = 0.109553, goal reached = 1
trial 216, reward = -122.405, sensing time = 0.10821, goal reached = 0
trial 217, reward = -78.8667, sensing time = 0.10918, goal reached = 1
trial 218, reward = -102.466, sensing time = 0.107185, goal reached = 1
trial 219, reward = -73.2851, sensing time = 0.107734, goal reached = 1
trial 220, reward = -59.0359, sensing time = 0.11051, goal reached = 1
trial 221, reward = -134.268, sensing time = 0.107315, goal reached = 0
trial 222, reward = -69.9952, sensing time = 0.109379, goal reached = 1
trial 223, reward = -49.8472, sensing time = 0.11027, goal reached = 1
trial 224, reward = -105.898, sensing time = 0.108977, goal reached = 1
trial 225, reward = -129.004, sensing time = 0.107497, goal reached = 0
trial 226, reward = -76.9901, sensing time = 0.109326, goal reached = 1
trial 227, reward = -134.711, sensing time = 0.107297, goal reached = 0
trial 228, reward = -122.909, sensing time = 0.108046, goal reached = 0
trial 229, reward = -128.579, sensing time = 0.107988, goal reached = 0
trial 230, reward = -126.875, sensing time = 0.108478, goal reached = 0
trial 231, reward = -80.9897, sensing time = 0.110454, goal reached = 1
trial 232, reward = -53, sensing time = 0.110065, goal reached = 1
