Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 157, reward = -188.856, sensing time = 0.0986242, goal reached = 0
trial 158, reward = -77.4768, sensing time = 0.0988263, goal reached = 1
trial 159, reward = -77.0737, sensing time = 0.0995977, goal reached = 1
trial 160, reward = -131.63, sensing time = 0.099259, goal reached = 1
trial 161, reward = -131.419, sensing time = 0.0993655, goal reached = 1
trial 162, reward = -190.638, sensing time = 0.098386, goal reached = 0
trial 163, reward = -183.498, sensing time = 0.09936, goal reached = 0
trial 164, reward = -106.331, sensing time = 0.0995443, goal reached = 1
trial 165, reward = -134.212, sensing time = 0.0985011, goal reached = 1
trial 166, reward = -187.156, sensing time = 0.0988526, goal reached = 0
trial 167, reward = -76.9042, sensing time = 0.100682, goal reached = 1
trial 168, reward = -189.079, sensing time = 0.0991058, goal reached = 0
trial 169, reward = -188.825, sensing time = 0.0986805, goal reached = 0
trial 170, reward = -188.414, sensing time = 0.0987579, goal reached = 0
trial 171, reward = -190.961, sensing time = 0.0987772, goal reached = 0
trial 172, reward = -114.502, sensing time = 0.099693, goal reached = 1
trial 173, reward = -118.091, sensing time = 0.0981396, goal reached = 1
trial 174, reward = -83.509, sensing time = 0.0990224, goal reached = 1
trial 175, reward = -182.511, sensing time = 0.0991566, goal reached = 0
trial 176, reward = -97.5344, sensing time = 0.0996601, goal reached = 1
trial 177, reward = -93.6895, sensing time = 0.0990721, goal reached = 1
trial 178, reward = -92.1305, sensing time = 0.0988065, goal reached = 1
trial 179, reward = -121.818, sensing time = 0.0987842, goal reached = 1
trial 180, reward = -79.0378, sensing time = 0.0996533, goal reached = 1
trial 181, reward = -187.24, sensing time = 0.0991349, goal reached = 0
trial 182, reward = -55.5815, sensing time = 0.0986274, goal reached = 1
trial 183, reward = -131.607, sensing time = 0.0989362, goal reached = 1
trial 184, reward = -72.0377, sensing time = 0.0988418, goal reached = 1
trial 185, reward = -109.049, sensing time = 0.0984504, goal reached = 1
trial 186, reward = -177.628, sensing time = 0.0982368, goal reached = 1
trial 187, reward = -81.0411, sensing time = 0.0987961, goal reached = 1
trial 188, reward = -153.854, sensing time = 0.098841, goal reached = 1
trial 189, reward = -118.807, sensing time = 0.0986924, goal reached = 1
trial 190, reward = -94.4645, sensing time = 0.0993827, goal reached = 1
trial 191, reward = -74.6838, sensing time = 0.100043, goal reached = 1
trial 192, reward = -181.765, sensing time = 0.0992604, goal reached = 0
trial 193, reward = -57.6333, sensing time = 0.100101, goal reached = 1
trial 194, reward = -78.6784, sensing time = 0.0997808, goal reached = 1
trial 195, reward = -76.3696, sensing time = 0.100092, goal reached = 1
trial 196, reward = -64.8392, sensing time = 0.100195, goal reached = 1
trial 197, reward = -136.703, sensing time = 0.0986144, goal reached = 1
trial 198, reward = -190.921, sensing time = 0.0985893, goal reached = 0
trial 199, reward = -72.3189, sensing time = 0.100232, goal reached = 1
trial 200, reward = -160.555, sensing time = 0.0992433, goal reached = 1
trial 201, reward = -97.2335, sensing time = 0.0986317, goal reached = 1
trial 202, reward = -182.338, sensing time = 0.0993848, goal reached = 0
trial 203, reward = -73.1812, sensing time = 0.0998117, goal reached = 1
trial 204, reward = -126.82, sensing time = 0.0992632, goal reached = 1
trial 205, reward = -187.549, sensing time = 0.098514, goal reached = 1
trial 206, reward = -123.848, sensing time = 0.0996148, goal reached = 1
trial 207, reward = -188.973, sensing time = 0.0990948, goal reached = 0
trial 208, reward = -185.469, sensing time = 0.0992991, goal reached = 0
trial 209, reward = -186.742, sensing time = 0.0991739, goal reached = 0
trial 210, reward = -188.942, sensing time = 0.0988704, goal reached = 0
trial 211, reward = -142.056, sensing time = 0.0990575, goal reached = 1
trial 212, reward = -122.295, sensing time = 0.098477, goal reached = 1
trial 213, reward = -75.5302, sensing time = 0.100163, goal reached = 1
trial 214, reward = -78.8235, sensing time = 0.0986975, goal reached = 1
trial 215, reward = -190.678, sensing time = 0.0985516, goal reached = 0
trial 216, reward = -96.0426, sensing time = 0.0994374, goal reached = 1
trial 217, reward = -190.218, sensing time = 0.0989524, goal reached = 0
trial 218, reward = -59.0129, sensing time = 0.10083, goal reached = 1
trial 219, reward = -121.99, sensing time = 0.099145, goal reached = 1
trial 220, reward = -95.3978, sensing time = 0.0996794, goal reached = 1
trial 221, reward = -148.217, sensing time = 0.0987443, goal reached = 1
trial 222, reward = -95.8882, sensing time = 0.0999212, goal reached = 1
trial 223, reward = -186.016, sensing time = 0.0988632, goal reached = 0
trial 224, reward = -179.889, sensing time = 0.0990534, goal reached = 0
trial 225, reward = -105.479, sensing time = 0.0994586, goal reached = 1
trial 226, reward = -57.9809, sensing time = 0.0988889, goal reached = 1
trial 227, reward = -190.514, sensing time = 0.0985123, goal reached = 0
trial 228, reward = -56.5411, sensing time = 0.100426, goal reached = 1
trial 229, reward = -182.796, sensing time = 0.0986033, goal reached = 1
trial 230, reward = -148.89, sensing time = 0.0993977, goal reached = 1
trial 231, reward = -106.992, sensing time = 0.0997267, goal reached = 1
trial 232, reward = -126.487, sensing time = 0.0986791, goal reached = 1
trial 233, reward = -189.609, sensing time = 0.0988218, goal reached = 0
trial 234, reward = -189.148, sensing time = 0.0984547, goal reached = 0
trial 235, reward = -116.391, sensing time = 0.099111, goal reached = 1
trial 236, reward = -65.7742, sensing time = 0.100309, goal reached = 1
trial 237, reward = -154.582, sensing time = 0.0991871, goal reached = 1
trial 238, reward = -82.0443, sensing time = 0.0997603, goal reached = 1
trial 239, reward = -87.2575, sensing time = 0.0999713, goal reached = 1
trial 240, reward = -119.79, sensing time = 0.0996297, goal reached = 1
trial 241, reward = -126.63, sensing time = 0.0990066, goal reached = 1
trial 242, reward = -83.6789, sensing time = 0.0998548, goal reached = 1
trial 243, reward = -182.768, sensing time = 0.0992898, goal reached = 0
trial 244, reward = -121.132, sensing time = 0.0995659, goal reached = 1
trial 245, reward = -82.575, sensing time = 0.100115, goal reached = 1
trial 246, reward = -78.133, sensing time = 0.0991954, goal reached = 1
trial 247, reward = -71.7441, sensing time = 0.100448, goal reached = 1
trial 248, reward = -187.439, sensing time = 0.0989811, goal reached = 0
trial 249, reward = -183.695, sensing time = 0.0989721, goal reached = 0
trial 250, reward = -146.058, sensing time = 0.0993775, goal reached = 1
trial 251, reward = -112.182, sensing time = 0.0997169, goal reached = 1
trial 252, reward = -182.569, sensing time = 0.0992158, goal reached = 0
trial 253, reward = -109.919, sensing time = 0.0996105, goal reached = 1
trial 254, reward = -135.013, sensing time = 0.0988356, goal reached = 1
trial 255, reward = -81.2626, sensing time = 0.0998837, goal reached = 1
trial 256, reward = -99.4039, sensing time = 0.0998878, goal reached = 1
trial 257, reward = -95.2088, sensing time = 0.0999596, goal reached = 1
trial 258, reward = -183.257, sensing time = 0.0993164, goal reached = 0
trial 259, reward = -190.388, sensing time = 0.100901, goal reached = 0
trial 260, reward = -99.6655, sensing time = 0.0993063, goal reached = 1
trial 261, reward = -188.934, sensing time = 0.0987294, goal reached = 0
trial 262, reward = -188.48, sensing time = 0.0990619, goal reached = 0
trial 263, reward = -73.2556, sensing time = 0.100084, goal reached = 1
trial 264, reward = -185.435, sensing time = 0.099183, goal reached = 0
trial 265, reward = -101.281, sensing time = 0.0999398, goal reached = 1
trial 266, reward = -120.065, sensing time = 0.0991945, goal reached = 1
trial 267, reward = -188.83, sensing time = 0.0984831, goal reached = 0
trial 268, reward = -186.885, sensing time = 0.0988645, goal reached = 0
trial 269, reward = -94.712, sensing time = 0.0996101, goal reached = 1
trial 270, reward = -105.427, sensing time = 0.0988955, goal reached = 1
trial 271, reward = -190.646, sensing time = 0.0987971, goal reached = 0
trial 272, reward = -129.868, sensing time = 0.0994281, goal reached = 1
trial 273, reward = -71.6653, sensing time = 0.0998933, goal reached = 1
trial 274, reward = -77.9984, sensing time = 0.099912, goal reached = 1
trial 275, reward = -188.19, sensing time = 0.0990153, goal reached = 0
trial 276, reward = -187.221, sensing time = 0.0992396, goal reached = 0
trial 277, reward = -82.073, sensing time = 0.0999235, goal reached = 1
trial 278, reward = -168.451, sensing time = 0.0987532, goal reached = 1
trial 279, reward = -65.1151, sensing time = 0.0988579, goal reached = 1
trial 280, reward = -188.959, sensing time = 0.0988828, goal reached = 0
trial 281, reward = -189.614, sensing time = 0.0987876, goal reached = 0
trial 282, reward = -102.062, sensing time = 0.0985672, goal reached = 1
trial 283, reward = -105.556, sensing time = 0.0994437, goal reached = 1
trial 284, reward = -71.2257, sensing time = 0.100131, goal reached = 1
trial 285, reward = -66.4225, sensing time = 0.100333, goal reached = 1
trial 286, reward = -141.346, sensing time = 0.0992, goal reached = 1
trial 287, reward = -112.85, sensing time = 0.0991788, goal reached = 1
trial 288, reward = -168.308, sensing time = 0.0990265, goal reached = 1
trial 289, reward = -82.9463, sensing time = 0.0998399, goal reached = 1
trial 290, reward = -120.091, sensing time = 0.0993908, goal reached = 1
trial 291, reward = -89.286, sensing time = 0.100126, goal reached = 1
trial 292, reward = -82.0306, sensing time = 0.100355, goal reached = 1
trial 293, reward = -191.864, sensing time = 0.0986661, goal reached = 0
trial 294, reward = -127.358, sensing time = 0.0991821, goal reached = 1
trial 295, reward = -165.896, sensing time = 0.0983922, goal reached = 1
trial 296, reward = -84.1843, sensing time = 0.0985351, goal reached = 1
trial 297, reward = -188.666, sensing time = 0.0990433, goal reached = 0
trial 298, reward = -83.36, sensing time = 0.099545, goal reached = 1
trial 299, reward = -191.595, sensing time = 0.0982719, goal reached = 0
trial 300, reward = -182.612, sensing time = 0.0993091, goal reached = 0
trial 301, reward = -183.219, sensing time = 0.099453, goal reached = 0
trial 302, reward = -142.13, sensing time = 0.0989149, goal reached = 1
trial 303, reward = -78.5052, sensing time = 0.0986638, goal reached = 1
trial 304, reward = -184.773, sensing time = 0.0991883, goal reached = 0
trial 305, reward = -181.248, sensing time = 0.099377, goal reached = 0
trial 306, reward = -187.787, sensing time = 0.0987945, goal reached = 0
trial 307, reward = -185.541, sensing time = 0.099244, goal reached = 0
trial 308, reward = -187.764, sensing time = 0.0986959, goal reached = 0
trial 309, reward = -191.25, sensing time = 0.0986954, goal reached = 0
trial 310, reward = -64.9112, sensing time = 0.100334, goal reached = 1
trial 311, reward = -76.1784, sensing time = 0.100062, goal reached = 1
trial 312, reward = -132.041, sensing time = 0.0992839, goal reached = 1
trial 313, reward = -140.494, sensing time = 0.0990759, goal reached = 1
trial 314, reward = -76.3605, sensing time = 0.0998146, goal reached = 1
trial 315, reward = -69.8175, sensing time = 0.10016, goal reached = 1
trial 316, reward = -125.629, sensing time = 0.099475, goal reached = 1
trial 317, reward = -134.433, sensing time = 0.0989316, goal reached = 1
trial 318, reward = -189.729, sensing time = 0.0988341, goal reached = 0
trial 319, reward = -117.966, sensing time = 0.0989271, goal reached = 1
trial 320, reward = -193.616, sensing time = 0.0982778, goal reached = 0
trial 321, reward = -91.2051, sensing time = 0.0986803, goal reached = 1
trial 322, reward = -92.2896, sensing time = 0.100107, goal reached = 1
trial 323, reward = -168.294, sensing time = 0.0984921, goal reached = 1
trial 324, reward = -76.4224, sensing time = 0.0989482, goal reached = 1
trial 325, reward = -95.2756, sensing time = 0.0991762, goal reached = 1
trial 326, reward = -170.483, sensing time = 0.0982403, goal reached = 1
trial 327, reward = -135.959, sensing time = 0.0996204, goal reached = 1
trial 328, reward = -95.6622, sensing time = 0.0996429, goal reached = 1
trial 329, reward = -93.9741, sensing time = 0.0997543, goal reached = 1
trial 330, reward = -186.075, sensing time = 0.099167, goal reached = 0
trial 331, reward = -92.5982, sensing time = 0.0997651, goal reached = 1
trial 332, reward = -188.521, sensing time = 0.0989384, goal reached = 0
trial 333, reward = -91.6822, sensing time = 0.099926, goal reached = 1
trial 334, reward = -143.311, sensing time = 0.098387, goal reached = 1
trial 335, reward = -93.5111, sensing time = 0.0998005, goal reached = 1
trial 336, reward = -91.0331, sensing time = 0.100147, goal reached = 1
trial 337, reward = -132.919, sensing time = 0.0994156, goal reached = 1
trial 338, reward = -189.17, sensing time = 0.0985237, goal reached = 0
trial 339, reward = -112.899, sensing time = 0.0999891, goal reached = 1
trial 340, reward = -88.4541, sensing time = 0.0997723, goal reached = 1
trial 341, reward = -181.508, sensing time = 0.0994139, goal reached = 0
trial 342, reward = -72.0153, sensing time = 0.100117, goal reached = 1
trial 343, reward = -89.5826, sensing time = 0.100062, goal reached = 1
trial 344, reward = -80.1978, sensing time = 0.0984857, goal reached = 1
trial 345, reward = -72.8161, sensing time = 0.100258, goal reached = 1
trial 346, reward = -181.558, sensing time = 0.0995058, goal reached = 0
trial 347, reward = -193.406, sensing time = 0.0987001, goal reached = 0
trial 348, reward = -108.424, sensing time = 0.0995877, goal reached = 1
trial 349, reward = -155.714, sensing time = 0.0989536, goal reached = 1
trial 350, reward = -83.7835, sensing time = 0.100046, goal reached = 1
trial 351, reward = -117.579, sensing time = 0.0993567, goal reached = 1
trial 352, reward = -183.248, sensing time = 0.099177, goal reached = 0
trial 353, reward = -125.079, sensing time = 0.0991725, goal reached = 1
trial 354, reward = -111.83, sensing time = 0.0990665, goal reached = 1
trial 355, reward = -121.395, sensing time = 0.0994254, goal reached = 1
trial 356, reward = -109.866, sensing time = 0.0992599, goal reached = 1
trial 357, reward = -114.486, sensing time = 0.0985738, goal reached = 1
trial 358, reward = -191.263, sensing time = 0.0985916, goal reached = 0
trial 359, reward = -83.9297, sensing time = 0.0996614, goal reached = 1
trial 360, reward = -87.7924, sensing time = 0.103681, goal reached = 1
trial 361, reward = -142.195, sensing time = 0.0991776, goal reached = 1
trial 362, reward = -150.232, sensing time = 0.0990112, goal reached = 1
trial 363, reward = -181.306, sensing time = 0.0990804, goal reached = 0
trial 364, reward = -172.169, sensing time = 0.0988063, goal reached = 1
trial 365, reward = -96.2648, sensing time = 0.0993725, goal reached = 1
trial 366, reward = -126.806, sensing time = 0.098546, goal reached = 1
trial 367, reward = -106.437, sensing time = 0.0985835, goal reached = 1
trial 368, reward = -187.394, sensing time = 0.0986135, goal reached = 0
trial 369, reward = -120.543, sensing time = 0.0985791, goal reached = 1
trial 370, reward = -144.388, sensing time = 0.098823, goal reached = 1
trial 371, reward = -89.9951, sensing time = 0.0998444, goal reached = 1
trial 372, reward = -125.206, sensing time = 0.0991231, goal reached = 1
trial 373, reward = -107.361, sensing time = 0.0996507, goal reached = 1
trial 374, reward = -107.236, sensing time = 0.099111, goal reached = 1
trial 375, reward = -136.965, sensing time = 0.0987164, goal reached = 1
trial 376, reward = -89.9037, sensing time = 0.0997624, goal reached = 1
