Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 29, reward = -80.4136, sensing time = 0.0989085, goal reached = 1
trial 30, reward = -61.02, sensing time = 0.0974513, goal reached = 1
trial 31, reward = -86.2785, sensing time = 0.0980933, goal reached = 1
trial 32, reward = -187.919, sensing time = 0.0976448, goal reached = 0
trial 33, reward = -185.418, sensing time = 0.0977438, goal reached = 0
trial 34, reward = -106.181, sensing time = 0.0976641, goal reached = 1
trial 35, reward = -77.3331, sensing time = 0.0985819, goal reached = 1
trial 36, reward = -117.095, sensing time = 0.0979567, goal reached = 1
trial 37, reward = -77.0459, sensing time = 0.0986062, goal reached = 1
trial 38, reward = -73.5874, sensing time = 0.097821, goal reached = 1
trial 39, reward = -92.0419, sensing time = 0.0964668, goal reached = 1
trial 40, reward = -81.444, sensing time = 0.0983081, goal reached = 1
trial 41, reward = -62.9602, sensing time = 0.0977344, goal reached = 1
trial 42, reward = -198.169, sensing time = 0.0972889, goal reached = 0
trial 43, reward = -81.4325, sensing time = 0.0971636, goal reached = 1
trial 44, reward = -132.756, sensing time = 0.0976646, goal reached = 1
trial 45, reward = -82.7886, sensing time = 0.0984513, goal reached = 1
trial 46, reward = -89.6158, sensing time = 0.0972918, goal reached = 1
trial 47, reward = -89.2432, sensing time = 0.0981487, goal reached = 1
trial 48, reward = -107.196, sensing time = 0.0970624, goal reached = 1
trial 49, reward = -85.6649, sensing time = 0.0986355, goal reached = 1
trial 50, reward = -188.826, sensing time = 0.0974512, goal reached = 0
trial 51, reward = -80.9299, sensing time = 0.0983955, goal reached = 1
trial 52, reward = -91.4798, sensing time = 0.0979083, goal reached = 1
trial 53, reward = -112.187, sensing time = 0.0971814, goal reached = 1
trial 54, reward = -58.0614, sensing time = 0.0980616, goal reached = 1
trial 55, reward = -192.422, sensing time = 0.0971031, goal reached = 0
trial 56, reward = -194.562, sensing time = 0.0971729, goal reached = 0
trial 57, reward = -64.0162, sensing time = 0.0973864, goal reached = 1
trial 58, reward = -73.9936, sensing time = 0.0984747, goal reached = 1
trial 59, reward = -161.295, sensing time = 0.0977856, goal reached = 1
trial 60, reward = -186.487, sensing time = 0.0983829, goal reached = 0
trial 61, reward = -96.5509, sensing time = 0.099223, goal reached = 1
trial 62, reward = -191.393, sensing time = 0.0974853, goal reached = 0
trial 63, reward = -87.3818, sensing time = 0.0979613, goal reached = 1
trial 64, reward = -63.6557, sensing time = 0.0979032, goal reached = 1
trial 65, reward = -190.415, sensing time = 0.102244, goal reached = 0
trial 66, reward = -70.3988, sensing time = 0.109066, goal reached = 1
trial 67, reward = -70.2134, sensing time = 0.0983488, goal reached = 1
trial 68, reward = -114.605, sensing time = 0.0962435, goal reached = 1
trial 69, reward = -77.6035, sensing time = 0.0990191, goal reached = 1
trial 70, reward = -69.0886, sensing time = 0.0984119, goal reached = 1
trial 71, reward = -188.421, sensing time = 0.0976044, goal reached = 0
trial 72, reward = -186.424, sensing time = 0.098198, goal reached = 0
trial 73, reward = -186.876, sensing time = 0.0977979, goal reached = 0
trial 74, reward = -63.251, sensing time = 0.0977349, goal reached = 1
trial 75, reward = -72.0884, sensing time = 0.0982754, goal reached = 1
trial 76, reward = -72.8055, sensing time = 0.098463, goal reached = 1
trial 77, reward = -78.4964, sensing time = 0.0983791, goal reached = 1
trial 78, reward = -94.3459, sensing time = 0.0976935, goal reached = 1
trial 79, reward = -71.263, sensing time = 0.0978951, goal reached = 1
trial 80, reward = -182.665, sensing time = 0.0978837, goal reached = 0
trial 81, reward = -153.181, sensing time = 0.097183, goal reached = 1
trial 82, reward = -192.266, sensing time = 0.0976809, goal reached = 0
trial 83, reward = -185.041, sensing time = 0.0981425, goal reached = 0
trial 84, reward = -76.2707, sensing time = 0.0988805, goal reached = 1
trial 85, reward = -186.977, sensing time = 0.0978932, goal reached = 0
trial 86, reward = -86.149, sensing time = 0.0983139, goal reached = 1
trial 87, reward = -135.603, sensing time = 0.0973333, goal reached = 1
trial 88, reward = -82.4126, sensing time = 0.0987104, goal reached = 1
trial 89, reward = -71.4428, sensing time = 0.0988716, goal reached = 1
trial 90, reward = -89.8803, sensing time = 0.0970549, goal reached = 1
trial 91, reward = -189.024, sensing time = 0.0981068, goal reached = 0
trial 92, reward = -102.47, sensing time = 0.0979854, goal reached = 1
trial 93, reward = -115.382, sensing time = 0.0983565, goal reached = 1
trial 94, reward = -79.7778, sensing time = 0.0984904, goal reached = 1
trial 95, reward = -190.198, sensing time = 0.0974437, goal reached = 0
trial 96, reward = -141.982, sensing time = 0.0975831, goal reached = 1
trial 97, reward = -171.223, sensing time = 0.0967807, goal reached = 1
trial 98, reward = -87.2121, sensing time = 0.0975159, goal reached = 1
trial 99, reward = -111.902, sensing time = 0.0982353, goal reached = 1
trial 100, reward = -100.415, sensing time = 0.0984781, goal reached = 1
trial 101, reward = -64.1294, sensing time = 0.100068, goal reached = 1
trial 102, reward = -84.1919, sensing time = 0.101503, goal reached = 1
trial 103, reward = -192.338, sensing time = 0.0977628, goal reached = 1
trial 104, reward = -185.476, sensing time = 0.0975606, goal reached = 0
trial 105, reward = -72.2296, sensing time = 0.098597, goal reached = 1
trial 106, reward = -106.663, sensing time = 0.0980387, goal reached = 1
trial 107, reward = -78.925, sensing time = 0.097356, goal reached = 1
trial 108, reward = -192.642, sensing time = 0.0974539, goal reached = 0
trial 109, reward = -186.432, sensing time = 0.0975779, goal reached = 0
trial 110, reward = -197.248, sensing time = 0.0968748, goal reached = 0
trial 111, reward = -73.9709, sensing time = 0.0986279, goal reached = 1
trial 112, reward = -64.5892, sensing time = 0.0989055, goal reached = 1
trial 113, reward = -184.954, sensing time = 0.097542, goal reached = 0
trial 114, reward = -198.42, sensing time = 0.0970873, goal reached = 0
trial 115, reward = -185.577, sensing time = 0.0976945, goal reached = 0
trial 116, reward = -190.011, sensing time = 0.097437, goal reached = 0
trial 117, reward = -89.6343, sensing time = 0.0981023, goal reached = 1
trial 118, reward = -91.1256, sensing time = 0.0980446, goal reached = 1
trial 119, reward = -103.789, sensing time = 0.097905, goal reached = 1
trial 120, reward = -68.462, sensing time = 0.0972702, goal reached = 1
trial 121, reward = -120.59, sensing time = 0.0977472, goal reached = 1
trial 122, reward = -60.6702, sensing time = 0.0985561, goal reached = 1
trial 123, reward = -155.306, sensing time = 0.0966053, goal reached = 1
trial 124, reward = -82.7708, sensing time = 0.098266, goal reached = 1
trial 125, reward = -61.0033, sensing time = 0.0986389, goal reached = 1
trial 126, reward = -69.0703, sensing time = 0.0987354, goal reached = 1
trial 127, reward = -206.395, sensing time = 0.0985189, goal reached = 0
trial 128, reward = -186.128, sensing time = 0.110048, goal reached = 0
trial 129, reward = -183.71, sensing time = 0.0978837, goal reached = 0
trial 130, reward = -104.606, sensing time = 0.0975936, goal reached = 1
trial 131, reward = -120.778, sensing time = 0.097104, goal reached = 1
trial 132, reward = -107.022, sensing time = 0.0975559, goal reached = 1
trial 133, reward = -66.0195, sensing time = 0.0985482, goal reached = 1
trial 134, reward = -157.067, sensing time = 0.0974729, goal reached = 1
trial 135, reward = -186.921, sensing time = 0.0976128, goal reached = 0
trial 136, reward = -190.336, sensing time = 0.0970604, goal reached = 0
trial 137, reward = -188.046, sensing time = 0.0976875, goal reached = 0
trial 138, reward = -186.192, sensing time = 0.0977223, goal reached = 0
trial 139, reward = -156.954, sensing time = 0.0979381, goal reached = 1
trial 140, reward = -63.6167, sensing time = 0.0968894, goal reached = 1
trial 141, reward = -50.5617, sensing time = 0.0986555, goal reached = 1
trial 142, reward = -189.289, sensing time = 0.0976505, goal reached = 0
trial 143, reward = -189.578, sensing time = 0.0974021, goal reached = 0
trial 144, reward = -122.067, sensing time = 0.0973938, goal reached = 1
trial 145, reward = -96.4723, sensing time = 0.0980027, goal reached = 1
trial 146, reward = -185.686, sensing time = 0.0976319, goal reached = 0
trial 147, reward = -196.554, sensing time = 0.0965509, goal reached = 0
trial 148, reward = -144.375, sensing time = 0.097177, goal reached = 1
trial 149, reward = -80.8096, sensing time = 0.0985138, goal reached = 1
trial 150, reward = -102.181, sensing time = 0.097441, goal reached = 1
trial 151, reward = -87.3826, sensing time = 0.0980274, goal reached = 1
trial 152, reward = -91.1317, sensing time = 0.0977419, goal reached = 1
trial 153, reward = -165.901, sensing time = 0.0973126, goal reached = 1
trial 154, reward = -121.407, sensing time = 0.0972087, goal reached = 1
trial 155, reward = -187.374, sensing time = 0.0973537, goal reached = 0
trial 156, reward = -184.701, sensing time = 0.0976882, goal reached = 0
trial 157, reward = -91.9744, sensing time = 0.0972571, goal reached = 1
trial 158, reward = -83.3823, sensing time = 0.0967866, goal reached = 1
trial 159, reward = -80.6227, sensing time = 0.0977186, goal reached = 1
trial 160, reward = -119.935, sensing time = 0.0981835, goal reached = 1
trial 161, reward = -164.968, sensing time = 0.0972001, goal reached = 1
trial 162, reward = -108.115, sensing time = 0.097816, goal reached = 1
trial 163, reward = -170.358, sensing time = 0.0974884, goal reached = 1
trial 164, reward = -205.073, sensing time = 0.0969491, goal reached = 0
trial 165, reward = -105.393, sensing time = 0.0971908, goal reached = 1
trial 166, reward = -85.1205, sensing time = 0.097537, goal reached = 1
trial 167, reward = -81.7796, sensing time = 0.0970286, goal reached = 1
trial 168, reward = -96.6589, sensing time = 0.0976564, goal reached = 1
trial 169, reward = -188.885, sensing time = 0.0976143, goal reached = 0
trial 170, reward = -118.613, sensing time = 0.0976903, goal reached = 1
trial 171, reward = -192.926, sensing time = 0.0972607, goal reached = 0
trial 172, reward = -73.9406, sensing time = 0.0985631, goal reached = 1
trial 173, reward = -125.818, sensing time = 0.0963734, goal reached = 1
trial 174, reward = -100.158, sensing time = 0.0965066, goal reached = 1
trial 175, reward = -120.393, sensing time = 0.0972862, goal reached = 1
trial 176, reward = -118.536, sensing time = 0.097427, goal reached = 1
trial 177, reward = -196.517, sensing time = 0.0969542, goal reached = 0
trial 178, reward = -57.0705, sensing time = 0.0990421, goal reached = 1
trial 179, reward = -119.806, sensing time = 0.0971373, goal reached = 1
trial 180, reward = -63.7877, sensing time = 0.097236, goal reached = 1
trial 181, reward = -151.877, sensing time = 0.0969663, goal reached = 1
trial 182, reward = -189.979, sensing time = 0.0973229, goal reached = 0
trial 183, reward = -68.3665, sensing time = 0.0986545, goal reached = 1
trial 184, reward = -193.453, sensing time = 0.0971034, goal reached = 0
trial 185, reward = -104.056, sensing time = 0.097712, goal reached = 1
trial 186, reward = -53.5171, sensing time = 0.0990615, goal reached = 1
trial 187, reward = -75.0772, sensing time = 0.0967762, goal reached = 1
trial 188, reward = -189.735, sensing time = 0.0972147, goal reached = 0
trial 189, reward = -62.0425, sensing time = 0.097944, goal reached = 1
trial 190, reward = -64.9481, sensing time = 0.0972821, goal reached = 1
trial 191, reward = -79.6982, sensing time = 0.0982731, goal reached = 1
trial 192, reward = -91.2877, sensing time = 0.0979727, goal reached = 1
trial 193, reward = -150.888, sensing time = 0.0965709, goal reached = 1
trial 194, reward = -185.797, sensing time = 0.0974826, goal reached = 0
trial 195, reward = -134.698, sensing time = 0.0973014, goal reached = 1
trial 196, reward = -72.524, sensing time = 0.0981673, goal reached = 1
trial 197, reward = -123.901, sensing time = 0.0961472, goal reached = 1
trial 198, reward = -188.944, sensing time = 0.0976469, goal reached = 0
trial 199, reward = -184.821, sensing time = 0.0974233, goal reached = 0
trial 200, reward = -185.027, sensing time = 0.0975832, goal reached = 0
trial 201, reward = -185.013, sensing time = 0.0976016, goal reached = 0
trial 202, reward = -62.3359, sensing time = 0.0969871, goal reached = 1
trial 203, reward = -68.2766, sensing time = 0.0985733, goal reached = 1
trial 204, reward = -82.7522, sensing time = 0.0988985, goal reached = 1
trial 205, reward = -119.48, sensing time = 0.0972005, goal reached = 1
trial 206, reward = -54.6003, sensing time = 0.0967609, goal reached = 1
trial 207, reward = -183.317, sensing time = 0.0975515, goal reached = 0
trial 208, reward = -179.724, sensing time = 0.097683, goal reached = 0
trial 209, reward = -189.177, sensing time = 0.0978201, goal reached = 0
trial 210, reward = -129.114, sensing time = 0.0971857, goal reached = 1
trial 211, reward = -85.8361, sensing time = 0.0981606, goal reached = 1
trial 212, reward = -111.142, sensing time = 0.0974773, goal reached = 1
trial 213, reward = -101.972, sensing time = 0.0977544, goal reached = 1
trial 214, reward = -122.367, sensing time = 0.0977514, goal reached = 1
trial 215, reward = -80.6405, sensing time = 0.0981471, goal reached = 1
trial 216, reward = -203.598, sensing time = 0.0969136, goal reached = 0
trial 217, reward = -84.1467, sensing time = 0.0977599, goal reached = 1
trial 218, reward = -191.515, sensing time = 0.0970209, goal reached = 0
trial 219, reward = -125.62, sensing time = 0.0978663, goal reached = 1
trial 220, reward = -65.0882, sensing time = 0.0984985, goal reached = 1
trial 221, reward = -54.8862, sensing time = 0.0986132, goal reached = 1
trial 222, reward = -183.326, sensing time = 0.0972582, goal reached = 0
trial 223, reward = -189.159, sensing time = 0.0974129, goal reached = 0
trial 224, reward = -192.426, sensing time = 0.0975044, goal reached = 0
trial 225, reward = -183.468, sensing time = 0.0975722, goal reached = 0
trial 226, reward = -102.319, sensing time = 0.09771, goal reached = 1
trial 227, reward = -186.179, sensing time = 0.0980679, goal reached = 0
trial 228, reward = -134.564, sensing time = 0.0972941, goal reached = 1
trial 229, reward = -114.853, sensing time = 0.0972099, goal reached = 1
trial 230, reward = -109.571, sensing time = 0.0976107, goal reached = 1
trial 231, reward = -200.164, sensing time = 0.0968499, goal reached = 0
trial 232, reward = -66.4802, sensing time = 0.0974606, goal reached = 1
trial 233, reward = -101.995, sensing time = 0.0975224, goal reached = 1
trial 234, reward = -95.4753, sensing time = 0.097996, goal reached = 1
trial 235, reward = -79.8069, sensing time = 0.0986189, goal reached = 1
trial 236, reward = -184.583, sensing time = 0.0976172, goal reached = 0
trial 237, reward = -186.009, sensing time = 0.0972962, goal reached = 0
trial 238, reward = -55.2662, sensing time = 0.0991218, goal reached = 1
trial 239, reward = -101.949, sensing time = 0.0978367, goal reached = 1
trial 240, reward = -188.425, sensing time = 0.0975029, goal reached = 0
trial 241, reward = -102.196, sensing time = 0.0975548, goal reached = 1
trial 242, reward = -114.486, sensing time = 0.0976377, goal reached = 1
trial 243, reward = -100.235, sensing time = 0.0976202, goal reached = 1
trial 244, reward = -183.332, sensing time = 0.0975153, goal reached = 0
trial 245, reward = -185.985, sensing time = 0.0977684, goal reached = 0
trial 246, reward = -78.3407, sensing time = 0.0969595, goal reached = 1
trial 247, reward = -191.103, sensing time = 0.0971029, goal reached = 0
trial 248, reward = -127.634, sensing time = 0.0967281, goal reached = 1
trial 249, reward = -156.628, sensing time = 0.0964075, goal reached = 1
trial 250, reward = -186.229, sensing time = 0.0973547, goal reached = 0
trial 251, reward = -98.6978, sensing time = 0.09784, goal reached = 1
trial 252, reward = -179.657, sensing time = 0.0970555, goal reached = 1
trial 253, reward = -98.9211, sensing time = 0.0985593, goal reached = 1
