Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 39, reward = -185.895, sensing time = 0.101286, goal reached = 0
trial 40, reward = -182.342, sensing time = 0.102226, goal reached = 0
trial 41, reward = -181.178, sensing time = 0.102662, goal reached = 0
trial 42, reward = -81.8555, sensing time = 0.101423, goal reached = 1
trial 43, reward = -179.167, sensing time = 0.101822, goal reached = 0
trial 44, reward = -163.995, sensing time = 0.101878, goal reached = 1
trial 45, reward = -147.164, sensing time = 0.101475, goal reached = 1
trial 46, reward = -182.381, sensing time = 0.101448, goal reached = 0
trial 47, reward = -115.737, sensing time = 0.102584, goal reached = 1
trial 48, reward = -159.086, sensing time = 0.102243, goal reached = 1
trial 49, reward = -107.074, sensing time = 0.103097, goal reached = 1
trial 50, reward = -70.3872, sensing time = 0.103022, goal reached = 1
trial 51, reward = -187.496, sensing time = 0.101724, goal reached = 0
trial 52, reward = -186.805, sensing time = 0.100889, goal reached = 0
trial 53, reward = -187.084, sensing time = 0.102294, goal reached = 0
trial 54, reward = -188.122, sensing time = 0.101749, goal reached = 0
trial 55, reward = -144.188, sensing time = 0.101916, goal reached = 1
trial 56, reward = -162.854, sensing time = 0.100702, goal reached = 1
trial 57, reward = -84.5873, sensing time = 0.102571, goal reached = 1
trial 58, reward = -180.978, sensing time = 0.101545, goal reached = 0
trial 59, reward = -113.099, sensing time = 0.102022, goal reached = 1
trial 60, reward = -183.817, sensing time = 0.101659, goal reached = 0
trial 61, reward = -182.728, sensing time = 0.101627, goal reached = 0
trial 62, reward = -179.458, sensing time = 0.1019, goal reached = 0
trial 63, reward = -95.2378, sensing time = 0.103312, goal reached = 1
trial 64, reward = -156.522, sensing time = 0.101093, goal reached = 1
trial 65, reward = -184.136, sensing time = 0.10172, goal reached = 0
trial 66, reward = -185.272, sensing time = 0.100667, goal reached = 0
trial 67, reward = -183.918, sensing time = 0.101153, goal reached = 0
trial 68, reward = -186.871, sensing time = 0.101369, goal reached = 1
trial 69, reward = -186.613, sensing time = 0.101792, goal reached = 0
trial 70, reward = -180.86, sensing time = 0.102384, goal reached = 0
trial 71, reward = -143.882, sensing time = 0.101261, goal reached = 1
trial 72, reward = -155.489, sensing time = 0.102045, goal reached = 1
trial 73, reward = -183.217, sensing time = 0.101795, goal reached = 0
trial 74, reward = -187.841, sensing time = 0.101708, goal reached = 0
trial 75, reward = -88.2292, sensing time = 0.102761, goal reached = 1
trial 76, reward = -124.533, sensing time = 0.101788, goal reached = 1
trial 77, reward = -183.849, sensing time = 0.102329, goal reached = 0
trial 78, reward = -125.902, sensing time = 0.101721, goal reached = 1
trial 79, reward = -188.245, sensing time = 0.101105, goal reached = 0
trial 80, reward = -177.559, sensing time = 0.101451, goal reached = 1
trial 81, reward = -184.455, sensing time = 0.10123, goal reached = 0
trial 82, reward = -137.809, sensing time = 0.100151, goal reached = 1
trial 83, reward = -81.9009, sensing time = 0.10291, goal reached = 1
trial 84, reward = -130.986, sensing time = 0.100611, goal reached = 1
trial 85, reward = -94.4553, sensing time = 0.10241, goal reached = 1
trial 86, reward = -98.6103, sensing time = 0.10271, goal reached = 1
trial 87, reward = -92.2919, sensing time = 0.101776, goal reached = 1
trial 88, reward = -187.834, sensing time = 0.100978, goal reached = 0
trial 89, reward = -111.628, sensing time = 0.101556, goal reached = 1
trial 90, reward = -144.971, sensing time = 0.10078, goal reached = 1
trial 91, reward = -182.932, sensing time = 0.1008, goal reached = 0
trial 92, reward = -183.036, sensing time = 0.101569, goal reached = 0
trial 93, reward = -183.668, sensing time = 0.101875, goal reached = 0
trial 94, reward = -185.657, sensing time = 0.101546, goal reached = 0
trial 95, reward = -184.184, sensing time = 0.101746, goal reached = 0
trial 96, reward = -118.669, sensing time = 0.102459, goal reached = 1
trial 97, reward = -96.9228, sensing time = 0.102376, goal reached = 1
trial 98, reward = -181.634, sensing time = 0.101888, goal reached = 0
trial 99, reward = -182.629, sensing time = 0.101334, goal reached = 0
trial 100, reward = -115.323, sensing time = 0.102889, goal reached = 1
trial 101, reward = -182.74, sensing time = 0.101232, goal reached = 0
trial 102, reward = -184.612, sensing time = 0.101418, goal reached = 0
trial 103, reward = -183.899, sensing time = 0.10174, goal reached = 0
trial 104, reward = -185.328, sensing time = 0.100746, goal reached = 0
trial 105, reward = -92.8869, sensing time = 0.100719, goal reached = 1
trial 106, reward = -143.038, sensing time = 0.101559, goal reached = 1
trial 107, reward = -181.544, sensing time = 0.10182, goal reached = 0
trial 108, reward = -185.377, sensing time = 0.102045, goal reached = 0
trial 109, reward = -183.959, sensing time = 0.101872, goal reached = 0
trial 110, reward = -189.637, sensing time = 0.100868, goal reached = 0
trial 111, reward = -183.445, sensing time = 0.101587, goal reached = 0
trial 112, reward = -185.091, sensing time = 0.101316, goal reached = 0
trial 113, reward = -183.298, sensing time = 0.101033, goal reached = 0
trial 114, reward = -181.632, sensing time = 0.101635, goal reached = 0
trial 115, reward = -183.004, sensing time = 0.101836, goal reached = 0
trial 116, reward = -180.666, sensing time = 0.101991, goal reached = 0
trial 117, reward = -185.957, sensing time = 0.101094, goal reached = 0
trial 118, reward = -184.772, sensing time = 0.101899, goal reached = 0
trial 119, reward = -78.7729, sensing time = 0.103174, goal reached = 1
trial 120, reward = -181.322, sensing time = 0.102026, goal reached = 0
trial 121, reward = -123.301, sensing time = 0.102204, goal reached = 1
trial 122, reward = -184.197, sensing time = 0.101636, goal reached = 0
trial 123, reward = -185.946, sensing time = 0.101762, goal reached = 0
trial 124, reward = -130.006, sensing time = 0.1018, goal reached = 1
trial 125, reward = -121.724, sensing time = 0.102313, goal reached = 1
trial 126, reward = -187.82, sensing time = 0.100872, goal reached = 0
trial 127, reward = -114.605, sensing time = 0.101962, goal reached = 1
trial 128, reward = -121.015, sensing time = 0.100631, goal reached = 1
trial 129, reward = -112.223, sensing time = 0.101729, goal reached = 1
trial 130, reward = -182.052, sensing time = 0.102004, goal reached = 0
trial 131, reward = -128.231, sensing time = 0.100156, goal reached = 1
trial 132, reward = -62.278, sensing time = 0.102979, goal reached = 1
trial 133, reward = -123.773, sensing time = 0.100063, goal reached = 1
trial 134, reward = -65.1303, sensing time = 0.100068, goal reached = 1
trial 135, reward = -182.332, sensing time = 0.101784, goal reached = 0
trial 136, reward = -183.871, sensing time = 0.102255, goal reached = 0
trial 137, reward = -185.021, sensing time = 0.101096, goal reached = 0
trial 138, reward = -98.9734, sensing time = 0.102224, goal reached = 1
trial 139, reward = -180.769, sensing time = 0.10132, goal reached = 0
trial 140, reward = -185.513, sensing time = 0.101786, goal reached = 0
trial 141, reward = -180.779, sensing time = 0.102146, goal reached = 0
trial 142, reward = -182.803, sensing time = 0.101643, goal reached = 0
trial 143, reward = -186.742, sensing time = 0.101623, goal reached = 0
trial 144, reward = -60.3701, sensing time = 0.103717, goal reached = 1
trial 145, reward = -183.924, sensing time = 0.101923, goal reached = 0
trial 146, reward = -189.987, sensing time = 0.100613, goal reached = 0
trial 147, reward = -128.238, sensing time = 0.10247, goal reached = 1
trial 148, reward = -128.782, sensing time = 0.101985, goal reached = 1
trial 149, reward = -79.6795, sensing time = 0.102893, goal reached = 1
trial 150, reward = -185.077, sensing time = 0.101863, goal reached = 0
trial 151, reward = -179.271, sensing time = 0.101741, goal reached = 0
trial 152, reward = -182.624, sensing time = 0.102172, goal reached = 0
trial 153, reward = -101.177, sensing time = 0.102623, goal reached = 1
trial 154, reward = -183.347, sensing time = 0.101021, goal reached = 0
trial 155, reward = -152.887, sensing time = 0.102716, goal reached = 1
trial 156, reward = -184.239, sensing time = 0.101329, goal reached = 1
trial 157, reward = -186.166, sensing time = 0.101291, goal reached = 0
trial 158, reward = -183.796, sensing time = 0.101139, goal reached = 0
trial 159, reward = -188.103, sensing time = 0.101243, goal reached = 0
trial 160, reward = -78.353, sensing time = 0.10372, goal reached = 1
trial 161, reward = -64.8794, sensing time = 0.103164, goal reached = 1
trial 162, reward = -184.642, sensing time = 0.101833, goal reached = 0
trial 163, reward = -180.248, sensing time = 0.102055, goal reached = 0
trial 164, reward = -185.575, sensing time = 0.101234, goal reached = 0
trial 165, reward = -88.4383, sensing time = 0.102799, goal reached = 1
trial 166, reward = -181.81, sensing time = 0.101647, goal reached = 0
trial 167, reward = -70.5455, sensing time = 0.102845, goal reached = 1
trial 168, reward = -179.396, sensing time = 0.101512, goal reached = 0
trial 169, reward = -144.414, sensing time = 0.102751, goal reached = 1
trial 170, reward = -182.442, sensing time = 0.10194, goal reached = 0
trial 171, reward = -102.661, sensing time = 0.101461, goal reached = 1
trial 172, reward = -183.543, sensing time = 0.101528, goal reached = 0
trial 173, reward = -186.419, sensing time = 0.101933, goal reached = 0
trial 174, reward = -180.587, sensing time = 0.102082, goal reached = 0
trial 175, reward = -94.3387, sensing time = 0.102243, goal reached = 1
trial 176, reward = -172.838, sensing time = 0.100929, goal reached = 1
trial 177, reward = -185.744, sensing time = 0.101176, goal reached = 0
trial 178, reward = -88.0735, sensing time = 0.102735, goal reached = 1
trial 179, reward = -181.747, sensing time = 0.101433, goal reached = 0
trial 180, reward = -98.3748, sensing time = 0.102553, goal reached = 1
trial 181, reward = -184.361, sensing time = 0.101531, goal reached = 0
trial 182, reward = -182.323, sensing time = 0.102257, goal reached = 0
trial 183, reward = -120.454, sensing time = 0.104582, goal reached = 1
trial 184, reward = -183.644, sensing time = 0.102102, goal reached = 0
trial 185, reward = -108.793, sensing time = 0.101781, goal reached = 1
trial 186, reward = -82.7689, sensing time = 0.103156, goal reached = 1
trial 187, reward = -181.258, sensing time = 0.101999, goal reached = 0
trial 188, reward = -183.815, sensing time = 0.101412, goal reached = 1
trial 189, reward = -125.611, sensing time = 0.102212, goal reached = 1
trial 190, reward = -181.279, sensing time = 0.101877, goal reached = 0
trial 191, reward = -123.396, sensing time = 0.101914, goal reached = 1
trial 192, reward = -181.556, sensing time = 0.101531, goal reached = 0
trial 193, reward = -80.3822, sensing time = 0.102688, goal reached = 1
trial 194, reward = -180.31, sensing time = 0.101905, goal reached = 0
trial 195, reward = -81.7768, sensing time = 0.101161, goal reached = 1
trial 196, reward = -183.307, sensing time = 0.101455, goal reached = 0
trial 197, reward = -185.909, sensing time = 0.10146, goal reached = 0
trial 198, reward = -187.534, sensing time = 0.101169, goal reached = 0
trial 199, reward = -77.1294, sensing time = 0.102722, goal reached = 1
trial 200, reward = -105.276, sensing time = 0.101701, goal reached = 1
trial 201, reward = -114.333, sensing time = 0.100552, goal reached = 1
trial 202, reward = -181.388, sensing time = 0.102502, goal reached = 0
trial 203, reward = -86.6968, sensing time = 0.100784, goal reached = 1
trial 204, reward = -181.681, sensing time = 0.101583, goal reached = 0
trial 205, reward = -181.275, sensing time = 0.101568, goal reached = 0
trial 206, reward = -59.7147, sensing time = 0.104205, goal reached = 1
trial 207, reward = -109.853, sensing time = 0.103038, goal reached = 1
trial 208, reward = -84.4964, sensing time = 0.100908, goal reached = 1
trial 209, reward = -184.819, sensing time = 0.101887, goal reached = 0
trial 210, reward = -86.3682, sensing time = 0.101235, goal reached = 1
trial 211, reward = -183.577, sensing time = 0.101413, goal reached = 0
trial 212, reward = -183.274, sensing time = 0.101709, goal reached = 0
trial 213, reward = -127.537, sensing time = 0.101476, goal reached = 1
trial 214, reward = -171.706, sensing time = 0.101062, goal reached = 1
trial 215, reward = -170.168, sensing time = 0.101558, goal reached = 1
trial 216, reward = -156.128, sensing time = 0.102497, goal reached = 1
trial 217, reward = -184.224, sensing time = 0.101283, goal reached = 0
trial 218, reward = -183.289, sensing time = 0.103349, goal reached = 0
trial 219, reward = -186.083, sensing time = 0.10191, goal reached = 0
trial 220, reward = -162.178, sensing time = 0.101471, goal reached = 1
trial 221, reward = -184.132, sensing time = 0.101615, goal reached = 0
trial 222, reward = -101.217, sensing time = 0.102207, goal reached = 1
trial 223, reward = -187.728, sensing time = 0.100716, goal reached = 0
trial 224, reward = -186.743, sensing time = 0.100856, goal reached = 0
trial 225, reward = -185.092, sensing time = 0.101779, goal reached = 0
trial 226, reward = -182.087, sensing time = 0.10138, goal reached = 0
trial 227, reward = -159.265, sensing time = 0.102596, goal reached = 1
trial 228, reward = -123.551, sensing time = 0.100208, goal reached = 1
trial 229, reward = -183.476, sensing time = 0.101225, goal reached = 0
trial 230, reward = -166.384, sensing time = 0.101014, goal reached = 1
trial 231, reward = -184.412, sensing time = 0.101344, goal reached = 0
trial 232, reward = -104.072, sensing time = 0.101459, goal reached = 1
trial 233, reward = -113.124, sensing time = 0.101534, goal reached = 1
trial 234, reward = -96.0682, sensing time = 0.103086, goal reached = 1
trial 235, reward = -184.317, sensing time = 0.101549, goal reached = 0
trial 236, reward = -123.72, sensing time = 0.101844, goal reached = 1
trial 237, reward = -132.716, sensing time = 0.101799, goal reached = 1
trial 238, reward = -83.5414, sensing time = 0.103371, goal reached = 1
trial 239, reward = -90.7016, sensing time = 0.102569, goal reached = 1
trial 240, reward = -115.985, sensing time = 0.102167, goal reached = 1
trial 241, reward = -181.107, sensing time = 0.101773, goal reached = 0
trial 242, reward = -182.544, sensing time = 0.101649, goal reached = 0
trial 243, reward = -145.559, sensing time = 0.102021, goal reached = 1
trial 244, reward = -183.324, sensing time = 0.101785, goal reached = 0
trial 245, reward = -185.386, sensing time = 0.102183, goal reached = 0
trial 246, reward = -177.48, sensing time = 0.101358, goal reached = 1
trial 247, reward = -181.164, sensing time = 0.101877, goal reached = 0
trial 248, reward = -75.5516, sensing time = 0.102851, goal reached = 1
trial 249, reward = -183.62, sensing time = 0.101812, goal reached = 0
trial 250, reward = -184.388, sensing time = 0.101823, goal reached = 0
trial 251, reward = -180.791, sensing time = 0.10183, goal reached = 0
trial 252, reward = -185.161, sensing time = 0.10283, goal reached = 0
trial 253, reward = -184.732, sensing time = 0.10119, goal reached = 0
trial 254, reward = -181.491, sensing time = 0.101378, goal reached = 0
trial 255, reward = -121.952, sensing time = 0.10041, goal reached = 1
trial 256, reward = -184.628, sensing time = 0.101374, goal reached = 0
trial 257, reward = -185.512, sensing time = 0.101314, goal reached = 0
trial 258, reward = -182.749, sensing time = 0.101753, goal reached = 0
trial 259, reward = -103.611, sensing time = 0.101515, goal reached = 1
trial 260, reward = -181.754, sensing time = 0.101719, goal reached = 0
trial 261, reward = -131.239, sensing time = 0.102075, goal reached = 1
trial 262, reward = -182.86, sensing time = 0.10189, goal reached = 0
trial 263, reward = -111.249, sensing time = 0.101843, goal reached = 1
