Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 88, reward = -65.9215, sensing time = 0.0981975, goal reached = 1
trial 89, reward = -45.4505, sensing time = 0.0985874, goal reached = 1
trial 90, reward = -44.9916, sensing time = 0.098344, goal reached = 1
trial 91, reward = -42.7481, sensing time = 0.0983926, goal reached = 1
trial 92, reward = -40.8091, sensing time = 0.0985094, goal reached = 0
trial 93, reward = -41.8255, sensing time = 0.0985915, goal reached = 1
trial 94, reward = -50.7379, sensing time = 0.098509, goal reached = 1
trial 95, reward = -42.5018, sensing time = 0.0983527, goal reached = 1
trial 96, reward = -117.525, sensing time = 0.0977911, goal reached = 1
trial 97, reward = -81.4177, sensing time = 0.0983839, goal reached = 1
trial 98, reward = -55.7108, sensing time = 0.098489, goal reached = 1
trial 99, reward = -31.1869, sensing time = 0.0984013, goal reached = 1
trial 100, reward = -50.0678, sensing time = 0.0984005, goal reached = 1
trial 101, reward = -53.1658, sensing time = 0.0983823, goal reached = 0
trial 102, reward = -37.6091, sensing time = 0.0983564, goal reached = 0
trial 103, reward = -45.7548, sensing time = 0.0984252, goal reached = 1
trial 104, reward = -39.4588, sensing time = 0.098324, goal reached = 1
trial 105, reward = -32.6239, sensing time = 0.0984541, goal reached = 1
trial 106, reward = -43.4593, sensing time = 0.0986596, goal reached = 0
trial 107, reward = -40.8039, sensing time = 0.0984869, goal reached = 1
trial 108, reward = -43.784, sensing time = 0.0984488, goal reached = 1
trial 109, reward = -35.8969, sensing time = 0.0983133, goal reached = 1
trial 110, reward = -50.8502, sensing time = 0.0984225, goal reached = 0
trial 111, reward = -59.6118, sensing time = 0.107619, goal reached = 0
trial 112, reward = -44.5752, sensing time = 0.108705, goal reached = 1
trial 113, reward = -44.8716, sensing time = 0.105125, goal reached = 1
trial 114, reward = -41.399, sensing time = 0.0984175, goal reached = 1
trial 115, reward = -56.5465, sensing time = 0.0984696, goal reached = 1
trial 116, reward = -37.2872, sensing time = 0.0983849, goal reached = 1
trial 117, reward = -76.1185, sensing time = 0.0985385, goal reached = 0
trial 118, reward = -125.013, sensing time = 0.0979296, goal reached = 0
trial 119, reward = -44.8958, sensing time = 0.0982661, goal reached = 1
trial 120, reward = -34.0827, sensing time = 0.0984482, goal reached = 1
trial 121, reward = -42.2805, sensing time = 0.0984305, goal reached = 1
trial 122, reward = -45.3904, sensing time = 0.0981788, goal reached = 1
trial 123, reward = -34.5295, sensing time = 0.0981589, goal reached = 1
trial 124, reward = -37.9984, sensing time = 0.0984561, goal reached = 0
trial 125, reward = -52.8498, sensing time = 0.0982848, goal reached = 1
trial 126, reward = -36.4156, sensing time = 0.0985075, goal reached = 1
trial 127, reward = -34.2687, sensing time = 0.0981112, goal reached = 1
trial 128, reward = -52.3498, sensing time = 0.0983826, goal reached = 0
trial 129, reward = -55.5978, sensing time = 0.0983582, goal reached = 1
trial 130, reward = -33.6687, sensing time = 0.098325, goal reached = 1
trial 131, reward = -43.9609, sensing time = 0.0984409, goal reached = 1
trial 132, reward = -50.978, sensing time = 0.0984788, goal reached = 1
trial 133, reward = -41.2298, sensing time = 0.0983497, goal reached = 1
trial 134, reward = -32.1525, sensing time = 0.0984576, goal reached = 1
trial 135, reward = -35.9906, sensing time = 0.0985015, goal reached = 1
trial 136, reward = -36.9505, sensing time = 0.0986098, goal reached = 0
trial 137, reward = -39.7346, sensing time = 0.0984806, goal reached = 1
trial 138, reward = -38.2224, sensing time = 0.0982558, goal reached = 1
trial 139, reward = -79.8945, sensing time = 0.0989692, goal reached = 1
trial 140, reward = -41.8375, sensing time = 0.0982477, goal reached = 1
trial 141, reward = -41.013, sensing time = 0.0983204, goal reached = 1
trial 142, reward = -40.3885, sensing time = 0.0983791, goal reached = 1
trial 143, reward = -40.6786, sensing time = 0.0983345, goal reached = 1
trial 144, reward = -41.7112, sensing time = 0.0981651, goal reached = 1
trial 145, reward = -41.1769, sensing time = 0.0982777, goal reached = 1
trial 146, reward = -33.767, sensing time = 0.0983305, goal reached = 1
trial 147, reward = -49.4208, sensing time = 0.0981257, goal reached = 1
trial 148, reward = -37.3269, sensing time = 0.0978325, goal reached = 1
trial 149, reward = -30.1588, sensing time = 0.0980796, goal reached = 0
trial 150, reward = -38.1926, sensing time = 0.0982486, goal reached = 1
trial 151, reward = -93.8625, sensing time = 0.0979754, goal reached = 1
trial 152, reward = -37.6511, sensing time = 0.0981418, goal reached = 1
trial 153, reward = -35.6876, sensing time = 0.098075, goal reached = 1
trial 154, reward = -33.7889, sensing time = 0.0983562, goal reached = 1
trial 155, reward = -42.7276, sensing time = 0.0984551, goal reached = 0
trial 156, reward = -37.873, sensing time = 0.0984131, goal reached = 0
trial 157, reward = -55.0625, sensing time = 0.0984459, goal reached = 0
trial 158, reward = -40.8482, sensing time = 0.0984831, goal reached = 0
trial 159, reward = -50.4239, sensing time = 0.0986151, goal reached = 1
trial 160, reward = -46.1724, sensing time = 0.0983793, goal reached = 1
trial 161, reward = -35.2422, sensing time = 0.0982035, goal reached = 1
trial 162, reward = -32.7913, sensing time = 0.0990182, goal reached = 0
trial 163, reward = -44.5249, sensing time = 0.0984897, goal reached = 1
trial 164, reward = -45.0027, sensing time = 0.0984687, goal reached = 1
trial 165, reward = -51.2325, sensing time = 0.0985053, goal reached = 0
trial 166, reward = -37.3642, sensing time = 0.0985336, goal reached = 1
trial 167, reward = -74.323, sensing time = 0.098083, goal reached = 1
trial 168, reward = -40.1949, sensing time = 0.0985145, goal reached = 1
trial 169, reward = -115.299, sensing time = 0.0976365, goal reached = 1
trial 170, reward = -42.2584, sensing time = 0.0980412, goal reached = 1
trial 171, reward = -92.2736, sensing time = 0.0978414, goal reached = 1
trial 172, reward = -37.1143, sensing time = 0.0985886, goal reached = 1
trial 173, reward = -42.0167, sensing time = 0.0992705, goal reached = 1
trial 174, reward = -38.3193, sensing time = 0.0983312, goal reached = 1
trial 175, reward = -46.4148, sensing time = 0.0985529, goal reached = 1
trial 176, reward = -33.7108, sensing time = 0.0982454, goal reached = 1
trial 177, reward = -43.0847, sensing time = 0.0984273, goal reached = 1
trial 178, reward = -44.2335, sensing time = 0.0985892, goal reached = 0
trial 179, reward = -44.4546, sensing time = 0.0983703, goal reached = 1
trial 180, reward = -37.9807, sensing time = 0.0983531, goal reached = 1
trial 181, reward = -46.2363, sensing time = 0.0984094, goal reached = 1
trial 182, reward = -35.6805, sensing time = 0.0984775, goal reached = 1
trial 183, reward = -44.2899, sensing time = 0.0981639, goal reached = 1
trial 184, reward = -52.0172, sensing time = 0.0984415, goal reached = 1
trial 185, reward = -53.3921, sensing time = 0.0987495, goal reached = 1
trial 186, reward = -122.68, sensing time = 0.0977876, goal reached = 0
trial 187, reward = -38.8981, sensing time = 0.0983563, goal reached = 1
trial 188, reward = -35.6946, sensing time = 0.0997368, goal reached = 1
trial 189, reward = -37.8581, sensing time = 0.0980449, goal reached = 1
trial 190, reward = -51.0938, sensing time = 0.0983916, goal reached = 0
trial 191, reward = -40.9608, sensing time = 0.0983485, goal reached = 1
trial 192, reward = -45.1309, sensing time = 0.0982646, goal reached = 0
trial 193, reward = -47.0985, sensing time = 0.0981919, goal reached = 1
trial 194, reward = -38.9659, sensing time = 0.0983756, goal reached = 1
trial 195, reward = -39.8223, sensing time = 0.0982611, goal reached = 1
trial 196, reward = -36.2126, sensing time = 0.0982531, goal reached = 1
trial 197, reward = -53.362, sensing time = 0.0983257, goal reached = 1
trial 198, reward = -38.9926, sensing time = 0.0981902, goal reached = 1
trial 199, reward = -49.8903, sensing time = 0.0983707, goal reached = 0
trial 200, reward = -40.7921, sensing time = 0.0983893, goal reached = 0
trial 201, reward = -39.8958, sensing time = 0.0983243, goal reached = 1
trial 202, reward = -40.3222, sensing time = 0.098337, goal reached = 1
trial 203, reward = -91.7574, sensing time = 0.0983208, goal reached = 0
trial 204, reward = -39.2124, sensing time = 0.0984268, goal reached = 0
trial 205, reward = -38.0479, sensing time = 0.0982473, goal reached = 1
trial 206, reward = -40.363, sensing time = 0.0984403, goal reached = 1
trial 207, reward = -47.5781, sensing time = 0.0982282, goal reached = 1
trial 208, reward = -42.9109, sensing time = 0.098307, goal reached = 1
trial 209, reward = -35.4429, sensing time = 0.0984986, goal reached = 1
trial 210, reward = -64.5149, sensing time = 0.0979626, goal reached = 1
trial 211, reward = -29.6731, sensing time = 0.0983603, goal reached = 1
trial 212, reward = -39.7532, sensing time = 0.0982291, goal reached = 1
trial 213, reward = -50.3631, sensing time = 0.0982594, goal reached = 0
trial 214, reward = -35.3685, sensing time = 0.0981541, goal reached = 1
trial 215, reward = -42.7731, sensing time = 0.098279, goal reached = 1
trial 216, reward = -47.2235, sensing time = 0.0981409, goal reached = 1
trial 217, reward = -35.9582, sensing time = 0.098207, goal reached = 1
trial 218, reward = -36.7381, sensing time = 0.0982483, goal reached = 1
trial 219, reward = -46.4968, sensing time = 0.098232, goal reached = 1
trial 220, reward = -34.6523, sensing time = 0.0983822, goal reached = 1
trial 221, reward = -41.6205, sensing time = 0.0985242, goal reached = 1
trial 222, reward = -44.5991, sensing time = 0.0983725, goal reached = 1
trial 223, reward = -34.9842, sensing time = 0.0983474, goal reached = 1
trial 224, reward = -45.7694, sensing time = 0.098235, goal reached = 1
trial 225, reward = -36.9107, sensing time = 0.0978907, goal reached = 1
trial 226, reward = -61.9008, sensing time = 0.0992756, goal reached = 0
trial 227, reward = -39.0741, sensing time = 0.0985006, goal reached = 1
trial 228, reward = -41.0194, sensing time = 0.0985224, goal reached = 1
trial 229, reward = -40.505, sensing time = 0.0984808, goal reached = 1
trial 230, reward = -32.0418, sensing time = 0.0983054, goal reached = 1
trial 231, reward = -37.1251, sensing time = 0.0984879, goal reached = 0
trial 232, reward = -41.8557, sensing time = 0.0984702, goal reached = 1
trial 233, reward = -37.0724, sensing time = 0.0984454, goal reached = 1
trial 234, reward = -43.2569, sensing time = 0.0984454, goal reached = 1
trial 235, reward = -40.2426, sensing time = 0.0984158, goal reached = 1
trial 236, reward = -33.2901, sensing time = 0.098396, goal reached = 1
trial 237, reward = -40.0353, sensing time = 0.0984855, goal reached = 1
trial 238, reward = -43.9882, sensing time = 0.0983511, goal reached = 1
trial 239, reward = -42.8832, sensing time = 0.098542, goal reached = 1
trial 240, reward = -39.5354, sensing time = 0.0984184, goal reached = 0
trial 241, reward = -42.0357, sensing time = 0.0984778, goal reached = 0
trial 242, reward = -58.4626, sensing time = 0.098168, goal reached = 1
trial 243, reward = -38.2715, sensing time = 0.0984047, goal reached = 1
trial 244, reward = -40.2907, sensing time = 0.0985043, goal reached = 1
trial 245, reward = -66.5802, sensing time = 0.0984906, goal reached = 1
trial 246, reward = -33.1681, sensing time = 0.0985192, goal reached = 0
trial 247, reward = -46.0643, sensing time = 0.0984574, goal reached = 1
trial 248, reward = -48.8638, sensing time = 0.0982548, goal reached = 1
trial 249, reward = -32.9228, sensing time = 0.0984782, goal reached = 1
trial 250, reward = -41.3662, sensing time = 0.0984537, goal reached = 1
trial 251, reward = -36.8749, sensing time = 0.098515, goal reached = 1
trial 252, reward = -37.603, sensing time = 0.098521, goal reached = 1
trial 253, reward = -40.4884, sensing time = 0.0984601, goal reached = 1
trial 254, reward = -38.7758, sensing time = 0.098502, goal reached = 1
trial 255, reward = -57.8281, sensing time = 0.0985104, goal reached = 0
trial 256, reward = -40.4223, sensing time = 0.0985524, goal reached = 1
trial 257, reward = -110.715, sensing time = 0.0981193, goal reached = 1
trial 258, reward = -40.4325, sensing time = 0.0986125, goal reached = 1
trial 259, reward = -67.0819, sensing time = 0.0981981, goal reached = 1
trial 260, reward = -42.9633, sensing time = 0.0984097, goal reached = 1
trial 261, reward = -37.3135, sensing time = 0.0983748, goal reached = 1
trial 262, reward = -43.8943, sensing time = 0.0985072, goal reached = 1
trial 263, reward = -28.6511, sensing time = 0.0983503, goal reached = 1
trial 264, reward = -64.171, sensing time = 0.0980192, goal reached = 1
trial 265, reward = -33.5689, sensing time = 0.0980748, goal reached = 1
trial 266, reward = -29.6814, sensing time = 0.0982766, goal reached = 1
trial 267, reward = -39.3632, sensing time = 0.098288, goal reached = 1
trial 268, reward = -47.8735, sensing time = 0.0984125, goal reached = 1
trial 269, reward = -45.0262, sensing time = 0.0985399, goal reached = 0
trial 270, reward = -40.5411, sensing time = 0.0985782, goal reached = 1
trial 271, reward = -33.0987, sensing time = 0.0985895, goal reached = 1
trial 272, reward = -41.9442, sensing time = 0.0984238, goal reached = 0
trial 273, reward = -34.7817, sensing time = 0.0985304, goal reached = 0
trial 274, reward = -35.5203, sensing time = 0.0983813, goal reached = 1
trial 275, reward = -38.6876, sensing time = 0.098551, goal reached = 1
trial 276, reward = -56.6048, sensing time = 0.0982546, goal reached = 1
trial 277, reward = -30.8845, sensing time = 0.0983489, goal reached = 1
trial 278, reward = -59.8917, sensing time = 0.0983799, goal reached = 1
trial 279, reward = -41.2349, sensing time = 0.0985413, goal reached = 0
trial 280, reward = -43.2539, sensing time = 0.098241, goal reached = 1
trial 281, reward = -37.5208, sensing time = 0.0983669, goal reached = 1
trial 282, reward = -37.2814, sensing time = 0.0983683, goal reached = 1
trial 283, reward = -36.7165, sensing time = 0.0983368, goal reached = 1
trial 284, reward = -45.1462, sensing time = 0.0985712, goal reached = 0
trial 285, reward = -39.8446, sensing time = 0.0983267, goal reached = 1
trial 286, reward = -37.3271, sensing time = 0.098539, goal reached = 1
trial 287, reward = -44.9022, sensing time = 0.0985113, goal reached = 0
trial 288, reward = -36.1262, sensing time = 0.0985042, goal reached = 1
trial 289, reward = -39.7576, sensing time = 0.0983284, goal reached = 1
trial 290, reward = -46.0139, sensing time = 0.0985792, goal reached = 1
trial 291, reward = -39.2853, sensing time = 0.098529, goal reached = 1
trial 292, reward = -35.5321, sensing time = 0.0982868, goal reached = 1
trial 293, reward = -33.3347, sensing time = 0.0984774, goal reached = 1
trial 294, reward = -40.4853, sensing time = 0.0983691, goal reached = 1
trial 295, reward = -39.656, sensing time = 0.0984235, goal reached = 1
trial 296, reward = -57.3341, sensing time = 0.0983015, goal reached = 1
trial 297, reward = -43.8795, sensing time = 0.0983046, goal reached = 1
trial 298, reward = -51.1953, sensing time = 0.0983692, goal reached = 1
trial 299, reward = -37.7226, sensing time = 0.0984773, goal reached = 1
trial 300, reward = -40.3377, sensing time = 0.0983946, goal reached = 1
trial 301, reward = -50.3791, sensing time = 0.0985233, goal reached = 0
trial 302, reward = -65.6278, sensing time = 0.0982863, goal reached = 1
trial 303, reward = -40.1488, sensing time = 0.0978386, goal reached = 1
trial 304, reward = -39.2225, sensing time = 0.0984142, goal reached = 0
trial 305, reward = -42.0266, sensing time = 0.098398, goal reached = 1
trial 306, reward = -36.622, sensing time = 0.0981943, goal reached = 1
trial 307, reward = -61.9107, sensing time = 0.0982296, goal reached = 1
trial 308, reward = -33.7762, sensing time = 0.0980725, goal reached = 1
trial 309, reward = -40.229, sensing time = 0.0983007, goal reached = 1
trial 310, reward = -71.1775, sensing time = 0.0984938, goal reached = 1
trial 311, reward = -38.4482, sensing time = 0.0983426, goal reached = 1
trial 312, reward = -72.0157, sensing time = 0.0979164, goal reached = 1
trial 313, reward = -42.9091, sensing time = 0.0982174, goal reached = 1
trial 314, reward = -37.3839, sensing time = 0.0984948, goal reached = 0
trial 315, reward = -33.0832, sensing time = 0.0983168, goal reached = 1
trial 316, reward = -62.9216, sensing time = 0.0983484, goal reached = 1
