Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 106, reward = -80.4056, sensing time = 0.101099, goal reached = 1
trial 107, reward = -81.8029, sensing time = 0.10141, goal reached = 1
trial 108, reward = -159.285, sensing time = 0.101101, goal reached = 1
trial 109, reward = -114.402, sensing time = 0.10135, goal reached = 1
trial 110, reward = -136.149, sensing time = 0.101111, goal reached = 1
trial 111, reward = -90.4096, sensing time = 0.10149, goal reached = 1
trial 112, reward = -125.734, sensing time = 0.101367, goal reached = 1
trial 113, reward = -101.448, sensing time = 0.101803, goal reached = 1
trial 114, reward = -135.488, sensing time = 0.100435, goal reached = 1
trial 115, reward = -77.3605, sensing time = 0.101609, goal reached = 1
trial 116, reward = -188.095, sensing time = 0.100548, goal reached = 0
trial 117, reward = -160.719, sensing time = 0.101194, goal reached = 1
trial 118, reward = -187.978, sensing time = 0.100291, goal reached = 0
trial 119, reward = -121.157, sensing time = 0.100752, goal reached = 1
trial 120, reward = -103.058, sensing time = 0.103791, goal reached = 1
trial 121, reward = -77.5881, sensing time = 0.101419, goal reached = 1
trial 122, reward = -88.2903, sensing time = 0.102034, goal reached = 1
trial 123, reward = -103.095, sensing time = 0.101632, goal reached = 1
trial 124, reward = -93.9188, sensing time = 0.101011, goal reached = 1
trial 125, reward = -90.9673, sensing time = 0.101481, goal reached = 1
trial 126, reward = -129.021, sensing time = 0.100821, goal reached = 1
trial 127, reward = -79.9797, sensing time = 0.100878, goal reached = 1
trial 128, reward = -141.226, sensing time = 0.101292, goal reached = 1
trial 129, reward = -93.3517, sensing time = 0.101256, goal reached = 1
trial 130, reward = -94.3836, sensing time = 0.102048, goal reached = 1
trial 131, reward = -94.0639, sensing time = 0.101658, goal reached = 1
trial 132, reward = -142.697, sensing time = 0.101156, goal reached = 1
trial 133, reward = -184.751, sensing time = 0.100974, goal reached = 1
trial 134, reward = -185.416, sensing time = 0.100782, goal reached = 0
trial 135, reward = -137.25, sensing time = 0.101163, goal reached = 1
trial 136, reward = -95.1956, sensing time = 0.101701, goal reached = 1
trial 137, reward = -72.7498, sensing time = 0.100902, goal reached = 1
trial 138, reward = -102.492, sensing time = 0.100557, goal reached = 1
trial 139, reward = -80.1668, sensing time = 0.102249, goal reached = 1
trial 140, reward = -193.516, sensing time = 0.100503, goal reached = 0
trial 141, reward = -77.7902, sensing time = 0.101611, goal reached = 1
trial 142, reward = -111.498, sensing time = 0.100719, goal reached = 1
trial 143, reward = -192.843, sensing time = 0.100557, goal reached = 0
trial 144, reward = -75.2847, sensing time = 0.101575, goal reached = 1
trial 145, reward = -70.7153, sensing time = 0.102153, goal reached = 1
trial 146, reward = -187.644, sensing time = 0.100229, goal reached = 0
trial 147, reward = -188.063, sensing time = 0.100396, goal reached = 1
trial 148, reward = -116.264, sensing time = 0.101613, goal reached = 1
trial 149, reward = -86.1014, sensing time = 0.100784, goal reached = 1
trial 150, reward = -136.744, sensing time = 0.102047, goal reached = 1
trial 151, reward = -103.74, sensing time = 0.101198, goal reached = 1
trial 152, reward = -105.219, sensing time = 0.101268, goal reached = 1
trial 153, reward = -189.562, sensing time = 0.100069, goal reached = 0
trial 154, reward = -56.1426, sensing time = 0.101379, goal reached = 1
trial 155, reward = -166.949, sensing time = 0.101069, goal reached = 1
trial 156, reward = -144.773, sensing time = 0.100527, goal reached = 1
trial 157, reward = -74.9935, sensing time = 0.1013, goal reached = 1
trial 158, reward = -58.5569, sensing time = 0.103081, goal reached = 1
trial 159, reward = -118.093, sensing time = 0.101917, goal reached = 1
trial 160, reward = -141.255, sensing time = 0.100764, goal reached = 1
trial 161, reward = -193.203, sensing time = 0.100387, goal reached = 0
trial 162, reward = -127.52, sensing time = 0.100796, goal reached = 1
trial 163, reward = -80.9188, sensing time = 0.100914, goal reached = 1
trial 164, reward = -83.5569, sensing time = 0.100591, goal reached = 1
trial 165, reward = -81.581, sensing time = 0.102073, goal reached = 1
trial 166, reward = -103.526, sensing time = 0.100893, goal reached = 1
trial 167, reward = -72.7547, sensing time = 0.102745, goal reached = 1
trial 168, reward = -138.733, sensing time = 0.101411, goal reached = 1
trial 169, reward = -78.9635, sensing time = 0.101601, goal reached = 1
trial 170, reward = -59.5198, sensing time = 0.102576, goal reached = 1
trial 171, reward = -81.8061, sensing time = 0.101484, goal reached = 1
trial 172, reward = -72.7028, sensing time = 0.100705, goal reached = 1
trial 173, reward = -75.5406, sensing time = 0.101259, goal reached = 1
trial 174, reward = -56.7923, sensing time = 0.101365, goal reached = 1
trial 175, reward = -84.908, sensing time = 0.101915, goal reached = 1
trial 176, reward = -186.532, sensing time = 0.100645, goal reached = 0
trial 177, reward = -101.086, sensing time = 0.10162, goal reached = 1
trial 178, reward = -67.3723, sensing time = 0.101233, goal reached = 1
trial 179, reward = -91.6501, sensing time = 0.100968, goal reached = 1
trial 180, reward = -123.199, sensing time = 0.101576, goal reached = 1
trial 181, reward = -82.7811, sensing time = 0.100858, goal reached = 1
trial 182, reward = -188.242, sensing time = 0.102047, goal reached = 0
trial 183, reward = -190.326, sensing time = 0.100503, goal reached = 0
trial 184, reward = -88.6177, sensing time = 0.100833, goal reached = 1
trial 185, reward = -188.306, sensing time = 0.100615, goal reached = 0
trial 186, reward = -82.0197, sensing time = 0.101022, goal reached = 1
trial 187, reward = -98.2073, sensing time = 0.101867, goal reached = 1
trial 188, reward = -112.457, sensing time = 0.100973, goal reached = 1
trial 189, reward = -101.332, sensing time = 0.101544, goal reached = 1
trial 190, reward = -117.17, sensing time = 0.101366, goal reached = 1
trial 191, reward = -146.405, sensing time = 0.100674, goal reached = 1
trial 192, reward = -80.1248, sensing time = 0.100712, goal reached = 1
trial 193, reward = -155.124, sensing time = 0.100741, goal reached = 1
trial 194, reward = -87.9655, sensing time = 0.101506, goal reached = 1
trial 195, reward = -82.3635, sensing time = 0.102459, goal reached = 1
trial 196, reward = -191.341, sensing time = 0.100171, goal reached = 0
trial 197, reward = -188.076, sensing time = 0.100381, goal reached = 0
trial 198, reward = -82.987, sensing time = 0.100924, goal reached = 1
trial 199, reward = -122.292, sensing time = 0.101052, goal reached = 1
trial 200, reward = -194.401, sensing time = 0.10055, goal reached = 0
trial 201, reward = -127.516, sensing time = 0.101024, goal reached = 1
trial 202, reward = -193.088, sensing time = 0.100524, goal reached = 0
trial 203, reward = -93.5118, sensing time = 0.101671, goal reached = 1
trial 204, reward = -91.6992, sensing time = 0.101473, goal reached = 1
trial 205, reward = -171.076, sensing time = 0.100656, goal reached = 1
trial 206, reward = -193.251, sensing time = 0.100288, goal reached = 0
trial 207, reward = -49.5423, sensing time = 0.101576, goal reached = 1
trial 208, reward = -186.505, sensing time = 0.100873, goal reached = 0
trial 209, reward = -188.909, sensing time = 0.100524, goal reached = 0
trial 210, reward = -73.3575, sensing time = 0.101716, goal reached = 1
trial 211, reward = -185.825, sensing time = 0.100638, goal reached = 0
trial 212, reward = -71.8659, sensing time = 0.101281, goal reached = 1
trial 213, reward = -72.8613, sensing time = 0.101279, goal reached = 1
trial 214, reward = -135.894, sensing time = 0.101239, goal reached = 1
trial 215, reward = -70.9177, sensing time = 0.101835, goal reached = 1
trial 216, reward = -190.04, sensing time = 0.100151, goal reached = 0
trial 217, reward = -82.9355, sensing time = 0.101027, goal reached = 1
trial 218, reward = -121.973, sensing time = 0.101339, goal reached = 1
trial 219, reward = -188.85, sensing time = 0.100462, goal reached = 0
trial 220, reward = -125.308, sensing time = 0.101503, goal reached = 1
trial 221, reward = -126.123, sensing time = 0.100261, goal reached = 1
trial 222, reward = -114.937, sensing time = 0.100989, goal reached = 1
trial 223, reward = -192.039, sensing time = 0.100271, goal reached = 0
trial 224, reward = -181.841, sensing time = 0.100847, goal reached = 1
trial 225, reward = -57.4104, sensing time = 0.10261, goal reached = 1
trial 226, reward = -95.8708, sensing time = 0.101554, goal reached = 1
trial 227, reward = -91.5081, sensing time = 0.101431, goal reached = 1
trial 228, reward = -111.853, sensing time = 0.10103, goal reached = 1
trial 229, reward = -189.507, sensing time = 0.100342, goal reached = 0
trial 230, reward = -87.0155, sensing time = 0.102954, goal reached = 1
trial 231, reward = -64.6619, sensing time = 0.100949, goal reached = 1
trial 232, reward = -137.852, sensing time = 0.100422, goal reached = 1
trial 233, reward = -71.7977, sensing time = 0.100663, goal reached = 1
trial 234, reward = -131.525, sensing time = 0.100693, goal reached = 1
trial 235, reward = -192.813, sensing time = 0.100614, goal reached = 0
trial 236, reward = -55.3538, sensing time = 0.102398, goal reached = 1
trial 237, reward = -94.6185, sensing time = 0.101012, goal reached = 1
trial 238, reward = -88.163, sensing time = 0.101987, goal reached = 1
trial 239, reward = -71.9173, sensing time = 0.101651, goal reached = 1
trial 240, reward = -122.487, sensing time = 0.101406, goal reached = 1
trial 241, reward = -78.8544, sensing time = 0.101499, goal reached = 1
trial 242, reward = -123.943, sensing time = 0.101318, goal reached = 1
trial 243, reward = -107.286, sensing time = 0.100753, goal reached = 1
trial 244, reward = -188.959, sensing time = 0.100113, goal reached = 0
trial 245, reward = -63.1456, sensing time = 0.102385, goal reached = 1
trial 246, reward = -190.786, sensing time = 0.0998604, goal reached = 0
trial 247, reward = -132.919, sensing time = 0.100858, goal reached = 1
trial 248, reward = -67.4081, sensing time = 0.102304, goal reached = 1
trial 249, reward = -88.7111, sensing time = 0.101948, goal reached = 1
trial 250, reward = -111.36, sensing time = 0.100978, goal reached = 1
trial 251, reward = -188.312, sensing time = 0.100772, goal reached = 0
trial 252, reward = -114.344, sensing time = 0.101791, goal reached = 1
trial 253, reward = -190.805, sensing time = 0.100155, goal reached = 0
trial 254, reward = -96.399, sensing time = 0.100743, goal reached = 1
trial 255, reward = -84.1703, sensing time = 0.101362, goal reached = 1
trial 256, reward = -110.22, sensing time = 0.100746, goal reached = 1
trial 257, reward = -94.1652, sensing time = 0.101341, goal reached = 1
trial 258, reward = -186.709, sensing time = 0.100232, goal reached = 0
trial 259, reward = -76.5277, sensing time = 0.101555, goal reached = 1
trial 260, reward = -96.3418, sensing time = 0.101666, goal reached = 1
trial 261, reward = -191.488, sensing time = 0.100521, goal reached = 0
trial 262, reward = -72.9384, sensing time = 0.10193, goal reached = 1
trial 263, reward = -188.971, sensing time = 0.10037, goal reached = 0
trial 264, reward = -74.2511, sensing time = 0.101557, goal reached = 1
trial 265, reward = -93.3346, sensing time = 0.101564, goal reached = 1
trial 266, reward = -110.679, sensing time = 0.101179, goal reached = 1
trial 267, reward = -53.1402, sensing time = 0.102153, goal reached = 1
trial 268, reward = -111.74, sensing time = 0.100729, goal reached = 1
trial 269, reward = -76.5488, sensing time = 0.102307, goal reached = 1
trial 270, reward = -147.586, sensing time = 0.100583, goal reached = 1
trial 271, reward = -79.4713, sensing time = 0.101881, goal reached = 1
trial 272, reward = -85.8164, sensing time = 0.101394, goal reached = 1
trial 273, reward = -139.825, sensing time = 0.100621, goal reached = 1
trial 274, reward = -100.777, sensing time = 0.102043, goal reached = 1
trial 275, reward = -115.371, sensing time = 0.101373, goal reached = 1
trial 276, reward = -191.826, sensing time = 0.10034, goal reached = 0
trial 277, reward = -187.52, sensing time = 0.100229, goal reached = 0
trial 278, reward = -73.2903, sensing time = 0.101999, goal reached = 1
trial 279, reward = -173.668, sensing time = 0.101196, goal reached = 1
trial 280, reward = -181.822, sensing time = 0.10085, goal reached = 0
trial 281, reward = -68.0637, sensing time = 0.102201, goal reached = 1
trial 282, reward = -64.5928, sensing time = 0.100808, goal reached = 1
trial 283, reward = -65.9454, sensing time = 0.100882, goal reached = 1
trial 284, reward = -184.557, sensing time = 0.100832, goal reached = 0
trial 285, reward = -183.102, sensing time = 0.100942, goal reached = 0
trial 286, reward = -80.2094, sensing time = 0.100692, goal reached = 1
trial 287, reward = -191.249, sensing time = 0.100181, goal reached = 0
trial 288, reward = -189.112, sensing time = 0.10062, goal reached = 0
trial 289, reward = -81.6479, sensing time = 0.101935, goal reached = 1
trial 290, reward = -184.177, sensing time = 0.100867, goal reached = 0
trial 291, reward = -74.1282, sensing time = 0.100814, goal reached = 1
trial 292, reward = -82.1765, sensing time = 0.100738, goal reached = 1
trial 293, reward = -189.947, sensing time = 0.100345, goal reached = 0
trial 294, reward = -181.399, sensing time = 0.100944, goal reached = 0
trial 295, reward = -90.0739, sensing time = 0.102013, goal reached = 1
trial 296, reward = -160.097, sensing time = 0.10085, goal reached = 1
trial 297, reward = -182.803, sensing time = 0.101089, goal reached = 0
trial 298, reward = -105.133, sensing time = 0.101531, goal reached = 1
trial 299, reward = -62.1831, sensing time = 0.101855, goal reached = 1
trial 300, reward = -134.448, sensing time = 0.10107, goal reached = 1
trial 301, reward = -102.823, sensing time = 0.101744, goal reached = 1
trial 302, reward = -87.9179, sensing time = 0.101593, goal reached = 1
trial 303, reward = -65.3479, sensing time = 0.100952, goal reached = 1
trial 304, reward = -183.547, sensing time = 0.100506, goal reached = 0
trial 305, reward = -68.0169, sensing time = 0.102148, goal reached = 1
trial 306, reward = -190.392, sensing time = 0.101001, goal reached = 0
trial 307, reward = -161.402, sensing time = 0.100411, goal reached = 1
trial 308, reward = -115.027, sensing time = 0.101277, goal reached = 1
trial 309, reward = -100.593, sensing time = 0.10138, goal reached = 1
trial 310, reward = -189.854, sensing time = 0.100453, goal reached = 0
trial 311, reward = -81.6591, sensing time = 0.101059, goal reached = 1
trial 312, reward = -82.9226, sensing time = 0.100591, goal reached = 1
trial 313, reward = -120.087, sensing time = 0.100502, goal reached = 1
trial 314, reward = -163.463, sensing time = 0.100868, goal reached = 1
trial 315, reward = -83.6988, sensing time = 0.100712, goal reached = 1
trial 316, reward = -183.946, sensing time = 0.101564, goal reached = 0
trial 317, reward = -91.8414, sensing time = 0.100689, goal reached = 1
trial 318, reward = -85.7217, sensing time = 0.100526, goal reached = 1
trial 319, reward = -188.816, sensing time = 0.100484, goal reached = 0
trial 320, reward = -82.2447, sensing time = 0.101304, goal reached = 1
trial 321, reward = -191.068, sensing time = 0.100479, goal reached = 0
trial 322, reward = -97.9155, sensing time = 0.101681, goal reached = 1
trial 323, reward = -74.1301, sensing time = 0.102433, goal reached = 1
trial 324, reward = -84.204, sensing time = 0.101638, goal reached = 1
trial 325, reward = -80.6653, sensing time = 0.101096, goal reached = 1
trial 326, reward = -190.174, sensing time = 0.10077, goal reached = 0
trial 327, reward = -178.04, sensing time = 0.100621, goal reached = 1
trial 328, reward = -104.24, sensing time = 0.101197, goal reached = 1
trial 329, reward = -100.685, sensing time = 0.100699, goal reached = 1
