Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 994, reward = -185.014, sensing time = 4.12443e-05, goal reached = 0
trial 995, reward = -184.968, sensing time = 4.07032e-05, goal reached = 0
trial 996, reward = -181.806, sensing time = 4.2592e-05, goal reached = 0
trial 997, reward = -100.153, sensing time = 4.04801e-05, goal reached = 1
trial 998, reward = -184.829, sensing time = 3.963e-05, goal reached = 0
trial 999, reward = -184.018, sensing time = 4.05983e-05, goal reached = 0
average reward = -105.33
average sensing time = 4.10069e-05
number of success trials = 158

State-Entropy Active Sensing Simulations
trial 0, reward = -105.743, sensing time = 0.0985504, goal reached = 1
trial 1, reward = -181.282, sensing time = 0.0970398, goal reached = 0
trial 2, reward = -181.09, sensing time = 0.0971145, goal reached = 0
trial 3, reward = -138.096, sensing time = 0.0987441, goal reached = 1
trial 4, reward = -180.842, sensing time = 0.0967127, goal reached = 0
trial 5, reward = -182.553, sensing time = 0.0966022, goal reached = 0
trial 6, reward = -185.678, sensing time = 0.0978615, goal reached = 1
trial 7, reward = -184.63, sensing time = 0.0966389, goal reached = 0
trial 8, reward = -116.303, sensing time = 0.0988096, goal reached = 1
trial 9, reward = -158.869, sensing time = 0.0978644, goal reached = 1
trial 10, reward = -87.2215, sensing time = 0.099301, goal reached = 1
trial 11, reward = -187.137, sensing time = 0.0962285, goal reached = 0
trial 12, reward = -186.745, sensing time = 0.0967145, goal reached = 0
trial 13, reward = -183.508, sensing time = 0.0966444, goal reached = 0
trial 14, reward = -185.405, sensing time = 0.09703, goal reached = 0
trial 15, reward = -181.472, sensing time = 0.0974926, goal reached = 0
trial 16, reward = -160.837, sensing time = 0.0981594, goal reached = 1
trial 17, reward = -187.961, sensing time = 0.0965698, goal reached = 0
trial 18, reward = -132.226, sensing time = 0.0978715, goal reached = 1
trial 19, reward = -115.422, sensing time = 0.0970799, goal reached = 1
trial 20, reward = -184.045, sensing time = 0.0965537, goal reached = 0
trial 21, reward = -181.146, sensing time = 0.0970239, goal reached = 0
trial 22, reward = -184.213, sensing time = 0.0973187, goal reached = 0
trial 23, reward = -112.613, sensing time = 0.099425, goal reached = 1
trial 24, reward = -181.148, sensing time = 0.0971622, goal reached = 0
trial 25, reward = -182.892, sensing time = 0.096878, goal reached = 0
trial 26, reward = -177.182, sensing time = 0.0973483, goal reached = 0
trial 27, reward = -182.628, sensing time = 0.0968558, goal reached = 0
trial 28, reward = -183.62, sensing time = 0.0969314, goal reached = 0
trial 29, reward = -183.038, sensing time = 0.0973354, goal reached = 0
trial 30, reward = -180.651, sensing time = 0.0974795, goal reached = 0
trial 31, reward = -59.9983, sensing time = 0.0977405, goal reached = 1
trial 32, reward = -98.4367, sensing time = 0.0985777, goal reached = 1
trial 33, reward = -181.801, sensing time = 0.0976176, goal reached = 0
trial 34, reward = -189.754, sensing time = 0.0969754, goal reached = 0
trial 35, reward = -179.26, sensing time = 0.0972923, goal reached = 0
trial 36, reward = -183.15, sensing time = 0.0969724, goal reached = 0
trial 37, reward = -134.064, sensing time = 0.0984491, goal reached = 1
trial 38, reward = -186.048, sensing time = 0.0968707, goal reached = 0
trial 39, reward = -70.8364, sensing time = 0.0997112, goal reached = 1
trial 40, reward = -154.44, sensing time = 0.0965783, goal reached = 1
trial 41, reward = -185.031, sensing time = 0.0974193, goal reached = 0
trial 42, reward = -183.369, sensing time = 0.097082, goal reached = 0
trial 43, reward = -186.506, sensing time = 0.0966274, goal reached = 0
trial 44, reward = -155.021, sensing time = 0.0972578, goal reached = 1
trial 45, reward = -183.432, sensing time = 0.0968007, goal reached = 0
trial 46, reward = -180.468, sensing time = 0.097254, goal reached = 0
trial 47, reward = -177.827, sensing time = 0.0974374, goal reached = 0
trial 48, reward = -178.643, sensing time = 0.0971342, goal reached = 0
trial 49, reward = -121.011, sensing time = 0.0983971, goal reached = 1
trial 50, reward = -181.465, sensing time = 0.0975381, goal reached = 1
trial 51, reward = -143.553, sensing time = 0.0990317, goal reached = 1
trial 52, reward = -180.98, sensing time = 0.0977057, goal reached = 0
trial 53, reward = -79.6607, sensing time = 0.100231, goal reached = 1
trial 54, reward = -183.516, sensing time = 0.0974481, goal reached = 0
trial 55, reward = -89.8434, sensing time = 0.09866, goal reached = 1
trial 56, reward = -183.588, sensing time = 0.0972002, goal reached = 0
trial 57, reward = -159.089, sensing time = 0.0973702, goal reached = 1
trial 58, reward = -181.07, sensing time = 0.0979461, goal reached = 0
trial 59, reward = -162.312, sensing time = 0.0980236, goal reached = 1
trial 60, reward = -182.08, sensing time = 0.0975259, goal reached = 0
trial 61, reward = -184.244, sensing time = 0.0973408, goal reached = 0
trial 62, reward = -185.604, sensing time = 0.097356, goal reached = 0
trial 63, reward = -179.59, sensing time = 0.0967719, goal reached = 0
trial 64, reward = -89.9624, sensing time = 0.0993265, goal reached = 1
trial 65, reward = -122.187, sensing time = 0.0963498, goal reached = 1
trial 66, reward = -182.557, sensing time = 0.0969284, goal reached = 0
trial 67, reward = -112.217, sensing time = 0.0992916, goal reached = 1
trial 68, reward = -126.132, sensing time = 0.099305, goal reached = 1
trial 69, reward = -182.177, sensing time = 0.097104, goal reached = 0
trial 70, reward = -183.982, sensing time = 0.0976568, goal reached = 0
trial 71, reward = -183.118, sensing time = 0.0979196, goal reached = 0
trial 72, reward = -186.042, sensing time = 0.096184, goal reached = 0
trial 73, reward = -182.16, sensing time = 0.0976091, goal reached = 0
trial 74, reward = -181.841, sensing time = 0.0979869, goal reached = 0
trial 75, reward = -86.4819, sensing time = 0.0989034, goal reached = 1
trial 76, reward = -183.216, sensing time = 0.0969875, goal reached = 0
trial 77, reward = -179.347, sensing time = 0.0977909, goal reached = 0
trial 78, reward = -182.199, sensing time = 0.0971629, goal reached = 0
trial 79, reward = -182.633, sensing time = 0.0977002, goal reached = 0
trial 80, reward = -104.515, sensing time = 0.0968433, goal reached = 1
trial 81, reward = -179.778, sensing time = 0.0971069, goal reached = 0
trial 82, reward = -83.2247, sensing time = 0.0998869, goal reached = 1
trial 83, reward = -178.655, sensing time = 0.0970931, goal reached = 0
trial 84, reward = -183.124, sensing time = 0.0970771, goal reached = 0
trial 85, reward = -162.065, sensing time = 0.098679, goal reached = 1
trial 86, reward = -127.1, sensing time = 0.0983821, goal reached = 1
trial 87, reward = -184.188, sensing time = 0.097244, goal reached = 0
trial 88, reward = -183.353, sensing time = 0.0991306, goal reached = 0
trial 89, reward = -186.95, sensing time = 0.0962488, goal reached = 0
trial 90, reward = -93.5344, sensing time = 0.0996118, goal reached = 1
trial 91, reward = -183.454, sensing time = 0.0968328, goal reached = 0
trial 92, reward = -123.105, sensing time = 0.0980546, goal reached = 1
trial 93, reward = -109.66, sensing time = 0.0980574, goal reached = 1
trial 94, reward = -183.011, sensing time = 0.0977132, goal reached = 0
trial 95, reward = -183.563, sensing time = 0.0969853, goal reached = 0
trial 96, reward = -183.273, sensing time = 0.0969395, goal reached = 0
trial 97, reward = -182.663, sensing time = 0.0971413, goal reached = 0
trial 98, reward = -182.148, sensing time = 0.0971475, goal reached = 0
trial 99, reward = -180.686, sensing time = 0.0970307, goal reached = 0
trial 100, reward = -180.996, sensing time = 0.0971787, goal reached = 0
trial 101, reward = -182.869, sensing time = 0.0972204, goal reached = 0
trial 102, reward = -62.8056, sensing time = 0.100164, goal reached = 1
trial 103, reward = -105.453, sensing time = 0.0986718, goal reached = 1
trial 104, reward = -179.481, sensing time = 0.0972191, goal reached = 0
trial 105, reward = -185.135, sensing time = 0.0976891, goal reached = 0
trial 106, reward = -183.419, sensing time = 0.103857, goal reached = 0
trial 107, reward = -182.074, sensing time = 0.0971814, goal reached = 0
trial 108, reward = -185.768, sensing time = 0.0964604, goal reached = 0
trial 109, reward = -119.008, sensing time = 0.0968587, goal reached = 1
trial 110, reward = -116.501, sensing time = 0.0983641, goal reached = 1
trial 111, reward = -182.971, sensing time = 0.0972282, goal reached = 0
trial 112, reward = -92.0783, sensing time = 0.0991967, goal reached = 1
trial 113, reward = -107.774, sensing time = 0.0981295, goal reached = 1
trial 114, reward = -185.169, sensing time = 0.0974403, goal reached = 0
trial 115, reward = -136.764, sensing time = 0.0982457, goal reached = 1
trial 116, reward = -185.154, sensing time = 0.0976607, goal reached = 0
trial 117, reward = -106.117, sensing time = 0.0988348, goal reached = 1
trial 118, reward = -185.791, sensing time = 0.0974416, goal reached = 0
trial 119, reward = -183.805, sensing time = 0.0975658, goal reached = 0
trial 120, reward = -182.047, sensing time = 0.0975075, goal reached = 0
trial 121, reward = -113.01, sensing time = 0.0998482, goal reached = 1
trial 122, reward = -184.791, sensing time = 0.0968122, goal reached = 0
trial 123, reward = -103.857, sensing time = 0.0992122, goal reached = 1
trial 124, reward = -185.958, sensing time = 0.0974761, goal reached = 0
trial 125, reward = -180.423, sensing time = 0.0979825, goal reached = 0
trial 126, reward = -96.4938, sensing time = 0.099604, goal reached = 1
trial 127, reward = -183.894, sensing time = 0.0974155, goal reached = 0
trial 128, reward = -74.6484, sensing time = 0.100345, goal reached = 1
trial 129, reward = -183.388, sensing time = 0.09715, goal reached = 0
trial 130, reward = -181.668, sensing time = 0.0971159, goal reached = 0
trial 131, reward = -185.339, sensing time = 0.0985888, goal reached = 0
trial 132, reward = -72.4265, sensing time = 0.100254, goal reached = 1
trial 133, reward = -176.249, sensing time = 0.0972812, goal reached = 1
trial 134, reward = -86.5159, sensing time = 0.0990223, goal reached = 1
trial 135, reward = -181.132, sensing time = 0.0978421, goal reached = 0
trial 136, reward = -181.189, sensing time = 0.0976066, goal reached = 0
trial 137, reward = -184.048, sensing time = 0.0976869, goal reached = 0
trial 138, reward = -181.474, sensing time = 0.0976711, goal reached = 0
trial 139, reward = -181.857, sensing time = 0.0985349, goal reached = 0
trial 140, reward = -79.2512, sensing time = 0.0981057, goal reached = 1
trial 141, reward = -185.221, sensing time = 0.0976432, goal reached = 0
trial 142, reward = -185.441, sensing time = 0.0980157, goal reached = 0
trial 143, reward = -181.584, sensing time = 0.0977793, goal reached = 0
trial 144, reward = -184.942, sensing time = 0.0974863, goal reached = 0
trial 145, reward = -183.601, sensing time = 0.0978768, goal reached = 0
trial 146, reward = -181.379, sensing time = 0.0979151, goal reached = 0
trial 147, reward = -157.103, sensing time = 0.0989804, goal reached = 1
trial 148, reward = -149.106, sensing time = 0.0977589, goal reached = 1
trial 149, reward = -185.351, sensing time = 0.0973396, goal reached = 0
trial 150, reward = -181.986, sensing time = 0.0977323, goal reached = 0
trial 151, reward = -181.898, sensing time = 0.098295, goal reached = 0
trial 152, reward = -182.292, sensing time = 0.0977067, goal reached = 0
trial 153, reward = -58.3602, sensing time = 0.100091, goal reached = 1
trial 154, reward = -183.733, sensing time = 0.0971294, goal reached = 0
trial 155, reward = -181.417, sensing time = 0.0974716, goal reached = 0
trial 156, reward = -178.409, sensing time = 0.0978306, goal reached = 0
trial 157, reward = -184.729, sensing time = 0.0979514, goal reached = 0
trial 158, reward = -178.773, sensing time = 0.098315, goal reached = 1
trial 159, reward = -77.2552, sensing time = 0.1002, goal reached = 1
trial 160, reward = -185.759, sensing time = 0.0973, goal reached = 0
trial 161, reward = -185.43, sensing time = 0.0982428, goal reached = 0
trial 162, reward = -186.592, sensing time = 0.0972499, goal reached = 0
trial 163, reward = -180.408, sensing time = 0.097838, goal reached = 0
trial 164, reward = -181.382, sensing time = 0.0978954, goal reached = 0
trial 165, reward = -185.37, sensing time = 0.097448, goal reached = 0
trial 166, reward = -182.339, sensing time = 0.0978793, goal reached = 0
trial 167, reward = -74.1748, sensing time = 0.100937, goal reached = 1
trial 168, reward = -187.419, sensing time = 0.0967015, goal reached = 0
trial 169, reward = -182.87, sensing time = 0.0977443, goal reached = 0
trial 170, reward = -90.326, sensing time = 0.0994078, goal reached = 1
trial 171, reward = -185.053, sensing time = 0.0965524, goal reached = 0
trial 172, reward = -182.243, sensing time = 0.0978957, goal reached = 0
trial 173, reward = -74.8066, sensing time = 0.0993704, goal reached = 1
trial 174, reward = -78.0859, sensing time = 0.0972512, goal reached = 1
trial 175, reward = -134.84, sensing time = 0.0982222, goal reached = 1
trial 176, reward = -186.064, sensing time = 0.0971843, goal reached = 0
trial 177, reward = -144.689, sensing time = 0.0980101, goal reached = 1
trial 178, reward = -154.296, sensing time = 0.0986355, goal reached = 1
trial 179, reward = -89.21, sensing time = 0.10029, goal reached = 1
trial 180, reward = -72.0537, sensing time = 0.101169, goal reached = 1
trial 181, reward = -185.182, sensing time = 0.0976363, goal reached = 0
trial 182, reward = -95.4737, sensing time = 0.100273, goal reached = 1
trial 183, reward = -186.67, sensing time = 0.0966097, goal reached = 0
trial 184, reward = -73.779, sensing time = 0.0996558, goal reached = 1
trial 185, reward = -180.372, sensing time = 0.0977896, goal reached = 0
trial 186, reward = -183.417, sensing time = 0.0967331, goal reached = 0
trial 187, reward = -82.8531, sensing time = 0.0992915, goal reached = 1
trial 188, reward = -68.5885, sensing time = 0.096855, goal reached = 1
trial 189, reward = -138.547, sensing time = 0.099403, goal reached = 1
trial 190, reward = -98.8385, sensing time = 0.100277, goal reached = 1
trial 191, reward = -184.601, sensing time = 0.0969948, goal reached = 0
trial 192, reward = -174.053, sensing time = 0.0985318, goal reached = 1
trial 193, reward = -181.357, sensing time = 0.0975277, goal reached = 0
trial 194, reward = -183.776, sensing time = 0.0973873, goal reached = 0
trial 195, reward = -117.168, sensing time = 0.0982391, goal reached = 1
trial 196, reward = -180.785, sensing time = 0.0971424, goal reached = 0
trial 197, reward = -181.945, sensing time = 0.0981131, goal reached = 0
trial 198, reward = -180.081, sensing time = 0.0974445, goal reached = 0
trial 199, reward = -182.487, sensing time = 0.0971124, goal reached = 0
trial 200, reward = -182.145, sensing time = 0.0976497, goal reached = 0
trial 201, reward = -183.301, sensing time = 0.0981087, goal reached = 0
trial 202, reward = -92.409, sensing time = 0.0989326, goal reached = 1
trial 203, reward = -180.411, sensing time = 0.0980544, goal reached = 0
trial 204, reward = -181.437, sensing time = 0.101571, goal reached = 0
trial 205, reward = -182.707, sensing time = 0.0971252, goal reached = 0
trial 206, reward = -182.8, sensing time = 0.0975869, goal reached = 0
trial 207, reward = -181.25, sensing time = 0.0979056, goal reached = 0
trial 208, reward = -183.163, sensing time = 0.0974594, goal reached = 0
trial 209, reward = -141.186, sensing time = 0.0991201, goal reached = 1
trial 210, reward = -186.323, sensing time = 0.096637, goal reached = 0
trial 211, reward = -117.313, sensing time = 0.0979029, goal reached = 1
trial 212, reward = -180.91, sensing time = 0.0971781, goal reached = 0
trial 213, reward = -185.14, sensing time = 0.0963683, goal reached = 0
trial 214, reward = -183.853, sensing time = 0.0973287, goal reached = 0
trial 215, reward = -181.917, sensing time = 0.0969389, goal reached = 0
