Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 5, reward = -99.6743, sensing time = 0.101745, goal reached = 1
trial 6, reward = -122.91, sensing time = 0.100218, goal reached = 1
trial 7, reward = -180.794, sensing time = 0.0986488, goal reached = 0
trial 8, reward = -148.788, sensing time = 0.0994615, goal reached = 1
trial 9, reward = -82.8675, sensing time = 0.101507, goal reached = 1
trial 10, reward = -181.8, sensing time = 0.0989598, goal reached = 0
trial 11, reward = -180.444, sensing time = 0.0989279, goal reached = 0
trial 12, reward = -85.4819, sensing time = 0.101154, goal reached = 1
trial 13, reward = -182.67, sensing time = 0.0995361, goal reached = 0
trial 14, reward = -186.198, sensing time = 0.0985061, goal reached = 0
trial 15, reward = -179.328, sensing time = 0.0986866, goal reached = 0
trial 16, reward = -183.466, sensing time = 0.0986401, goal reached = 0
trial 17, reward = -183.504, sensing time = 0.0987948, goal reached = 0
trial 18, reward = -185.096, sensing time = 0.0993267, goal reached = 0
trial 19, reward = -184.504, sensing time = 0.0986082, goal reached = 0
trial 20, reward = -179.785, sensing time = 0.0987913, goal reached = 0
trial 21, reward = -183.434, sensing time = 0.0986272, goal reached = 0
trial 22, reward = -184.298, sensing time = 0.0984326, goal reached = 0
trial 23, reward = -179.877, sensing time = 0.0996606, goal reached = 0
trial 24, reward = -100.245, sensing time = 0.100153, goal reached = 1
trial 25, reward = -51.7712, sensing time = 0.0990314, goal reached = 1
trial 26, reward = -184.769, sensing time = 0.0982061, goal reached = 0
trial 27, reward = -68.998, sensing time = 0.0987612, goal reached = 1
trial 28, reward = -186.27, sensing time = 0.0983002, goal reached = 0
trial 29, reward = -180.182, sensing time = 0.0997327, goal reached = 0
trial 30, reward = -181.732, sensing time = 0.0989943, goal reached = 0
trial 31, reward = -181.201, sensing time = 0.0990336, goal reached = 0
trial 32, reward = -179.963, sensing time = 0.0994105, goal reached = 0
trial 33, reward = -104.788, sensing time = 0.101081, goal reached = 1
trial 34, reward = -178.251, sensing time = 0.0992988, goal reached = 0
trial 35, reward = -185.405, sensing time = 0.0988104, goal reached = 0
trial 36, reward = -90.3363, sensing time = 0.10072, goal reached = 1
trial 37, reward = -182.167, sensing time = 0.0982637, goal reached = 0
trial 38, reward = -184.549, sensing time = 0.0994718, goal reached = 0
trial 39, reward = -183.191, sensing time = 0.0992416, goal reached = 0
trial 40, reward = -180.303, sensing time = 0.0989731, goal reached = 0
trial 41, reward = -134.601, sensing time = 0.0999457, goal reached = 1
trial 42, reward = -181.346, sensing time = 0.0991096, goal reached = 0
trial 43, reward = -181.964, sensing time = 0.0984815, goal reached = 0
trial 44, reward = -104.52, sensing time = 0.0997996, goal reached = 1
trial 45, reward = -183.049, sensing time = 0.0990316, goal reached = 0
trial 46, reward = -183.752, sensing time = 0.0999118, goal reached = 0
trial 47, reward = -93.5605, sensing time = 0.101229, goal reached = 1
trial 48, reward = -71.5296, sensing time = 0.101552, goal reached = 1
trial 49, reward = -182.624, sensing time = 0.0987915, goal reached = 0
trial 50, reward = -183.399, sensing time = 0.0991033, goal reached = 0
trial 51, reward = -184.785, sensing time = 0.0996133, goal reached = 0
trial 52, reward = -182.631, sensing time = 0.0986813, goal reached = 0
trial 53, reward = -95.6183, sensing time = 0.100693, goal reached = 1
trial 54, reward = -178.68, sensing time = 0.0986694, goal reached = 0
trial 55, reward = -183.023, sensing time = 0.0991741, goal reached = 0
trial 56, reward = -185.778, sensing time = 0.0986387, goal reached = 0
trial 57, reward = -185.409, sensing time = 0.0994224, goal reached = 0
trial 58, reward = -75.9539, sensing time = 0.102318, goal reached = 1
trial 59, reward = -185.363, sensing time = 0.0980803, goal reached = 0
trial 60, reward = -76.6037, sensing time = 0.102261, goal reached = 1
trial 61, reward = -184.725, sensing time = 0.0981138, goal reached = 0
trial 62, reward = -180.337, sensing time = 0.0993183, goal reached = 0
trial 63, reward = -185.596, sensing time = 0.0990601, goal reached = 0
trial 64, reward = -105.113, sensing time = 0.100759, goal reached = 1
trial 65, reward = -71.3792, sensing time = 0.101512, goal reached = 1
trial 66, reward = -180.251, sensing time = 0.0988092, goal reached = 0
trial 67, reward = -182.866, sensing time = 0.0987835, goal reached = 0
trial 68, reward = -184.654, sensing time = 0.0992538, goal reached = 0
trial 69, reward = -167.938, sensing time = 0.100168, goal reached = 1
trial 70, reward = -113.635, sensing time = 0.100932, goal reached = 1
trial 71, reward = -183.226, sensing time = 0.0991092, goal reached = 0
trial 72, reward = -91.3197, sensing time = 0.101255, goal reached = 1
trial 73, reward = -179.507, sensing time = 0.0988415, goal reached = 0
trial 74, reward = -180.839, sensing time = 0.0990007, goal reached = 0
trial 75, reward = -183.277, sensing time = 0.0985896, goal reached = 0
trial 76, reward = -183.043, sensing time = 0.0987242, goal reached = 0
trial 77, reward = -104.183, sensing time = 0.100247, goal reached = 1
trial 78, reward = -188.819, sensing time = 0.0986507, goal reached = 0
trial 79, reward = -181.527, sensing time = 0.0986058, goal reached = 0
trial 80, reward = -183.301, sensing time = 0.0979376, goal reached = 0
trial 81, reward = -95.1294, sensing time = 0.0999425, goal reached = 1
trial 82, reward = -182.453, sensing time = 0.0993234, goal reached = 0
trial 83, reward = -90.1233, sensing time = 0.101468, goal reached = 1
trial 84, reward = -185.384, sensing time = 0.098702, goal reached = 0
trial 85, reward = -116.665, sensing time = 0.101213, goal reached = 1
trial 86, reward = -148.148, sensing time = 0.100056, goal reached = 1
trial 87, reward = -184.792, sensing time = 0.098517, goal reached = 0
trial 88, reward = -186.919, sensing time = 0.099022, goal reached = 0
trial 89, reward = -181.745, sensing time = 0.0983213, goal reached = 0
trial 90, reward = -103.876, sensing time = 0.100309, goal reached = 1
trial 91, reward = -181.74, sensing time = 0.0983816, goal reached = 0
trial 92, reward = -184.812, sensing time = 0.0989895, goal reached = 0
trial 93, reward = -71.1556, sensing time = 0.101444, goal reached = 1
trial 94, reward = -182.675, sensing time = 0.0993002, goal reached = 0
trial 95, reward = -158.389, sensing time = 0.0993772, goal reached = 1
trial 96, reward = -182.206, sensing time = 0.0990423, goal reached = 0
trial 97, reward = -182.71, sensing time = 0.0988574, goal reached = 0
trial 98, reward = -122.501, sensing time = 0.10035, goal reached = 1
trial 99, reward = -182.623, sensing time = 0.0996094, goal reached = 0
trial 100, reward = -181.475, sensing time = 0.0987695, goal reached = 0
trial 101, reward = -185.271, sensing time = 0.0989911, goal reached = 0
trial 102, reward = -140.117, sensing time = 0.100318, goal reached = 1
trial 103, reward = -91.3814, sensing time = 0.101427, goal reached = 1
trial 104, reward = -182.586, sensing time = 0.09947, goal reached = 0
trial 105, reward = -99.846, sensing time = 0.100567, goal reached = 1
trial 106, reward = -180.653, sensing time = 0.0985059, goal reached = 0
trial 107, reward = -183.975, sensing time = 0.100015, goal reached = 0
trial 108, reward = -184.31, sensing time = 0.0986503, goal reached = 0
trial 109, reward = -99.9727, sensing time = 0.100823, goal reached = 1
trial 110, reward = -131.02, sensing time = 0.100342, goal reached = 1
trial 111, reward = -181.755, sensing time = 0.10056, goal reached = 0
trial 112, reward = -142.076, sensing time = 0.100127, goal reached = 1
trial 113, reward = -183.824, sensing time = 0.0988409, goal reached = 0
trial 114, reward = -102.865, sensing time = 0.100081, goal reached = 1
trial 115, reward = -187.171, sensing time = 0.0977642, goal reached = 0
trial 116, reward = -58.9974, sensing time = 0.102642, goal reached = 1
trial 117, reward = -184.538, sensing time = 0.098401, goal reached = 0
trial 118, reward = -183.944, sensing time = 0.0996548, goal reached = 0
trial 119, reward = -181.183, sensing time = 0.0992501, goal reached = 0
trial 120, reward = -103.093, sensing time = 0.100659, goal reached = 1
trial 121, reward = -184.513, sensing time = 0.0990316, goal reached = 0
trial 122, reward = -180.538, sensing time = 0.0989613, goal reached = 0
trial 123, reward = -148.181, sensing time = 0.100048, goal reached = 1
trial 124, reward = -182.334, sensing time = 0.0982785, goal reached = 0
trial 125, reward = -182.842, sensing time = 0.0989359, goal reached = 0
trial 126, reward = -182.552, sensing time = 0.0987237, goal reached = 0
trial 127, reward = -183.423, sensing time = 0.0991468, goal reached = 0
trial 128, reward = -180.896, sensing time = 0.0991942, goal reached = 0
trial 129, reward = -185.211, sensing time = 0.0990396, goal reached = 0
trial 130, reward = -186.047, sensing time = 0.0990463, goal reached = 0
trial 131, reward = -126.715, sensing time = 0.100483, goal reached = 1
trial 132, reward = -181.419, sensing time = 0.0988446, goal reached = 0
trial 133, reward = -186.491, sensing time = 0.0989092, goal reached = 0
trial 134, reward = -183.558, sensing time = 0.099215, goal reached = 0
trial 135, reward = -89.0364, sensing time = 0.0989766, goal reached = 1
trial 136, reward = -182.176, sensing time = 0.106521, goal reached = 0
trial 137, reward = -181.231, sensing time = 0.107948, goal reached = 0
trial 138, reward = -185.352, sensing time = 0.101824, goal reached = 0
trial 139, reward = -181.399, sensing time = 0.117891, goal reached = 0
trial 140, reward = -180.636, sensing time = 0.112263, goal reached = 0
trial 141, reward = -183.338, sensing time = 0.126544, goal reached = 0
trial 142, reward = -184.272, sensing time = 0.114179, goal reached = 0
trial 143, reward = -179.579, sensing time = 0.109303, goal reached = 0
trial 144, reward = -184.17, sensing time = 0.100379, goal reached = 0
trial 145, reward = -181.876, sensing time = 0.0998222, goal reached = 0
trial 146, reward = -185.685, sensing time = 0.0991273, goal reached = 0
trial 147, reward = -182.079, sensing time = 0.100227, goal reached = 0
trial 148, reward = -181.602, sensing time = 0.098798, goal reached = 0
trial 149, reward = -185.023, sensing time = 0.0995092, goal reached = 0
trial 150, reward = -181.985, sensing time = 0.0986757, goal reached = 0
trial 151, reward = -182.481, sensing time = 0.105422, goal reached = 0
trial 152, reward = -63.4406, sensing time = 0.107669, goal reached = 1
trial 153, reward = -43.1554, sensing time = 0.106916, goal reached = 1
trial 154, reward = -135.784, sensing time = 0.100673, goal reached = 1
trial 155, reward = -127.156, sensing time = 0.100907, goal reached = 1
trial 156, reward = -184.229, sensing time = 0.100234, goal reached = 0
trial 157, reward = -184.18, sensing time = 0.100696, goal reached = 0
trial 158, reward = -155.741, sensing time = 0.100296, goal reached = 1
trial 159, reward = -87.5213, sensing time = 0.101909, goal reached = 1
trial 160, reward = -186.354, sensing time = 0.0993782, goal reached = 0
trial 161, reward = -131.071, sensing time = 0.100364, goal reached = 1
trial 162, reward = -186.529, sensing time = 0.0988933, goal reached = 0
trial 163, reward = -103.257, sensing time = 0.100316, goal reached = 1
trial 164, reward = -183.514, sensing time = 0.0995485, goal reached = 0
trial 165, reward = -183.22, sensing time = 0.0997661, goal reached = 0
trial 166, reward = -180.059, sensing time = 0.100094, goal reached = 0
trial 167, reward = -114.983, sensing time = 0.101447, goal reached = 1
trial 168, reward = -99.089, sensing time = 0.100698, goal reached = 1
trial 169, reward = -110.997, sensing time = 0.101776, goal reached = 1
trial 170, reward = -156.18, sensing time = 0.100074, goal reached = 1
trial 171, reward = -183.088, sensing time = 0.0995097, goal reached = 0
trial 172, reward = -185.553, sensing time = 0.0996984, goal reached = 0
trial 173, reward = -184.243, sensing time = 0.100452, goal reached = 0
trial 174, reward = -185.78, sensing time = 0.0986342, goal reached = 0
trial 175, reward = -83.2169, sensing time = 0.101345, goal reached = 1
trial 176, reward = -74.5284, sensing time = 0.102624, goal reached = 1
trial 177, reward = -183.821, sensing time = 0.0990153, goal reached = 0
trial 178, reward = -185.972, sensing time = 0.099163, goal reached = 0
trial 179, reward = -137.888, sensing time = 0.100732, goal reached = 1
trial 180, reward = -99.3331, sensing time = 0.101928, goal reached = 1
trial 181, reward = -182.624, sensing time = 0.0994684, goal reached = 0
trial 182, reward = -183.907, sensing time = 0.0993101, goal reached = 0
trial 183, reward = -184.915, sensing time = 0.0995332, goal reached = 0
trial 184, reward = -181.116, sensing time = 0.0996897, goal reached = 0
trial 185, reward = -157.389, sensing time = 0.10115, goal reached = 1
trial 186, reward = -80.9229, sensing time = 0.10223, goal reached = 1
trial 187, reward = -183.368, sensing time = 0.100949, goal reached = 0
trial 188, reward = -185.27, sensing time = 0.100731, goal reached = 0
trial 189, reward = -116.921, sensing time = 0.0998678, goal reached = 1
trial 190, reward = -104.431, sensing time = 0.100652, goal reached = 1
trial 191, reward = -77.4675, sensing time = 0.102714, goal reached = 1
trial 192, reward = -142.902, sensing time = 0.100299, goal reached = 1
trial 193, reward = -184.345, sensing time = 0.101246, goal reached = 0
trial 194, reward = -96.7248, sensing time = 0.101652, goal reached = 1
trial 195, reward = -183.093, sensing time = 0.0987208, goal reached = 0
trial 196, reward = -89.4082, sensing time = 0.101569, goal reached = 1
trial 197, reward = -75.8304, sensing time = 0.101493, goal reached = 1
trial 198, reward = -182.122, sensing time = 0.0999842, goal reached = 0
trial 199, reward = -99.8343, sensing time = 0.106956, goal reached = 1
trial 200, reward = -132.836, sensing time = 0.101352, goal reached = 1
trial 201, reward = -131.017, sensing time = 0.09936, goal reached = 1
trial 202, reward = -186.344, sensing time = 0.098467, goal reached = 0
trial 203, reward = -183.592, sensing time = 0.0990613, goal reached = 0
trial 204, reward = -181.642, sensing time = 0.0991643, goal reached = 0
trial 205, reward = -149.143, sensing time = 0.0995311, goal reached = 1
trial 206, reward = -88.5107, sensing time = 0.100325, goal reached = 1
trial 207, reward = -138.887, sensing time = 0.0985919, goal reached = 1
trial 208, reward = -178.377, sensing time = 0.100346, goal reached = 0
trial 209, reward = -122.276, sensing time = 0.10129, goal reached = 1
trial 210, reward = -94.5811, sensing time = 0.101764, goal reached = 1
trial 211, reward = -83.9, sensing time = 0.101951, goal reached = 1
trial 212, reward = -185.237, sensing time = 0.0991391, goal reached = 0
trial 213, reward = -181.018, sensing time = 0.0996087, goal reached = 0
trial 214, reward = -105.996, sensing time = 0.103004, goal reached = 1
trial 215, reward = -185.03, sensing time = 0.0998994, goal reached = 0
trial 216, reward = -134.135, sensing time = 0.100866, goal reached = 1
trial 217, reward = -55.2559, sensing time = 0.104351, goal reached = 1
trial 218, reward = -178.821, sensing time = 0.0994713, goal reached = 0
trial 219, reward = -184.997, sensing time = 0.0991782, goal reached = 0
trial 220, reward = -184.274, sensing time = 0.0996734, goal reached = 0
trial 221, reward = -73.5846, sensing time = 0.104111, goal reached = 1
trial 222, reward = -124.096, sensing time = 0.101476, goal reached = 1
trial 223, reward = -183.029, sensing time = 0.0983859, goal reached = 0
trial 224, reward = -180.835, sensing time = 0.0995562, goal reached = 0
trial 225, reward = -181.447, sensing time = 0.0997471, goal reached = 0
trial 226, reward = -183.2, sensing time = 0.098806, goal reached = 0
trial 227, reward = -179.281, sensing time = 0.100089, goal reached = 0
trial 228, reward = -179.932, sensing time = 0.0996691, goal reached = 0
